Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
140.2578,1.0000,0.969542,0.922768,0.923178,0.027516,48.6035,45.7031,31.664370,29.478274,29.478274
140.2589,1.0000,0.969591,0.922768,0.923178,0.027516,48.6035,45.7031,31.664810,29.478433,29.478433
140.2600,1.0000,0.972125,0.922768,0.923178,0.027516,48.5156,45.7031,31.665214,29.478580,29.478580
140.2611,1.0000,0.974649,0.922768,0.923178,0.027516,48.4277,45.7031,31.665581,29.478713,29.478713
140.2622,1.0000,0.976246,0.922768,0.923178,0.027516,48.4277,45.6152,31.665923,29.478837,29.478837
140.2633,1.0000,0.976284,0.922768,0.923178,0.027516,48.4277,45.6152,31.666266,29.478962,29.478962
140.2645,1.0000,0.978791,0.922768,0.923178,0.027516,48.3398,45.6152,31.666571,29.479073,29.479073
140.2656,1.0000,0.980383,0.922768,0.923178,0.027516,48.3398,45.5273,31.666854,29.479176,29.479176
140.2667,1.0000,0.980414,0.922768,0.923178,0.027516,48.3398,45.5273,31.667135,29.479279,29.479279
140.2678,1.0000,0.982904,0.922396,0.922820,0.027985,48.2520,45.5273,31.667381,29.479368,29.479368
140.2689,1.0000,0.984491,0.922396,0.922820,0.027985,48.2520,45.4395,31.667603,29.479450,29.479450
140.2700,1.0000,0.984515,0.922396,0.922820,0.027985,48.2520,45.4395,31.667826,29.479531,29.479531
140.2711,1.0000,0.986989,0.922396,0.922820,0.027985,48.1641,45.4395,31.668012,29.479599,29.479599
140.2722,1.0000,0.988571,0.922396,0.922820,0.027985,48.1641,45.3516,31.668175,29.479659,29.479659
140.2733,1.0000,0.988589,0.922396,0.922820,0.027985,48.1641,45.3516,31.668338,29.479719,29.479719
140.2744,1.0000,0.992609,0.922396,0.922820,0.027985,48.0762,45.2637,31.668444,29.479758,29.479758
140.2755,1.0000,0.992621,0.922396,0.922820,0.027985,48.0762,45.2637,31.668549,29.479796,29.479796
140.2767,1.0000,0.996626,0.922396,0.922820,0.027985,47.9883,45.1758,31.668597,29.479814,29.479814
140.2778,1.0000,0.996631,0.922396,0.922820,0.027985,47.9883,45.1758,31.668645,29.479832,29.479832
140.2789,1.0000,0.999786,0.922396,0.922820,0.027985,47.9883,45.0000,31.668648,29.479833,29.479833
140.2800,1.0000,1.002196,0.922396,0.922820,0.027985,47.9004,45.0000,31.668617,29.479821,29.479821
140.2811,1.0000,1.003773,0.922396,0.922820,0.027985,47.9004,44.9121,31.668563,29.479802,29.479802
140.2822,1.0000,1.003767,0.922396,0.922820,0.027985,47.9004,44.9121,31.668510,29.479782,29.479782
140.2833,1.0000,1.005347,0.922396,0.922820,0.027985,47.9004,44.8242,31.668435,29.479754,29.479754
140.2845,1.0000,1.007734,0.922396,0.922820,0.027985,47.8125,44.8242,31.668326,29.479713,29.479713
140.2856,1.0000,1.009309,0.922396,0.922820,0.027985,47.8125,44.7363,31.668196,29.479664,29.479664
140.2867,1.0000,1.013269,0.922396,0.922820,0.027985,47.7246,44.6484,31.668010,29.479595,29.479595
140.2878,1.0000,1.013249,0.922396,0.922820,0.027985,47.7246,44.6484,31.667825,29.479525,29.479525
140.2889,1.0000,1.014824,0.922396,0.922820,0.027985,47.7246,44.5605,31.667618,29.479448,29.479448
140.2900,1.0000,1.017173,0.922396,0.922820,0.027985,47.6367,44.5605,31.667379,29.479358,29.479358
140.2911,1.0000,1.017147,0.922396,0.922820,0.027985,47.6367,44.5605,31.667140,29.479268,29.479268
140.2922,1.0000,1.018717,0.922396,0.922820,0.027985,47.6367,44.4727,31.666880,29.479170,29.479170
140.2933,1.0000,1.018689,0.922396,0.922820,0.027985,47.6367,44.4727,31.666620,29.479072,29.479072
140.2945,1.0000,1.024224,0.922396,0.922820,0.027985,47.5488,44.2969,31.666285,29.478945,29.478945
140.2955,1.0000,1.024187,0.922396,0.922820,0.027985,47.5488,44.2969,31.665950,29.478818,29.478818
140.2967,1.0000,1.026498,0.922396,0.922820,0.027985,47.4609,44.2969,31.665584,29.478679,29.478679
140.2978,1.0000,1.028064,0.922396,0.922820,0.027985,47.4609,44.2090,31.665197,29.478532,29.478532
140.2989,1.0000,1.029633,0.922396,0.922820,0.027985,47.4609,44.1211,31.664789,29.478377,29.478377
140.3000,1.0000,1.031922,0.922396,0.922820,0.027985,47.3730,44.1211,31.664351,29.478210,29.478210
140.3011,1.0000,1.033487,0.922396,0.922820,0.027985,47.3730,44.0332,31.663891,29.478035,29.478035
140.3022,1.0000,1.033437,0.922396,0.922820,0.027985,47.3730,44.0332,31.663433,29.477860,29.477860
140.3033,1.0000,1.035005,0.922396,0.922820,0.027985,47.3730,43.9453,31.662953,29.477676,29.477676
140.3045,1.0000,1.038892,0.922396,0.922820,0.027985,47.2852,43.8574,31.662423,29.477473,29.477473
140.3055,1.0000,1.040459,0.922396,0.922820,0.027985,47.2852,43.7695,31.661872,29.477261,29.477261
140.3067,1.0000,1.040400,0.922396,0.922820,0.027985,47.2852,43.7695,31.661322,29.477049,29.477049
140.3078,1.0000,1.043605,0.922396,0.922820,0.027985,47.2852,43.5937,31.660730,29.476821,29.476821
140.3089,1.0000,1.045838,0.922396,0.922820,0.027985,47.1973,43.5937,31.660109,29.476581,29.476581
140.3100,1.0000,1.047408,0.922396,0.922820,0.027985,47.1973,43.5059,31.659468,29.476333,29.476333
140.3111,1.0000,1.048980,0.922396,0.922820,0.027985,47.1973,43.4180,31.658807,29.476077,29.476077
140.3122,1.0000,1.051192,0.922396,0.922820,0.027985,47.1094,43.4180,31.658117,29.475809,29.475809
140.3133,1.0000,1.052760,0.922396,0.922820,0.027985,47.1094,43.3301,31.657408,29.475533,29.475533
140.3145,1.0000,1.054332,0.922396,0.922820,0.027985,47.1094,43.2422,31.656678,29.475249,29.475249
140.3155,1.0000,1.055906,0.922396,0.922820,0.027985,47.1094,43.1543,31.655929,29.474957,29.474957
140.3167,1.0000,1.058091,0.922396,0.922820,0.027985,47.0215,43.1543,31.655152,29.474653,29.474653
140.3178,1.0000,1.059661,0.922396,0.922820,0.027985,47.0215,43.0664,31.654355,29.474341,29.474341
140.3189,1.0000,1.061234,0.922396,0.922820,0.027985,47.0215,42.9785,31.653539,29.474021,29.474021
140.3200,1.0000,1.063399,0.922396,0.922820,0.027985,46.9336,42.9785,31.652695,29.473690,29.473690
140.3211,1.0000,1.064967,0.922396,0.922820,0.027985,46.9336,42.8906,31.651832,29.473350,29.473350
140.3222,1.0000,1.064876,0.922396,0.922820,0.027985,46.9336,42.8906,31.650970,29.473011,29.473011
140.3233,1.0000,1.066448,0.922396,0.922820,0.027985,46.9336,42.8027,31.650088,29.472664,29.472664
140.3245,1.0000,1.070256,0.922396,0.922820,0.027985,46.8457,42.7148,31.649160,29.472297,29.472297
140.3255,1.0000,1.071826,0.922396,0.922820,0.027985,46.8457,42.6270,31.648212,29.471922,29.471922
140.3267,1.0000,1.071726,0.922396,0.922820,0.027985,46.8457,42.6270,31.647265,29.471547,29.471547
140.3278,1.0000,1.073299,0.922396,0.922820,0.027985,46.8457,42.5391,31.646300,29.471164,29.471164
140.3289,1.0000,1.077091,0.922396,0.922820,0.027985,46.7578,42.4512,31.645288,29.470762,29.470762
140.3300,1.0000,1.076985,0.922396,0.922820,0.027985,46.7578,42.4512,31.644278,29.470360,29.470360
140.3311,1.0000,1.078556,0.922396,0.922820,0.027985,46.7578,42.3633,31.643248,29.469950,29.469950
140.3322,1.0000,1.078448,0.922396,0.922820,0.027985,46.7578,42.3633,31.642221,29.469541,29.469541
140.3333,1.0000,1.081709,0.922396,0.922820,0.027985,46.7578,42.1875,31.641154,29.469114,29.469114
140.3345,1.0000,1.085484,0.922396,0.922820,0.027985,46.6699,42.0996,31.640042,29.468668,29.468668
140.3356,1.0000,1.087058,0.922396,0.922820,0.027985,46.6699,42.0117,31.638912,29.468214,29.468214
140.3367,1.0000,1.086940,0.922396,0.922820,0.027985,46.6699,42.0117,31.637783,29.467761,29.467761
140.3378,1.0000,1.086822,0.922396,0.922820,0.027985,46.6699,42.0117,31.636656,29.467308,29.467308
140.3389,1.0000,1.090582,0.922396,0.922820,0.027985,46.5820,41.9238,31.635483,29.466836,29.466836
140.3400,1.0000,1.090460,0.922396,0.922820,0.027985,46.5820,41.9238,31.634312,29.466365,29.466365
140.3411,1.0000,1.092033,0.922396,0.922820,0.027985,46.5820,41.8359,31.633123,29.465885,29.465885
140.3422,1.0000,1.091909,0.922396,0.922820,0.027985,46.5820,41.8359,31.631935,29.465406,29.465406
140.3433,1.0000,1.093486,0.922396,0.922820,0.027985,46.5820,41.7480,31.630730,29.464919,29.464919
140.3445,1.0000,1.097230,0.922396,0.922820,0.027985,46.4941,41.6602,31.629480,29.464412,29.464412
140.3456,1.0000,1.098804,0.922396,0.922820,0.027985,46.4941,41.5723,31.628212,29.463898,29.463898
140.3467,1.0000,1.098672,0.922396,0.922820,0.027985,46.4941,41.5723,31.626946,29.463384,29.463384
140.3478,1.0000,1.100249,0.922396,0.922820,0.027985,46.4941,41.4844,31.625662,29.462862,29.462862
140.3489,1.0000,1.100116,0.922396,0.922820,0.027985,46.4941,41.4844,31.624380,29.462341,29.462341
140.3500,1.0000,1.102136,0.922396,0.922820,0.027985,46.4063,41.4844,31.623074,29.461809,29.461809
140.3511,1.0000,1.102001,0.922396,0.922820,0.027985,46.4063,41.4844,31.621769,29.461278,29.461278
140.3522,1.0000,1.103574,0.922396,0.922820,0.027985,46.4063,41.3965,31.620446,29.460739,29.460739
140.3533,1.0000,1.103437,0.922396,0.922820,0.027985,46.4063,41.3965,31.619126,29.460201,29.460201
140.3545,1.0000,1.107154,0.922396,0.922820,0.027985,46.3184,41.3086,31.617762,29.459644,29.459644
140.3555,1.0000,1.107013,0.922396,0.922820,0.027985,46.3184,41.3086,31.616399,29.459087,29.459087
140.3567,1.0000,1.106872,0.922396,0.922820,0.027985,46.3184,41.3086,31.615039,29.458531,29.458531
140.3578,1.0000,1.108444,0.922723,0.923155,0.028218,46.3184,41.2207,31.613661,29.457967,29.457967
140.3589,1.0000,1.108302,0.922723,0.923155,0.028218,46.3184,41.2207,31.612285,29.457404,29.457404
140.3600,1.0000,1.108160,0.922723,0.923155,0.028218,46.3184,41.2207,31.610910,29.456842,29.456842
140.3611,1.0000,1.110151,0.922723,0.923155,0.028218,46.2305,41.2207,31.609512,29.456269,29.456269
140.3622,1.0000,1.111720,0.922723,0.923155,0.028218,46.2305,41.1328,31.608097,29.455688,29.455688
140.3633,1.0000,1.111574,0.922723,0.923155,0.028218,46.2305,41.1328,31.606683,29.455108,29.455108
140.3645,1.0000,1.111428,0.922723,0.923155,0.028218,46.2305,41.1328,31.605272,29.454529,29.454529
140.3655,1.0000,1.113000,0.922723,0.923155,0.028218,46.2305,41.0449,31.603843,29.453942,29.453942
140.3667,1.0000,1.112853,0.922723,0.923155,0.028218,46.2305,41.0449,31.602416,29.453355,29.453355
140.3678,1.0000,1.112706,0.922723,0.923155,0.028218,46.2305,41.0449,31.600991,29.452770,29.452770
140.3689,1.0000,1.114681,0.922723,0.923155,0.028218,46.1426,41.0449,31.599542,29.452174,29.452174
140.3700,1.0000,1.114531,0.922723,0.923155,0.028218,46.1426,41.0449,31.598095,29.451579,29.451579
140.3711,1.0000,1.114382,0.922723,0.923155,0.028218,46.1426,41.0449,31.596650,29.450985,29.450985
140.3722,1.0000,1.114234,0.922723,0.923155,0.028218,46.1426,41.0449,31.595207,29.450391,29.450391
140.3733,1.0000,1.115803,0.922723,0.923155,0.028218,46.1426,40.9570,31.593747,29.449790,29.449790
140.3745,1.0000,1.115653,0.922723,0.923155,0.028218,46.1426,40.9570,31.592289,29.449189,29.449189
140.3756,1.0000,1.115503,0.922723,0.923155,0.028218,46.1426,40.9570,31.590833,29.448589,29.448589
140.3767,1.0000,1.115353,0.922723,0.923155,0.028218,46.1426,40.9570,31.589379,29.447990,29.447990
140.3778,1.0000,1.115204,0.922723,0.923155,0.028218,46.1426,40.9570,31.587926,29.447392,29.447392
140.3789,1.0000,1.115054,0.922723,0.923155,0.028218,46.1426,40.9570,31.586476,29.446794,29.446794
140.3800,1.0000,1.114905,0.922723,0.923155,0.028218,46.1426,40.9570,31.585027,29.446197,29.446197
140.3811,1.0000,1.118982,0.922723,0.923155,0.028218,45.9668,40.9570,31.583530,29.445580,29.445580
140.3822,1.0000,1.118828,0.922723,0.923155,0.028218,45.9668,40.9570,31.582035,29.444963,29.444963
140.3833,1.0000,1.116962,0.922723,0.923155,0.028218,45.9668,41.0449,31.580560,29.444356,29.444356
140.3845,1.0000,1.116811,0.922723,0.923155,0.028218,45.9668,41.0449,31.579087,29.443750,29.443750
140.3856,1.0000,1.116659,0.922723,0.923155,0.028218,45.9668,41.0449,31.577616,29.443144,29.443144
140.3867,1.0000,1.116508,0.922723,0.923155,0.028218,45.9668,41.0449,31.576147,29.442539,29.442539
140.3878,1.0000,1.116357,0.922723,0.923155,0.028218,45.9668,41.0449,31.574680,29.441935,29.441935
140.3889,1.0000,1.116206,0.922723,0.923155,0.028218,45.9668,41.0449,31.573215,29.441332,29.441332
140.3900,1.0000,1.116055,0.922723,0.923155,0.028218,45.9668,41.0449,31.571752,29.440729,29.440729
140.3911,1.0000,1.115905,0.922723,0.923155,0.028218,45.9668,41.0449,31.570291,29.440128,29.440128
140.3922,1.0000,1.115754,0.922723,0.923155,0.028218,45.9668,41.0449,31.568831,29.439527,29.439527
140.3933,1.0000,1.115604,0.922723,0.923155,0.028218,45.9668,41.0449,31.567373,29.438927,29.438927
140.3945,1.0000,1.115454,0.922723,0.923155,0.028218,45.9668,41.0449,31.565918,29.438327,29.438327
140.3956,1.0000,1.115304,0.922723,0.923155,0.028218,45.9668,41.0449,31.564464,29.437729,29.437729
140.3967,1.0000,1.115155,0.922723,0.923155,0.028218,45.9668,41.0449,31.563012,29.437131,29.437131
140.3978,1.0000,1.115006,0.922723,0.923155,0.028218,45.9668,41.0449,31.561562,29.436534,29.436534
140.3989,1.0000,1.114856,0.922723,0.923155,0.028218,45.9668,41.0449,31.560114,29.435938,29.435938
140.4000,1.0000,1.114708,0.922723,0.923155,0.028218,45.9668,41.0449,31.558668,29.435342,29.435342
140.4011,1.0000,1.114559,0.922723,0.923155,0.028218,45.9668,41.0449,31.557223,29.434747,29.434747
140.4022,1.0000,1.114410,0.922723,0.923155,0.028218,45.9668,41.0449,31.555781,29.434153,29.434153
140.4033,1.0000,1.114262,0.922723,0.923155,0.028218,45.9668,41.0449,31.554340,29.433560,29.433560
140.4045,1.0000,1.112401,0.922723,0.923155,0.028218,45.9668,41.1328,31.552920,29.432977,29.432977
140.4056,1.0000,1.112255,0.922723,0.923155,0.028218,45.9668,41.1328,31.551502,29.432394,29.432394
140.4067,1.0000,1.112109,0.922723,0.923155,0.028218,45.9668,41.1328,31.550086,29.431812,29.431812
140.4078,1.0000,1.111963,0.922723,0.923155,0.028218,45.9668,41.1328,31.548671,29.431230,29.431230
140.4089,1.0000,1.111817,0.922723,0.923155,0.028218,45.9668,41.1328,31.547259,29.430650,29.430650
140.4100,1.0000,1.111672,0.922723,0.923155,0.028218,45.9668,41.1328,31.545848,29.430070,29.430070
140.4111,1.0000,1.111527,0.922723,0.923155,0.028218,45.9668,41.1328,31.544439,29.429491,29.429491
140.4122,1.0000,1.111381,0.922723,0.923155,0.028218,45.9668,41.1328,31.543032,29.428912,29.428912
140.4133,1.0000,1.111237,0.922723,0.923155,0.028218,45.9668,41.1328,31.541627,29.428335,29.428335
140.4145,1.0000,1.111092,0.922723,0.923155,0.028218,45.9668,41.1328,31.540224,29.427758,29.427758
140.4155,1.0000,1.109236,0.922723,0.923155,0.028218,45.9668,41.2207,31.538841,29.427191,29.427191
140.4167,1.0000,1.109094,0.922723,0.923155,0.028218,45.9668,41.2207,31.537460,29.426624,29.426624
140.4178,1.0000,1.108951,0.922723,0.923155,0.028218,45.9668,41.2207,31.536081,29.426058,29.426058
140.4189,1.0000,1.107101,0.922723,0.923155,0.028218,45.9668,41.3086,31.534723,29.425502,29.425502
140.4200,1.0000,1.106961,0.922723,0.923155,0.028218,45.9668,41.3086,31.533366,29.424947,29.424947
140.4211,1.0000,1.105116,0.922723,0.923155,0.028218,45.9668,41.3965,31.532030,29.424400,29.424400
140.4222,1.0000,1.104978,0.922723,0.923155,0.028218,45.9668,41.3965,31.530697,29.423855,29.423855
140.4233,1.0000,1.104840,0.922723,0.923155,0.028218,45.9668,41.3965,31.529364,29.423310,29.423310
140.4245,1.0000,1.103000,0.922723,0.923155,0.028218,45.9668,41.4844,31.528053,29.422775,29.422775
140.4256,1.0000,1.102865,0.922723,0.923155,0.028218,45.9668,41.4844,31.526743,29.422241,29.422241
140.4267,1.0000,1.101031,0.922723,0.923155,0.028218,45.9668,41.5723,31.525454,29.421716,29.421716
140.4278,1.0000,1.100898,0.922723,0.923155,0.028218,45.9668,41.5723,31.524167,29.421191,29.421191
140.4289,1.0000,1.096469,0.922723,0.923155,0.028218,46.1426,41.5723,31.522934,29.420690,29.420690
140.4300,1.0000,1.094637,0.922723,0.923155,0.028218,46.1426,41.6602,31.521722,29.420197,29.420197
140.4311,1.0000,1.094512,0.922723,0.923155,0.028218,46.1426,41.6602,31.520512,29.419706,29.419706
140.4322,1.0000,1.090523,0.922723,0.923155,0.028218,46.2305,41.7480,31.519349,29.419235,29.419235
140.4333,1.0000,1.090402,0.922723,0.923155,0.028218,46.2305,41.7480,31.518188,29.418764,29.418764
140.4345,1.0000,1.084234,0.922723,0.923155,0.028218,46.4063,41.8359,31.517102,29.418326,29.418326
140.4356,1.0000,1.081941,0.922723,0.923155,0.028218,46.4941,41.8359,31.516044,29.417899,29.417899
140.4367,1.0000,1.077458,0.922723,0.923155,0.028218,46.6699,41.8359,31.515042,29.417495,29.417495
140.4378,1.0000,1.073437,0.922723,0.923155,0.028218,46.7578,41.9238,31.514090,29.417112,29.417112
140.4389,1.0000,1.071136,0.922723,0.923155,0.028218,46.8457,41.9238,31.513166,29.416741,29.416741
140.4400,1.0000,1.068834,0.922723,0.923155,0.028218,46.9336,41.9238,31.512272,29.416381,29.416381
140.4411,1.0000,1.064316,0.922723,0.923155,0.028218,47.1094,41.9238,31.511434,29.416046,29.416046
140.4422,1.0000,1.062010,0.926009,0.926508,0.030414,47.1973,41.9238,31.510626,29.415722,29.415722
140.4433,1.0000,1.057954,0.926009,0.926508,0.030414,47.2852,42.0117,31.509868,29.415419,29.415419
140.4445,1.0000,1.051166,0.926009,0.926508,0.030414,47.5488,42.0117,31.509197,29.415151,29.415151
140.4455,1.0000,1.048850,0.926009,0.926508,0.030414,47.6367,42.0117,31.508556,29.414895,29.414895
140.4467,1.0000,1.044279,0.926009,0.926508,0.030414,47.8125,42.0117,31.507974,29.414663,29.414663
140.4478,1.0000,1.041959,0.926009,0.926508,0.030414,47.9004,42.0117,31.507421,29.414443,29.414443
140.4489,1.0000,1.039638,0.926009,0.926508,0.030414,47.9883,42.0117,31.506899,29.414236,29.414236
140.4500,1.0000,1.037315,0.926009,0.926508,0.030414,48.0762,42.0117,31.506407,29.414040,29.414040
140.4511,1.0000,1.030919,0.926009,0.926508,0.030414,48.2520,42.0996,31.505997,29.413878,29.413878
140.4522,1.0000,1.028590,0.926009,0.926508,0.030414,48.3398,42.0996,31.505618,29.413728,29.413728
140.4533,1.0000,1.026259,0.926009,0.926508,0.030414,48.4277,42.0996,31.505270,29.413590,29.413590
140.4545,1.0000,1.019323,0.926009,0.926508,0.030414,48.6914,42.0996,31.505013,29.413488,29.413488
140.4556,1.0000,1.016987,0.926009,0.926508,0.030414,48.7793,42.0996,31.504786,29.413399,29.413399
140.4567,1.0000,1.014649,0.926009,0.926508,0.030414,48.8672,42.0996,31.504591,29.413322,29.413322
140.4578,1.0000,1.012310,0.926009,0.926508,0.030414,48.9551,42.0996,31.504427,29.413257,29.413257
140.4589,1.0000,1.009970,0.926009,0.926508,0.030414,49.0430,42.0996,31.504293,29.413205,29.413205
140.4600,1.0000,1.007628,0.926009,0.926508,0.030414,49.1309,42.0996,31.504191,29.413165,29.413165
140.4611,1.0000,1.005284,0.926009,0.926508,0.030414,49.2188,42.0996,31.504121,29.413137,29.413137
140.4622,1.0000,1.002940,0.926009,0.926508,0.030414,49.3066,42.0996,31.504081,29.413121,29.413121
140.4633,1.0000,1.000594,0.926009,0.926508,0.030414,49.3945,42.0996,31.504073,29.413118,29.413118
140.4645,1.0000,0.995895,0.926009,0.926508,0.030414,49.5703,42.0996,31.504128,29.413140,29.413140
140.4656,1.0000,0.993545,0.926009,0.926508,0.030414,49.6582,42.0996,31.504215,29.413174,29.413174
140.4667,1.0000,0.991193,0.926009,0.926508,0.030414,49.7461,42.0996,31.504334,29.413220,29.413220
140.4678,1.0000,0.991206,0.926009,0.926508,0.030414,49.7461,42.0996,31.504452,29.413267,29.413267
140.4689,1.0000,0.988853,0.926009,0.926508,0.030414,49.8340,42.0996,31.504603,29.413326,29.413326
140.4700,1.0000,0.986498,0.926009,0.926508,0.030414,49.9219,42.0996,31.504785,29.413397,29.413397
140.4711,1.0000,0.984143,0.926009,0.926508,0.030414,50.0098,42.0996,31.504999,29.413481,29.413481
140.4722,1.0000,0.984166,0.926009,0.926508,0.030414,50.0098,42.0996,31.505213,29.413564,29.413564
140.4733,1.0000,0.981808,0.926009,0.926508,0.030414,50.0977,42.0996,31.505459,29.413660,29.413660
140.4744,1.0000,0.979450,0.926009,0.926508,0.030414,50.1855,42.0996,31.505738,29.413769,29.413769
140.4756,1.0000,0.977090,0.926009,0.926508,0.030414,50.2734,42.0996,31.506048,29.413890,29.413890
140.4767,1.0000,0.977123,0.926009,0.926508,0.030414,50.2734,42.0996,31.506358,29.414011,29.414011
140.4778,1.0000,0.974762,0.926009,0.926508,0.030414,50.3613,42.0996,31.506701,29.414145,29.414145
140.4789,1.0000,0.974798,0.926009,0.926508,0.030414,50.3613,42.0996,31.507043,29.414278,29.414278
140.4800,1.0000,0.972436,0.926009,0.926508,0.030414,50.4492,42.0996,31.507417,29.414424,29.414424
140.4811,1.0000,0.972476,0.926009,0.926508,0.030414,50.4492,42.0996,31.507791,29.414569,29.414569
140.4822,1.0000,0.970112,0.926009,0.926508,0.030414,50.5371,42.0996,31.508198,29.414727,29.414727
