Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
155.2389,0.8000,0.663654,0.663755,0.011577,41.5723,40.0781,0.291319
155.2400,0.8000,0.663654,0.663755,0.011577,41.5723,40.0781,0.291333
155.2411,0.8000,0.663654,0.663755,0.011577,41.5723,39.9902,0.291346
155.2422,0.8000,0.663654,0.663755,0.011577,41.5723,39.9902,0.291360
155.2433,0.8000,0.663654,0.663755,0.011577,41.5723,39.9902,0.291374
155.2444,0.8000,0.663654,0.663755,0.011577,41.5723,39.9902,0.291387
155.2455,0.8000,0.663654,0.663755,0.011577,41.5723,39.9902,0.291401
155.2466,0.8000,0.663654,0.663755,0.011577,41.5723,39.9902,0.291414
155.2478,0.8000,0.663654,0.663755,0.011577,41.5723,39.9023,0.291428
155.2489,0.8000,0.663654,0.663755,0.011577,41.5723,39.9023,0.291442
155.2500,0.8000,0.663654,0.663755,0.011577,41.5723,39.9023,0.291455
155.2511,0.8000,0.663654,0.663755,0.011577,41.5723,39.9023,0.291469
155.2522,0.8000,0.663654,0.663755,0.011577,41.5723,39.9023,0.291483
155.2533,0.8000,0.663654,0.663755,0.011577,41.5723,39.9023,0.291496
155.2544,0.8000,0.663654,0.663755,0.011577,41.5723,39.9023,0.291510
155.2559,0.8000,0.663654,0.663755,0.011577,41.5723,39.8145,0.291524
155.2568,0.8000,0.663654,0.663755,0.011577,41.4844,39.8145,0.291537
155.2579,0.8000,0.663654,0.663755,0.011577,41.4844,39.8145,0.291551
155.2590,0.8000,0.663654,0.663755,0.011577,41.4844,39.8145,0.291564
155.2601,0.8000,0.663654,0.663755,0.011577,41.4844,39.8145,0.291578
155.2612,0.8000,0.663654,0.663755,0.011577,41.4844,39.8145,0.291592
155.2625,0.8000,0.663654,0.663755,0.011577,41.3965,39.8145,0.291605
155.2635,0.8000,0.663654,0.663755,0.011577,41.3965,39.8145,0.291619
155.2646,0.8000,0.663654,0.663755,0.011577,41.3965,39.8145,0.291633
155.2657,0.8000,0.663654,0.663755,0.011577,41.3965,39.8145,0.291646
155.2670,0.8000,0.663654,0.663755,0.011577,41.3965,39.8145,0.291660
155.2679,0.8000,0.663654,0.663755,0.011577,41.3965,39.8145,0.291673
155.2689,0.8000,0.663654,0.663755,0.011577,41.3086,39.8145,0.291687
155.2700,0.8000,0.663654,0.663755,0.011577,41.3086,39.8145,0.291701
155.2711,0.8000,0.663654,0.663755,0.011577,41.2207,39.8145,0.291714
155.2723,0.8000,0.663654,0.663755,0.011577,41.2207,39.8145,0.291728
155.2733,0.8000,0.663654,0.663755,0.011577,41.1328,39.8145,0.291742
155.2744,0.8000,0.663654,0.663755,0.011577,41.1328,39.8145,0.291755
155.2756,0.8000,0.663654,0.663755,0.011577,41.1328,39.8145,0.291769
155.2767,0.8000,0.663654,0.663755,0.011577,41.1328,39.8145,0.291783
155.2778,0.8000,0.663654,0.663755,0.011577,41.1328,39.8145,0.291796
155.2789,0.8000,0.663654,0.663755,0.011577,41.0449,39.8145,0.291810
155.2800,0.8000,0.663654,0.663755,0.011577,41.0449,39.8145,0.291823
155.2811,0.8000,0.663654,0.663755,0.011577,41.0449,39.8145,0.291837
155.2822,0.8000,0.663654,0.663755,0.011577,40.9570,39.8145,0.291851
155.2833,0.8000,0.663654,0.663755,0.011577,40.9570,39.8145,0.291864
155.2845,0.8000,0.663654,0.663755,0.011577,40.8691,39.8145,0.291878
155.2856,0.8000,0.663654,0.663755,0.011577,40.7812,39.8145,0.291892
155.2867,0.8000,0.663654,0.663755,0.011577,40.7812,39.8145,0.291905
155.2878,0.8000,0.663654,0.663755,0.011577,40.7812,39.8145,0.291919
155.2889,0.8000,0.663654,0.663755,0.011577,40.6934,39.8145,0.291933
155.2900,0.8000,0.663654,0.663755,0.011577,40.6934,39.8145,0.291946
155.2911,0.8000,0.663654,0.663755,0.011577,40.6934,39.8145,0.291960
155.2922,0.8000,0.654302,0.655414,0.038166,40.6055,39.8145,0.291974
155.2934,0.8000,0.654302,0.655414,0.038166,40.6055,39.8145,0.291989
155.2944,0.8000,0.654302,0.655414,0.038166,40.5176,39.8145,0.292004
155.2956,0.8000,0.654302,0.655414,0.038166,40.5176,39.8145,0.292018
155.2967,0.8000,0.654302,0.655414,0.038166,40.5176,39.8145,0.292033
155.2978,0.8000,0.654302,0.655414,0.038166,40.4297,39.8145,0.292047
155.2989,0.8000,0.654302,0.655414,0.038166,40.4297,39.8145,0.292062
155.3000,0.8000,0.654302,0.655414,0.038166,40.3418,39.8145,0.292076
155.3011,0.8000,0.654302,0.655414,0.038166,40.3418,39.8145,0.292091
155.3022,0.8000,0.654302,0.655414,0.038166,40.2539,39.8145,0.292106
155.3033,0.8000,0.654302,0.655414,0.038166,40.1660,39.9023,0.292120
155.3044,0.8000,0.654302,0.655414,0.038166,40.1660,39.9023,0.292135
155.3055,0.8000,0.654302,0.655414,0.038166,40.0781,39.9023,0.292149
155.3067,0.8000,0.654302,0.655414,0.038166,40.0781,39.9902,0.292164
155.3078,0.8000,0.654302,0.655414,0.038166,39.9902,39.9902,0.292178
155.3089,0.8000,0.654302,0.655414,0.038166,39.9902,40.0781,0.292193
155.3100,0.8000,0.654302,0.655414,0.038166,39.9902,40.1660,0.292208
155.3111,0.8000,0.654302,0.655414,0.038166,39.9023,40.2539,0.292222
155.3122,0.8000,0.654302,0.655414,0.038166,39.8145,40.3418,0.292237
155.3133,0.8000,0.654302,0.655414,0.038166,39.8145,40.5176,0.292251
155.3144,0.8000,0.654302,0.655414,0.038166,39.7266,40.6055,0.292266
155.3155,0.8000,0.654302,0.655414,0.038166,39.7266,40.6934,0.292280
155.3166,0.8000,0.654302,0.655414,0.038166,39.6387,40.7812,0.292295
155.3178,0.8000,0.654302,0.655414,0.038166,39.5508,40.8691,0.292309
155.3189,0.8000,0.654302,0.655414,0.038166,39.5508,41.0449,0.292324
155.3200,0.8000,0.654302,0.655414,0.038166,39.4629,41.1328,0.292339
155.3211,0.8000,0.654302,0.655414,0.038166,39.4629,41.2207,0.292353
155.3222,0.8000,0.654302,0.655414,0.038166,39.3750,41.4844,0.292368
155.3233,0.8000,0.654302,0.655414,0.038166,39.2871,41.5723,0.292382
155.3244,0.8000,0.654302,0.655414,0.038166,39.2871,41.6602,0.292397
155.3255,0.8000,0.654302,0.655414,0.038166,39.1992,41.7480,0.292411
155.3266,0.8000,0.654302,0.655414,0.038166,39.1113,41.8359,0.292426
155.3278,0.8000,0.654302,0.655414,0.038166,39.1113,41.9238,0.292441
155.3289,0.8000,0.654302,0.655414,0.038166,39.0234,42.0996,0.292455
155.3300,0.8000,0.654302,0.655414,0.038166,39.0234,42.1875,0.292470
155.3312,0.8000,0.654302,0.655414,0.038166,38.9355,42.3633,0.292484
155.3322,0.8000,0.654302,0.655414,0.038166,38.8477,42.5391,0.292499
155.3333,0.8000,0.654302,0.655414,0.038166,38.7598,42.6270,0.292513
155.3344,0.8000,0.654302,0.655414,0.038166,38.7598,42.7148,0.292528
155.3355,0.8000,0.654302,0.655414,0.038166,38.6719,42.8027,0.292543
155.3367,0.8000,0.654302,0.655414,0.038166,38.6719,42.8906,0.292557
155.3378,0.8000,0.654302,0.655414,0.038166,38.5840,42.9785,0.292572
155.3389,0.8000,0.654302,0.655414,0.038166,38.4961,43.0664,0.292586
155.3400,0.8000,0.654302,0.655414,0.038166,38.4961,43.1543,0.292601
155.3411,0.8000,0.654302,0.655414,0.038166,38.4082,43.1543,0.292615
155.3422,0.8000,0.654302,0.655414,0.038166,38.3203,43.3301,0.292630
155.3433,0.8000,0.654302,0.655414,0.038166,38.2324,43.4180,0.292645
155.3444,0.8000,0.654302,0.655414,0.038166,38.1445,43.4180,0.292659
155.3455,0.8000,0.654302,0.655414,0.038166,38.1445,43.5059,0.292674
155.3466,0.8000,0.654302,0.655414,0.038166,38.0566,43.5059,0.292688
155.3478,0.8000,0.654302,0.655414,0.038166,38.0566,43.5937,0.292703
155.3489,0.8000,0.654302,0.655414,0.038166,37.9688,43.7695,0.292717
155.3500,0.8000,0.654302,0.655414,0.038166,37.9688,43.7695,0.292732
155.3511,0.8000,0.654302,0.655414,0.038166,37.8809,43.7695,0.292747
155.3522,0.8000,0.654302,0.655414,0.038166,37.7930,43.8574,0.292761
155.3533,0.8000,0.654302,0.655414,0.038166,37.7051,43.9453,0.292776
155.3544,0.8000,0.654302,0.655414,0.038166,37.6172,43.9453,0.292790
155.3555,0.8000,0.654302,0.655414,0.038166,37.5293,43.9453,0.292805
155.3566,0.8000,0.654302,0.655414,0.038166,37.5293,43.9453,0.292819
155.3578,0.8000,0.654302,0.655414,0.038166,37.4414,44.0332,0.292834
155.3589,0.8000,0.654302,0.655414,0.038166,37.4414,44.0332,0.292849
155.3600,0.8000,0.654302,0.655414,0.038166,37.3535,44.0332,0.292863
155.3610,0.8000,0.654302,0.655414,0.038166,37.3535,44.0332,0.292878
155.3622,0.8000,0.654302,0.655414,0.038166,37.1777,44.0332,0.292892
155.3633,0.8000,0.654302,0.655414,0.038166,37.0898,44.0332,0.292907
155.3644,0.8000,0.654302,0.655414,0.038166,37.0898,44.0332,0.292921
155.3655,0.8000,0.654302,0.655414,0.038166,37.0020,44.0332,0.292936
155.3667,0.8000,0.654302,0.655414,0.038166,36.9141,44.0332,0.292951
155.3678,0.8000,0.654302,0.655414,0.038166,36.9141,44.0332,0.292965
155.3689,0.8000,0.654302,0.655414,0.038166,36.7383,44.0332,0.292980
155.3700,0.8000,0.654302,0.655414,0.038166,36.6504,44.0332,0.292994
155.3711,0.8000,0.654302,0.655414,0.038166,36.6504,43.9453,0.293009
155.3722,0.8000,0.654302,0.655414,0.038166,36.4746,43.9453,0.293023
155.3733,0.8000,0.654302,0.655414,0.038166,36.4746,43.9453,0.293038
155.3744,0.8000,0.654302,0.655414,0.038166,36.3867,43.9453,0.293053
155.3755,0.8000,0.654302,0.655414,0.038166,36.2988,43.9453,0.293067
155.3766,0.8000,0.654302,0.655414,0.038166,36.2988,43.9453,0.293082
155.3778,0.8000,0.654302,0.655414,0.038166,36.2109,43.8574,0.293096
155.3789,0.8000,0.654302,0.655414,0.038166,36.2109,43.8574,0.293111
155.3800,0.8000,0.654302,0.655414,0.038166,36.1230,43.8574,0.293125
155.3811,0.8000,0.654302,0.655414,0.038166,36.0352,43.8574,0.293140
155.3822,0.8000,0.714222,0.714559,0.021947,35.9473,43.8574,0.293149
155.3833,0.8000,0.714222,0.714559,0.021947,35.8594,43.7695,0.293157
155.3844,0.8000,0.714222,0.714559,0.021947,35.8594,43.7695,0.293166
155.3855,0.8000,0.714222,0.714559,0.021947,35.7715,43.7695,0.293174
155.3867,0.8000,0.714222,0.714559,0.021947,35.6836,43.7695,0.293183
155.3878,0.8000,0.714222,0.714559,0.021947,35.5957,43.5937,0.293191
155.3889,0.8000,0.714222,0.714559,0.021947,35.5957,43.5937,0.293200
155.3900,0.8000,0.714222,0.714559,0.021947,35.5078,43.5937,0.293209
155.3911,0.8000,0.714222,0.714559,0.021947,35.5078,43.5937,0.293217
155.3922,0.8000,0.714222,0.714559,0.021947,35.3320,43.5059,0.293226
155.3933,0.8000,0.714222,0.714559,0.021947,35.2441,43.5059,0.293234
155.3944,0.8000,0.714222,0.714559,0.021947,35.2441,43.4180,0.293243
155.3955,0.8000,0.714222,0.714559,0.021947,35.1563,43.4180,0.293251
155.3967,0.8000,0.714222,0.714559,0.021947,35.0684,43.4180,0.293260
155.3978,0.8000,0.714222,0.714559,0.021947,35.0684,43.4180,0.293269
155.3989,0.8000,0.714222,0.714559,0.021947,34.9805,43.4180,0.293277
155.4000,0.8000,0.714222,0.714559,0.021947,34.8926,43.3301,0.293286
155.4011,0.8000,0.714222,0.714559,0.021947,34.8926,43.3301,0.293294
155.4022,0.8000,0.714222,0.714559,0.021947,34.7168,43.3301,0.293303
155.4034,0.8000,0.714222,0.714559,0.021947,34.7168,43.3301,0.293312
155.4044,0.8000,0.714222,0.714559,0.021947,34.6289,43.2422,0.293320
155.4055,0.8000,0.714222,0.714559,0.021947,34.5410,43.2422,0.293329
155.4066,0.8000,0.714222,0.714559,0.021947,34.5410,43.2422,0.293337
155.4078,0.8000,0.714222,0.714559,0.021947,34.4531,43.2422,0.293346
155.4089,0.8000,0.714222,0.714559,0.021947,34.3652,43.2422,0.293354
155.4100,0.8000,0.714222,0.714559,0.021947,34.3652,43.2422,0.293363
155.4111,0.8000,0.714222,0.714559,0.021947,34.2773,43.1543,0.293372
155.4122,0.8000,0.714222,0.714559,0.021947,34.1895,43.1543,0.293380
155.4133,0.8000,0.714222,0.714559,0.021947,34.1016,43.1543,0.293389
155.4144,0.8000,0.714222,0.714559,0.021947,34.0137,43.0664,0.293397
155.4155,0.8000,0.714222,0.714559,0.021947,34.0137,43.0664,0.293406
155.4167,0.8000,0.714222,0.714559,0.021947,33.9258,43.0664,0.293414
155.4178,0.8000,0.714222,0.714559,0.021947,33.9258,43.0664,0.293423
155.4189,0.8000,0.714222,0.714559,0.021947,33.8379,43.0664,0.293432
155.4200,0.8000,0.714222,0.714559,0.021947,33.7500,42.9785,0.293440
155.4211,0.8000,0.714222,0.714559,0.021947,33.7500,42.9785,0.293449
155.4222,0.8000,0.714222,0.714559,0.021947,33.5742,42.9785,0.293457
155.4233,0.8000,0.714222,0.714559,0.021947,33.5742,42.8906,0.293466
155.4244,0.8000,0.714222,0.714559,0.021947,33.4863,42.8906,0.293475
155.4255,0.8000,0.714222,0.714559,0.021947,33.4863,42.8906,0.293483
155.4267,0.8000,0.714222,0.714559,0.021947,33.3984,42.8906,0.293492
155.4278,0.8000,0.714222,0.714559,0.021947,33.3105,42.8027,0.293500
155.4289,0.8000,0.714222,0.714559,0.021947,33.3105,42.8027,0.293509
155.4300,0.8000,0.714222,0.714559,0.021947,33.2227,42.8027,0.293517
155.4311,0.8000,0.714222,0.714559,0.021947,33.1348,42.8027,0.293526
155.4322,0.8000,0.714222,0.714559,0.021947,33.0469,42.7148,0.293535
155.4333,0.8000,0.714222,0.714559,0.021947,33.0469,42.7148,0.293543
155.4344,0.8000,0.714222,0.714559,0.021947,32.9590,42.7148,0.293552
155.4356,0.8000,0.714222,0.714559,0.021947,32.9590,42.7148,0.293560
155.4367,0.8000,0.714222,0.714559,0.021947,32.8711,42.6270,0.293569
155.4378,0.8000,0.714222,0.714559,0.021947,32.8711,42.6270,0.293577
155.4389,0.8000,0.714222,0.714559,0.021947,32.7832,42.6270,0.293586
155.4400,0.8000,0.714222,0.714559,0.021947,32.6953,42.5391,0.293595
155.4411,0.8000,0.714222,0.714559,0.021947,32.6953,42.5391,0.293603
155.4422,0.8000,0.714222,0.714559,0.021947,32.6074,42.4512,0.293612
155.4433,0.8000,0.714222,0.714559,0.021947,32.5195,42.4512,0.293620
155.4444,0.8000,0.714222,0.714559,0.021947,32.5195,42.4512,0.293629
155.4455,0.8000,0.714222,0.714559,0.021947,32.4316,42.4512,0.293637
155.4467,0.8000,0.714222,0.714559,0.021947,32.4316,42.3633,0.293646
155.4478,0.8000,0.714222,0.714559,0.021947,32.3438,42.3633,0.293655
155.4489,0.8000,0.714222,0.714559,0.021947,32.3438,42.1875,0.293663
155.4500,0.8000,0.714222,0.714559,0.021947,32.2559,42.1875,0.293672
155.4512,0.8000,0.714222,0.714559,0.021947,32.1680,42.0996,0.293680
155.4522,0.8000,0.714222,0.714559,0.021947,32.1680,42.0996,0.293689
155.4533,0.8000,0.714222,0.714559,0.021947,32.1680,42.0996,0.293698
155.4544,0.8000,0.714222,0.714559,0.021947,32.0801,42.0996,0.293706
155.4555,0.8000,0.714222,0.714559,0.021947,31.9922,42.0117,0.293715
155.4566,0.8000,0.714222,0.714559,0.021947,31.9922,42.0117,0.293723
155.4578,0.8000,0.714222,0.714559,0.021947,31.9043,42.0117,0.293732
155.4589,0.8000,0.714222,0.714559,0.021947,31.9043,41.9238,0.293740
155.4600,0.8000,0.714222,0.714559,0.021947,31.8164,41.9238,0.293749
155.4612,0.8000,0.714222,0.714559,0.021947,31.8164,41.8359,0.293758
155.4622,0.8000,0.714222,0.714559,0.021947,31.7285,41.8359,0.293766
155.4633,0.8000,0.714222,0.714559,0.021947,31.7285,41.8359,0.293775
155.4644,0.8000,0.714222,0.714559,0.021947,31.6406,41.7480,0.293783
155.4655,0.8000,0.714222,0.714559,0.021947,31.6406,41.7480,0.293792
155.4666,0.8000,0.714222,0.714559,0.021947,31.6406,41.7480,0.293800
155.4678,0.8000,0.714222,0.714559,0.021947,31.5527,41.6602,0.293809
155.4689,0.8000,0.714222,0.714559,0.021947,31.5527,41.6602,0.293818
155.4700,0.8000,0.714222,0.714559,0.021947,31.4648,41.6602,0.293826
155.4711,0.8000,0.714222,0.714559,0.021947,31.4648,41.5723,0.293835
155.4722,0.8000,0.668350,0.668351,-0.001186,31.3770,41.5723,0.293848
155.4733,0.8000,0.668350,0.668351,-0.001186,31.3770,41.4844,0.293861
155.4744,0.8000,0.668350,0.668351,-0.001186,31.2891,41.4844,0.293874
155.4755,0.8000,0.668350,0.668351,-0.001186,31.2891,41.4844,0.293887
155.4766,0.8000,0.668350,0.668351,-0.001186,31.1133,41.3965,0.293901
155.4778,0.8000,0.668350,0.668351,-0.001186,31.1133,41.3965,0.293914
155.4789,0.8000,0.668350,0.668351,-0.001186,31.1133,41.3965,0.293927
155.4800,0.8000,0.668350,0.668351,-0.001186,31.1133,41.3086,0.293940
155.4811,0.8000,0.668350,0.668351,-0.001186,31.0254,41.3086,0.293953
155.4822,0.8000,0.668350,0.668351,-0.001186,31.0254,41.3086,0.293966
155.4833,0.8000,0.668350,0.668351,-0.001186,31.0254,41.2207,0.293980
155.4844,0.8000,0.668350,0.668351,-0.001186,30.9375,41.2207,0.293993
155.4855,0.8000,0.668350,0.668351,-0.001186,30.9375,41.1328,0.294006
155.4866,0.8000,0.668350,0.668351,-0.001186,30.9375,41.1328,0.294019
155.4878,0.8000,0.668350,0.668351,-0.001186,30.8496,41.1328,0.294032
155.4889,0.8000,0.668350,0.668351,-0.001186,30.8496,41.1328,0.294045
155.4900,0.8000,0.668350,0.668351,-0.001186,30.8496,41.0449,0.294059
155.4910,0.8000,0.668350,0.668351,-0.001186,30.8496,41.0449,0.294072
155.4922,0.8000,0.668350,0.668351,-0.001186,30.7617,40.9570,0.294085
155.4933,0.8000,0.668350,0.668351,-0.001186,30.7617,40.9570,0.294098
155.4944,0.8000,0.668350,0.668351,-0.001186,30.7617,40.9570,0.294111
155.4955,0.8000,0.668350,0.668351,-0.001186,30.6738,40.8691,0.294124
155.4966,0.8000,0.668350,0.668351,-0.001186,30.6738,40.8691,0.294138
155.4978,0.8000,0.668350,0.668351,-0.001186,30.6738,40.8691,0.294151
155.4989,0.8000,0.668350,0.668351,-0.001186,30.6738,40.8691,0.294164
155.5000,0.8000,0.668350,0.668351,-0.001186,30.6738,40.7812,0.294177
155.5011,0.8000,0.668350,0.668351,-0.001186,30.5859,40.7812,0.294190
155.5022,0.8000,0.668350,0.668351,-0.001186,30.5859,40.6934,0.294203
155.5033,0.8000,0.668350,0.668351,-0.001186,30.5859,40.6934,0.294217
155.5044,0.8000,0.668350,0.668351,-0.001186,30.5859,40.6934,0.294230
155.5055,0.8000,0.668350,0.668351,-0.001186,30.5859,40.6934,0.294243
155.5066,0.8000,0.668350,0.668351,-0.001186,30.5859,40.6934,0.294256
155.5078,0.8000,0.668350,0.668351,-0.001186,30.4980,40.6934,0.294269
155.5089,0.8000,0.668350,0.668351,-0.001186,30.4980,40.6055,0.294282
155.5100,0.8000,0.668350,0.668351,-0.001186,30.4980,40.6055,0.294296
155.5111,0.8000,0.668350,0.668351,-0.001186,30.4980,40.6055,0.294309
155.5122,0.8000,0.668350,0.668351,-0.001186,30.4980,40.5176,0.294322
155.5133,0.8000,0.668350,0.668351,-0.001186,30.4980,40.5176,0.294335
155.5144,0.8000,0.668350,0.668351,-0.001186,30.4980,40.5176,0.294348
155.5155,0.8000,0.668350,0.668351,-0.001186,30.4980,40.5176,0.294361
155.5166,0.8000,0.668350,0.668351,-0.001186,30.4980,40.4297,0.294375
155.5178,0.8000,0.668350,0.668351,-0.001186,30.4980,40.4297,0.294388
155.5189,0.8000,0.668350,0.668351,-0.001186,30.4980,40.4297,0.294401
155.5200,0.8000,0.668350,0.668351,-0.001186,30.4980,40.4297,0.294414
155.5211,0.8000,0.668350,0.668351,-0.001186,30.4980,40.4297,0.294427
155.5222,0.8000,0.668350,0.668351,-0.001186,30.4980,40.3418,0.294440
155.5233,0.8000,0.668350,0.668351,-0.001186,30.4980,40.3418,0.294454
155.5244,0.8000,0.668350,0.668351,-0.001186,30.4980,40.3418,0.294467
155.5255,0.8000,0.668350,0.668351,-0.001186,30.4980,40.3418,0.294480
155.5266,0.8000,0.668350,0.668351,-0.001186,30.4980,40.3418,0.294493
155.5278,0.8000,0.668350,0.668351,-0.001186,30.4980,40.3418,0.294506
155.5289,0.8000,0.668350,0.668351,-0.001186,30.4980,40.2539,0.294519
155.5300,0.8000,0.668350,0.668351,-0.001186,30.4980,40.2539,0.294533
155.5311,0.8000,0.668350,0.668351,-0.001186,30.4980,40.2539,0.294546
155.5322,0.8000,0.668350,0.668351,-0.001186,30.4980,40.2539,0.294559
155.5333,0.8000,0.668350,0.668351,-0.001186,30.4980,40.2539,0.294572
155.5344,0.8000,0.668350,0.668351,-0.001186,30.4980,40.2539,0.294585
155.5355,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294598
155.5366,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294612
155.5378,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294625
155.5389,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294638
155.5400,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294651
155.5412,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294664
155.5422,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294677
155.5433,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294691
155.5444,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294704
155.5455,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294717
155.5466,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294730
155.5478,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294743
155.5489,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294756
155.5500,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294769
155.5511,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294783
155.5522,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294796
155.5533,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294809
155.5544,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294822
155.5555,0.8000,0.668350,0.668351,-0.001186,30.4980,40.1660,0.294835
155.5566,0.8000,0.668350,0.668351,-0.001186,30.5859,40.1660,0.294848
155.5578,0.8000,0.668350,0.668351,-0.001186,30.5859,40.1660,0.294862
155.5589,0.8000,0.668350,0.668351,-0.001186,30.6738,40.1660,0.294875
155.5600,0.8000,0.668350,0.668351,-0.001186,30.6738,40.1660,0.294888
155.5611,0.8000,0.668350,0.668351,-0.001186,30.7617,40.1660,0.294901
155.5622,0.8000,0.626917,0.627405,0.024750,30.9375,40.1660,0.294918
155.5633,0.8000,0.626917,0.627405,0.024750,31.0254,40.1660,0.294936
155.5644,0.8000,0.626917,0.627405,0.024750,31.1133,40.1660,0.294953
155.5655,0.8000,0.626917,0.627405,0.024750,31.2891,40.1660,0.294970
155.5666,0.8000,0.626917,0.627405,0.024750,31.4648,40.1660,0.294988
155.5678,0.8000,0.626917,0.627405,0.024750,31.6406,40.1660,0.295005
155.5689,0.8000,0.626917,0.627405,0.024750,31.7285,40.1660,0.295022
155.5700,0.8000,0.626917,0.627405,0.024750,31.9043,40.1660,0.295040
155.5711,0.8000,0.626917,0.627405,0.024750,31.9922,40.1660,0.295057
155.5722,0.8000,0.626917,0.627405,0.024750,32.2559,40.1660,0.295074
155.5733,0.8000,0.626917,0.627405,0.024750,32.4316,40.1660,0.295092
155.5744,0.8000,0.626917,0.627405,0.024750,32.6074,40.1660,0.295109
