Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
162.7645,0.8000,0.765591,0.771548,0.095691,43.0664,42.6270,0.371908
162.7656,0.8000,0.765591,0.771548,0.095691,43.0664,42.7148,0.371911
162.7668,0.8000,0.765591,0.771548,0.095691,43.0664,42.7148,0.371915
162.7679,0.8000,0.765591,0.771548,0.095691,43.0664,42.7148,0.371918
162.7693,0.8000,0.765591,0.771548,0.095691,43.0664,42.7148,0.371922
162.7700,0.8000,0.765591,0.771548,0.095691,43.0664,42.7148,0.371925
162.7711,0.8000,0.765591,0.771548,0.095691,43.0664,42.7148,0.371929
162.7722,0.8000,0.765591,0.771548,0.095691,43.0664,42.7148,0.371932
162.7735,0.8000,0.765591,0.771548,0.095691,43.0664,42.8027,0.371935
162.7745,0.8000,0.765591,0.771548,0.095691,43.0664,42.8027,0.371939
162.7756,0.8000,0.765591,0.771548,0.095691,43.0664,42.8027,0.371942
162.7768,0.8000,0.765591,0.771548,0.095691,43.0664,42.8906,0.371946
162.7779,0.8000,0.765591,0.771548,0.095691,43.0664,42.8906,0.371949
162.7790,0.8000,0.765591,0.771548,0.095691,43.0664,42.8906,0.371953
162.7800,0.8000,0.765591,0.771548,0.095691,43.0664,42.9785,0.371956
162.7811,0.8000,0.765591,0.771548,0.095691,43.0664,42.9785,0.371959
162.7823,0.8000,0.765591,0.771548,0.095691,43.0664,42.9785,0.371963
162.7834,0.8000,0.765591,0.771548,0.095691,43.0664,42.9785,0.371966
162.7845,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371970
162.7856,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371973
162.7867,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371977
162.7878,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371980
162.7889,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371984
162.7900,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371987
162.7911,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371990
162.7922,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371994
162.7933,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.371997
162.7944,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.372001
162.7955,0.8000,0.765591,0.771548,0.095691,43.0664,43.0664,0.372004
162.7967,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372008
162.7978,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372011
162.7989,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372015
162.8002,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372018
162.8012,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372021
162.8022,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372025
162.8033,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372028
162.8044,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372032
162.8056,0.8000,0.765591,0.771548,0.095691,42.9785,43.0664,0.372035
162.8067,0.8000,0.765591,0.771548,0.095691,42.9785,42.9785,0.372039
162.8077,0.8000,0.765591,0.771548,0.095691,42.9785,42.9785,0.372042
162.8089,0.8000,0.765591,0.771548,0.095691,42.9785,42.9785,0.372046
162.8100,0.8000,0.765591,0.771548,0.095691,42.9785,42.9785,0.372049
162.8111,0.8000,0.768828,0.771119,0.059401,42.9785,42.9785,0.372052
162.8122,0.8000,0.768828,0.771119,0.059401,42.9785,42.9785,0.372055
162.8133,0.8000,0.768828,0.771119,0.059401,42.9785,42.9785,0.372058
162.8144,0.8000,0.768828,0.771119,0.059401,42.9785,42.9785,0.372061
162.8155,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372065
162.8167,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372068
162.8178,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372071
162.8191,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372074
162.8200,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372077
162.8211,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372080
162.8222,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372083
162.8235,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372086
162.8245,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372089
162.8256,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372093
162.8268,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372096
162.8278,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372099
162.8290,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372102
162.8300,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372105
162.8311,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372108
162.8323,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372111
162.8334,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372114
162.8345,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372118
162.8357,0.8000,0.768828,0.771119,0.059401,42.9785,42.8027,0.372121
162.8370,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372124
162.8378,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372127
162.8389,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372130
162.8402,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372133
162.8416,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372136
162.8423,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372139
162.8434,0.8000,0.768828,0.771119,0.059401,42.9785,42.8906,0.372142
162.8445,0.8000,0.768828,0.771119,0.059401,43.0664,42.8906,0.372146
162.8456,0.8000,0.768828,0.771119,0.059401,43.0664,42.8906,0.372149
162.8468,0.8000,0.768828,0.771119,0.059401,43.1543,42.8906,0.372152
162.8478,0.8000,0.768828,0.771119,0.059401,43.2422,42.8906,0.372155
162.8490,0.8000,0.768828,0.771119,0.059401,43.3301,42.8906,0.372158
162.8501,0.8000,0.768828,0.771119,0.059401,43.4180,42.8906,0.372161
162.8512,0.8000,0.768828,0.771119,0.059401,43.5059,42.8906,0.372164
162.8547,0.8000,0.768828,0.771119,0.059401,43.5059,42.8906,0.372167
162.8557,0.8000,0.768828,0.771119,0.059401,43.5937,42.8906,0.372171
162.8567,0.8000,0.768828,0.771119,0.059401,44.0332,42.8906,0.372174
162.8579,0.8000,0.768828,0.771119,0.059401,44.1211,42.8906,0.372177
162.8589,0.8000,0.768828,0.771119,0.059401,44.3848,42.8906,0.372180
162.8600,0.8000,0.768828,0.771119,0.059401,44.4727,42.8906,0.372183
162.8611,0.8000,0.768828,0.771119,0.059401,44.5605,42.8906,0.372186
162.8623,0.8000,0.768828,0.771119,0.059401,44.7363,42.8906,0.372189
162.8634,0.8000,0.768828,0.771119,0.059401,44.8242,42.8906,0.372192
162.8645,0.8000,0.768828,0.771119,0.059401,44.9121,42.8906,0.372195
162.8656,0.8000,0.768828,0.771119,0.059401,45.0000,42.8906,0.372199
162.8667,0.8000,0.768828,0.771119,0.059401,45.0879,42.9785,0.372202
162.8679,0.8000,0.768828,0.771119,0.059401,45.3516,42.9785,0.372205
162.8691,0.8000,0.768828,0.771119,0.059401,45.3516,42.9785,0.372208
162.8702,0.8000,0.768828,0.771119,0.059401,45.3516,42.9785,0.372211
162.8713,0.8000,0.768828,0.771119,0.059401,45.3516,42.9785,0.372214
162.8723,0.8000,0.768828,0.771119,0.059401,45.4395,43.0664,0.372217
162.8733,0.8000,0.768828,0.771119,0.059401,45.7031,43.2422,0.372220
162.8744,0.8000,0.768828,0.771119,0.059401,45.8789,43.2422,0.372224
162.8755,0.8000,0.768828,0.771119,0.059401,45.9668,43.2422,0.372227
162.8767,0.8000,0.768828,0.771119,0.059401,46.1426,43.3301,0.372230
162.8778,0.8000,0.768828,0.771119,0.059401,46.1426,43.4180,0.372233
162.8791,0.8000,0.768828,0.771119,0.059401,46.2305,43.4180,0.372236
162.8801,0.8000,0.768828,0.771119,0.059401,46.3184,43.4180,0.372239
162.8812,0.8000,0.768828,0.771119,0.059401,46.4062,43.5059,0.372242
162.8823,0.8000,0.768828,0.771119,0.059401,46.4941,43.5059,0.372245
162.8834,0.8000,0.768828,0.771119,0.059401,46.4941,43.5937,0.372248
162.8845,0.8000,0.768828,0.771119,0.059401,46.5820,43.5937,0.372252
162.8867,0.8000,0.768828,0.771119,0.059401,46.6699,43.5937,0.372255
162.8879,0.8000,0.768828,0.771119,0.059401,46.7578,43.7695,0.372258
162.8890,0.8000,0.768828,0.771119,0.059401,46.8457,43.7695,0.372261
162.8901,0.8000,0.768828,0.771119,0.059401,46.9336,43.7695,0.372264
162.8912,0.8000,0.768828,0.771119,0.059401,46.9336,43.7695,0.372267
162.8923,0.8000,0.768828,0.771119,0.059401,46.9336,43.7695,0.372270
162.8934,0.8000,0.768828,0.771119,0.059401,47.0215,43.7695,0.372273
162.8945,0.8000,0.768828,0.771119,0.059401,47.0215,43.7695,0.372277
162.8956,0.8000,0.768828,0.771119,0.059401,47.0215,43.7695,0.372280
162.8969,0.8000,0.768828,0.771119,0.059401,47.1094,43.7695,0.372283
162.8979,0.8000,0.768828,0.771119,0.059401,47.1094,43.7695,0.372286
162.8990,0.8000,0.768828,0.771119,0.059401,47.1973,43.7695,0.372289
162.9000,0.8000,0.768828,0.771119,0.059401,47.1973,43.7695,0.372292
162.9012,0.8000,0.685127,0.686859,0.048752,47.1973,43.7695,0.372304
162.9023,0.8000,0.685127,0.686859,0.048752,47.1973,43.7695,0.372315
162.9034,0.8000,0.685127,0.686859,0.048752,47.1973,43.7695,0.372327
162.9044,0.8000,0.685127,0.686859,0.048752,47.1973,43.7695,0.372338
162.9055,0.8000,0.685127,0.686859,0.048752,47.1973,43.5937,0.372350
162.9067,0.8000,0.685127,0.686859,0.048752,47.1973,43.5937,0.372361
162.9077,0.8000,0.685127,0.686859,0.048752,47.1973,43.5937,0.372372
162.9089,0.8000,0.685127,0.686859,0.048752,47.1973,43.5937,0.372384
162.9100,0.8000,0.685127,0.686859,0.048752,47.1973,43.5937,0.372395
162.9111,0.8000,0.685127,0.686859,0.048752,47.1973,43.5937,0.372407
162.9122,0.8000,0.685127,0.686859,0.048752,47.1973,43.5937,0.372418
162.9133,0.8000,0.685127,0.686859,0.048752,47.1973,43.5059,0.372430
162.9146,0.8000,0.685127,0.686859,0.048752,47.1973,43.5059,0.372441
162.9157,0.8000,0.685127,0.686859,0.048752,47.1094,43.5059,0.372453
162.9169,0.8000,0.685127,0.686859,0.048752,47.1094,43.5059,0.372464
162.9187,0.8000,0.685127,0.686859,0.048752,47.1094,43.5059,0.372476
162.9192,0.8000,0.685127,0.686859,0.048752,47.1094,43.5059,0.372487
162.9201,0.8000,0.685127,0.686859,0.048752,47.1094,43.4180,0.372499
162.9213,0.8000,0.685127,0.686859,0.048752,47.0215,43.4180,0.372510
162.9223,0.8000,0.685127,0.686859,0.048752,47.0215,43.4180,0.372522
162.9233,0.8000,0.685127,0.686859,0.048752,47.0215,43.4180,0.372533
162.9244,0.8000,0.685127,0.686859,0.048752,47.0215,43.3301,0.372545
162.9255,0.8000,0.685127,0.686859,0.048752,46.9336,43.3301,0.372556
162.9267,0.8000,0.685127,0.686859,0.048752,46.9336,43.3301,0.372568
162.9278,0.8000,0.685127,0.686859,0.048752,46.9336,43.3301,0.372579
162.9289,0.8000,0.685127,0.686859,0.048752,46.9336,43.3301,0.372591
162.9300,0.8000,0.685127,0.686859,0.048752,46.8457,43.3301,0.372602
162.9311,0.8000,0.685127,0.686859,0.048752,46.8457,43.3301,0.372614
162.9322,0.8000,0.685127,0.686859,0.048752,46.7578,43.2422,0.372625
162.9333,0.8000,0.685127,0.686859,0.048752,46.7578,43.2422,0.372637
162.9344,0.8000,0.685127,0.686859,0.048752,46.7578,43.2422,0.372648
162.9358,0.8000,0.685127,0.686859,0.048752,46.7578,43.2422,0.372660
162.9369,0.8000,0.685127,0.686859,0.048752,46.7578,43.2422,0.372671
162.9380,0.8000,0.685127,0.686859,0.048752,46.5820,43.2422,0.372683
162.9389,0.8000,0.685127,0.686859,0.048752,46.5820,43.2422,0.372694
162.9402,0.8000,0.685127,0.686859,0.048752,46.5820,43.2422,0.372706
162.9412,0.8000,0.685127,0.686859,0.048752,46.4941,43.2422,0.372717
162.9422,0.8000,0.685127,0.686859,0.048752,46.4941,43.2422,0.372729
162.9433,0.8000,0.685127,0.686859,0.048752,46.4941,43.2422,0.372740
162.9444,0.8000,0.685127,0.686859,0.048752,46.4062,43.2422,0.372752
162.9455,0.8000,0.685127,0.686859,0.048752,46.4062,43.2422,0.372763
162.9467,0.8000,0.685127,0.686859,0.048752,46.3184,43.2422,0.372775
162.9477,0.8000,0.685127,0.686859,0.048752,46.3184,43.2422,0.372786
162.9489,0.8000,0.685127,0.686859,0.048752,46.3184,43.2422,0.372798
162.9501,0.8000,0.685127,0.686859,0.048752,46.2305,43.2422,0.372809
162.9521,0.8000,0.685127,0.686859,0.048752,46.2305,43.2422,0.372821
162.9525,0.8000,0.685127,0.686859,0.048752,46.2305,43.2422,0.372832
162.9534,0.8000,0.685127,0.686859,0.048752,46.2305,43.2422,0.372843
162.9545,0.8000,0.685127,0.686859,0.048752,46.1426,43.2422,0.372855
162.9556,0.8000,0.685127,0.686859,0.048752,46.1426,43.2422,0.372866
162.9567,0.8000,0.685127,0.686859,0.048752,46.0547,43.2422,0.372878
162.9578,0.8000,0.685127,0.686859,0.048752,46.0547,43.2422,0.372889
162.9590,0.8000,0.685127,0.686859,0.048752,45.9668,43.2422,0.372901
162.9600,0.8000,0.685127,0.686859,0.048752,45.9668,43.2422,0.372912
162.9612,0.8000,0.685127,0.686859,0.048752,45.8789,43.2422,0.372924
162.9623,0.8000,0.685127,0.686859,0.048752,45.8789,43.2422,0.372935
162.9634,0.8000,0.685127,0.686859,0.048752,45.7910,43.2422,0.372947
162.9645,0.8000,0.685127,0.686859,0.048752,45.7910,43.2422,0.372958
162.9656,0.8000,0.685127,0.686859,0.048752,45.7031,43.2422,0.372970
162.9667,0.8000,0.685127,0.686859,0.048752,45.7031,43.2422,0.372981
162.9678,0.8000,0.685127,0.686859,0.048752,45.6152,43.2422,0.372993
162.9690,0.8000,0.685127,0.686859,0.048752,45.6152,43.2422,0.373004
162.9703,0.8000,0.685127,0.686859,0.048752,45.6152,43.2422,0.373016
162.9712,0.8000,0.685127,0.686859,0.048752,45.6152,43.2422,0.373027
162.9723,0.8000,0.685127,0.686859,0.048752,45.5273,43.2422,0.373039
162.9734,0.8000,0.685127,0.686859,0.048752,45.4395,43.2422,0.373050
162.9744,0.8000,0.685127,0.686859,0.048752,45.3516,43.2422,0.373062
162.9755,0.8000,0.685127,0.686859,0.048752,45.3516,43.2422,0.373073
162.9767,0.8000,0.685127,0.686859,0.048752,45.2637,43.2422,0.373085
162.9777,0.8000,0.685127,0.686859,0.048752,45.1758,43.2422,0.373096
162.9789,0.8000,0.685127,0.686859,0.048752,45.1758,43.2422,0.373108
162.9800,0.8000,0.685127,0.686859,0.048752,45.0879,43.2422,0.373119
162.9811,0.8000,0.685127,0.686859,0.048752,45.0879,43.2422,0.373131
162.9822,0.8000,0.685127,0.686859,0.048752,45.0000,43.2422,0.373142
162.9833,0.8000,0.685127,0.686859,0.048752,45.0000,43.2422,0.373154
162.9844,0.8000,0.685127,0.686859,0.048752,44.9121,43.3301,0.373165
162.9858,0.8000,0.685127,0.686859,0.048752,44.9121,43.3301,0.373177
162.9869,0.8000,0.659746,0.661716,0.051018,44.8242,43.3301,0.373191
162.9879,0.8000,0.659746,0.661716,0.051018,44.7363,43.4180,0.373205
162.9890,0.8000,0.659746,0.661716,0.051018,44.7363,43.5059,0.373219
162.9900,0.8000,0.659746,0.661716,0.051018,44.6484,43.5937,0.373233
162.9911,0.8000,0.659746,0.661716,0.051018,44.5605,43.7695,0.373247
162.9923,0.8000,0.659746,0.661716,0.051018,44.5605,43.8574,0.373261
162.9934,0.8000,0.659746,0.661716,0.051018,44.4727,43.9453,0.373275
162.9945,0.8000,0.659746,0.661716,0.051018,44.4727,44.0332,0.373289
162.9956,0.8000,0.659746,0.661716,0.051018,44.3848,44.1211,0.373303
162.9968,0.8000,0.659746,0.661716,0.051018,44.2969,44.2969,0.373317
162.9978,0.8000,0.659746,0.661716,0.051018,44.2090,44.3848,0.373331
162.9990,0.8000,0.659746,0.661716,0.051018,44.2090,44.4727,0.373345
163.0000,0.8000,0.659746,0.661716,0.051018,44.1211,44.5605,0.373359
163.0014,0.8000,0.659746,0.661716,0.051018,44.0332,44.7363,0.373373
163.0023,0.8000,0.659746,0.661716,0.051018,44.0332,44.8242,0.373387
163.0034,0.8000,0.659746,0.661716,0.051018,43.9453,44.9121,0.373401
163.0044,0.8000,0.659746,0.661716,0.051018,43.8574,45.0000,0.373415
163.0055,0.8000,0.659746,0.661716,0.051018,43.8574,45.1758,0.373429
163.0067,0.8000,0.659746,0.661716,0.051018,43.7695,45.3516,0.373443
163.0078,0.8000,0.659746,0.661716,0.051018,43.6816,45.4395,0.373457
163.0089,0.8000,0.659746,0.661716,0.051018,43.5937,45.5273,0.373471
163.0100,0.8000,0.659746,0.661716,0.051018,43.5937,45.6152,0.373485
163.0111,0.8000,0.659746,0.661716,0.051018,43.5059,45.7031,0.373499
163.0122,0.8000,0.659746,0.661716,0.051018,43.4180,45.7910,0.373513
163.0133,0.8000,0.659746,0.661716,0.051018,43.3301,45.7910,0.373527
163.0144,0.8000,0.659746,0.661716,0.051018,43.2422,45.8789,0.373541
163.0155,0.8000,0.659746,0.661716,0.051018,43.2422,45.9668,0.373555
163.0167,0.8000,0.659746,0.661716,0.051018,43.1543,46.0547,0.373569
163.0181,0.8000,0.659746,0.661716,0.051018,43.0664,46.0547,0.373583
163.0190,0.8000,0.659746,0.661716,0.051018,42.9785,46.1426,0.373597
163.0201,0.8000,0.659746,0.661716,0.051018,42.8906,46.1426,0.373611
163.0212,0.8000,0.659746,0.661716,0.051018,42.8906,46.2305,0.373625
163.0223,0.8000,0.659746,0.661716,0.051018,42.8027,46.2305,0.373639
163.0233,0.8000,0.659746,0.661716,0.051018,42.7148,46.2305,0.373653
163.0244,0.8000,0.659746,0.661716,0.051018,42.7148,46.3184,0.373667
163.0256,0.8000,0.659746,0.661716,0.051018,42.6270,46.3184,0.373682
163.0267,0.8000,0.659746,0.661716,0.051018,42.5391,46.3184,0.373696
163.0277,0.8000,0.659746,0.661716,0.051018,42.4512,46.3184,0.373710
163.0289,0.8000,0.659746,0.661716,0.051018,42.3633,46.3184,0.373724
163.0300,0.8000,0.659746,0.661716,0.051018,42.2754,46.3184,0.373738
163.0311,0.8000,0.659746,0.661716,0.051018,42.2754,46.3184,0.373752
163.0322,0.8000,0.659746,0.661716,0.051018,42.1875,46.2305,0.373766
163.0333,0.8000,0.659746,0.661716,0.051018,42.0996,46.2305,0.373780
163.0344,0.8000,0.659746,0.661716,0.051018,42.0996,46.2305,0.373794
163.0356,0.8000,0.659746,0.661716,0.051018,42.0117,46.2305,0.373808
163.0366,0.8000,0.659746,0.661716,0.051018,42.0117,46.2305,0.373822
163.0378,0.8000,0.659746,0.661716,0.051018,41.8359,46.2305,0.373836
163.0389,0.8000,0.659746,0.661716,0.051018,41.7480,46.2305,0.373850
163.0400,0.8000,0.659746,0.661716,0.051018,41.6602,46.1426,0.373864
163.0411,0.8000,0.659746,0.661716,0.051018,41.6602,46.1426,0.373878
163.0422,0.8000,0.659746,0.661716,0.051018,41.5723,46.1426,0.373892
163.0433,0.8000,0.659746,0.661716,0.051018,41.4844,46.0547,0.373906
163.0444,0.8000,0.659746,0.661716,0.051018,41.3965,46.0547,0.373920
163.0456,0.8000,0.659746,0.661716,0.051018,41.3965,46.0547,0.373934
163.0467,0.8000,0.659746,0.661716,0.051018,41.2207,46.0547,0.373948
163.0477,0.8000,0.659746,0.661716,0.051018,41.1328,45.9668,0.373962
163.0489,0.8000,0.659746,0.661716,0.051018,41.1328,45.9668,0.373976
163.0505,0.8000,0.659746,0.661716,0.051018,41.0449,45.9668,0.373990
163.0511,0.8000,0.659746,0.661716,0.051018,41.0449,45.8789,0.374004
163.0524,0.8000,0.659746,0.661716,0.051018,40.9570,45.8789,0.374018
163.0533,0.8000,0.659746,0.661716,0.051018,40.9570,45.8789,0.374032
163.0544,0.8000,0.659746,0.661716,0.051018,40.8691,45.8789,0.374046
163.0555,0.8000,0.659746,0.661716,0.051018,40.8691,45.8789,0.374060
163.0567,0.8000,0.659746,0.661716,0.051018,40.6055,45.7031,0.374074
163.0577,0.8000,0.659746,0.661716,0.051018,40.5176,45.6152,0.374088
163.0589,0.8000,0.659746,0.661716,0.051018,40.5176,45.6152,0.374102
163.0600,0.8000,0.659746,0.661716,0.051018,40.4297,45.6152,0.374116
163.0611,0.8000,0.659746,0.661716,0.051018,40.4297,45.5273,0.374130
163.0622,0.8000,0.659746,0.661716,0.051018,40.3418,45.5273,0.374144
163.0633,0.8000,0.659746,0.661716,0.051018,40.2539,45.4395,0.374158
163.0644,0.8000,0.659746,0.661716,0.051018,40.2539,45.4395,0.374172
163.0655,0.8000,0.659746,0.661716,0.051018,40.1660,45.3516,0.374186
163.0667,0.8000,0.659746,0.661716,0.051018,40.0781,45.2637,0.374200
163.0681,0.8000,0.659746,0.661716,0.051018,39.9902,45.1758,0.374214
163.0689,0.8000,0.659746,0.661716,0.051018,39.9023,45.1758,0.374229
163.0700,0.8000,0.659746,0.661716,0.051018,39.9023,45.0000,0.374243
163.0711,0.8000,0.659746,0.661716,0.051018,39.8145,45.0000,0.374257
163.0722,0.8000,0.659746,0.661716,0.051018,39.7266,44.9121,0.374271
163.0733,0.8000,0.659746,0.661716,0.051018,39.7266,44.9121,0.374285
163.0744,0.8000,0.659746,0.661716,0.051018,39.6387,44.8242,0.374299
163.0755,0.8000,0.659746,0.661716,0.051018,39.5508,44.8242,0.374313
163.0767,0.8000,0.664108,0.666573,0.057267,39.4629,44.6484,0.374326
163.0778,0.8000,0.664108,0.666573,0.057267,39.3750,44.6484,0.374340
163.0789,0.8000,0.664108,0.666573,0.057267,39.3750,44.5605,0.374353
163.0800,0.8000,0.664108,0.666573,0.057267,39.2871,44.5605,0.374367
163.0811,0.8000,0.664108,0.666573,0.057267,39.2871,44.4727,0.374381
163.0822,0.8000,0.664108,0.666573,0.057267,39.1992,44.3848,0.374394
163.0833,0.8000,0.664108,0.666573,0.057267,39.1113,44.3848,0.374408
163.0849,0.8000,0.664108,0.666573,0.057267,39.1113,44.2969,0.374421
163.0855,0.8000,0.664108,0.666573,0.057267,39.0234,44.2090,0.374435
163.0867,0.8000,0.664108,0.666573,0.057267,38.9355,44.2090,0.374449
163.0878,0.8000,0.664108,0.666573,0.057267,38.8477,44.0332,0.374462
163.0889,0.8000,0.664108,0.666573,0.057267,38.7598,44.0332,0.374476
163.0900,0.8000,0.664108,0.666573,0.057267,38.7598,43.9453,0.374489
163.0911,0.8000,0.664108,0.666573,0.057267,38.6719,43.9453,0.374503
163.0922,0.8000,0.664108,0.666573,0.057267,38.6719,43.8574,0.374517
163.0933,0.8000,0.664108,0.666573,0.057267,38.5840,43.7695,0.374530
163.0945,0.8000,0.664108,0.666573,0.057267,38.5840,43.5937,0.374544
163.0955,0.8000,0.664108,0.666573,0.057267,38.4961,43.5937,0.374557
163.0967,0.8000,0.664108,0.666573,0.057267,38.4082,43.4180,0.374571
163.0978,0.8000,0.664108,0.666573,0.057267,38.4082,43.3301,0.374584
163.0989,0.8000,0.664108,0.666573,0.057267,38.3203,43.3301,0.374598
163.1000,0.8000,0.664108,0.666573,0.057267,38.2324,43.2422,0.374612
163.1011,0.8000,0.664108,0.666573,0.057267,38.2324,43.1543,0.374625
163.1022,0.8000,0.664108,0.666573,0.057267,38.1445,43.1543,0.374639
163.1033,0.8000,0.664108,0.666573,0.057267,38.1445,43.0664,0.374652
163.1045,0.8000,0.664108,0.666573,0.057267,38.0566,42.9785,0.374666
163.1055,0.8000,0.664108,0.666573,0.057267,38.0566,42.8906,0.374680
