Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
157.8611,0.8000,0.809933,0.669567,0.688029,0.158318,44.6484,45.2637,0.435425,0.496671,0.496671
157.8623,0.8000,0.807874,0.669567,0.688029,0.158318,44.6484,45.3516,0.435447,0.496673,0.496673
157.8633,0.8000,0.809778,0.669567,0.688029,0.158318,44.5605,45.3516,0.435468,0.496675,0.496675
157.8644,0.8000,0.809581,0.669567,0.688029,0.158318,44.4727,45.4395,0.435489,0.496677,0.496677
157.8656,0.8000,0.809633,0.669567,0.688029,0.158318,44.4727,45.4395,0.435511,0.496679,0.496679
157.8667,0.8000,0.809685,0.669567,0.688029,0.158318,44.4727,45.4395,0.435532,0.496681,0.496681
157.8678,0.8000,0.811586,0.669567,0.688029,0.158318,44.3848,45.4395,0.435554,0.496682,0.496682
157.8689,0.8000,0.811639,0.669567,0.688029,0.158318,44.3848,45.4395,0.435575,0.496684,0.496684
157.8700,0.8000,0.811691,0.669567,0.688029,0.158318,44.3848,45.4395,0.435597,0.496686,0.496686
157.8711,0.8000,0.813589,0.669567,0.688029,0.158318,44.2969,45.4395,0.435618,0.496688,0.496688
157.8722,0.8000,0.815483,0.669567,0.688029,0.158318,44.2090,45.4395,0.435640,0.496690,0.496690
157.8733,0.8000,0.817622,0.669567,0.688029,0.158318,44.2090,45.3516,0.435662,0.496692,0.496692
157.8744,0.8000,0.817675,0.669567,0.688029,0.158318,44.2090,45.3516,0.435683,0.496694,0.496694
157.8756,0.8000,0.819562,0.669567,0.688029,0.158318,44.1211,45.3516,0.435705,0.496696,0.496696
157.8767,0.8000,0.819616,0.669567,0.688029,0.158318,44.1211,45.3516,0.435726,0.496697,0.496697
157.8778,0.8000,0.821500,0.669567,0.688029,0.158318,44.0332,45.3516,0.435748,0.496699,0.496699
157.8789,0.8000,0.821553,0.669567,0.688029,0.158318,44.0332,45.3516,0.435770,0.496701,0.496701
157.8800,0.8000,0.823434,0.669567,0.688029,0.158318,43.9453,45.3516,0.435792,0.496703,0.496703
157.8812,0.8000,0.827386,0.669567,0.688029,0.158318,43.8574,45.2637,0.435813,0.496705,0.496705
157.8822,0.8000,0.827441,0.669567,0.688029,0.158318,43.8574,45.2637,0.435835,0.496707,0.496707
157.8833,0.8000,0.829575,0.669567,0.688029,0.158318,43.8574,45.1758,0.435857,0.496709,0.496709
157.8844,0.8000,0.831442,0.669567,0.688029,0.158318,43.7695,45.1758,0.435879,0.496711,0.496711
157.8856,0.8000,0.831496,0.669567,0.688029,0.158318,43.7695,45.1758,0.435900,0.496713,0.496713
157.8867,0.8000,0.831551,0.669567,0.688029,0.158318,43.7695,45.1758,0.435922,0.496715,0.496715
157.8878,0.8000,0.835774,0.669567,0.688029,0.158318,43.7695,45.0000,0.435944,0.496717,0.496717
157.8889,0.8000,0.837630,0.669567,0.688029,0.158318,43.6816,45.0000,0.435966,0.496719,0.496719
157.8900,0.8000,0.837685,0.669567,0.688029,0.158318,43.6816,45.0000,0.435987,0.496721,0.496721
157.8911,0.8000,0.841621,0.669567,0.688029,0.158318,43.5937,44.9121,0.436009,0.496724,0.496724
157.8922,0.8000,0.845552,0.669567,0.688029,0.158318,43.5059,44.8242,0.436031,0.496726,0.496726
157.8933,0.8000,0.845607,0.669567,0.688029,0.158318,43.5059,44.8242,0.436053,0.496728,0.496728
157.8944,0.8000,0.847446,0.669567,0.688029,0.158318,43.4180,44.8242,0.436075,0.496730,0.496730
157.8955,0.8000,0.849588,0.669567,0.688029,0.158318,43.4180,44.7363,0.436096,0.496732,0.496732
157.8967,0.8000,0.851735,0.669567,0.688029,0.158318,43.4180,44.6484,0.436118,0.496735,0.496735
157.8978,0.8000,0.853563,0.669567,0.688029,0.158318,43.3301,44.6484,0.436140,0.496737,0.496737
157.8989,0.8000,0.853619,0.669567,0.688029,0.158318,43.3301,44.6484,0.436162,0.496739,0.496739
157.9001,0.8000,0.857532,0.704517,0.725283,0.172313,43.2422,44.5605,0.436178,0.496741,0.496741
157.9012,0.8000,0.861423,0.704517,0.725283,0.172313,43.1543,44.4727,0.436194,0.496743,0.496743
157.9022,0.8000,0.861465,0.704517,0.725283,0.172313,43.1543,44.4727,0.436210,0.496745,0.496745
157.9034,0.8000,0.863600,0.704517,0.725283,0.172313,43.1543,44.3848,0.436226,0.496746,0.496746
157.9045,0.8000,0.865392,0.704517,0.725283,0.172313,43.0664,44.3848,0.436242,0.496748,0.496748
157.9058,0.8000,0.867528,0.704517,0.725283,0.172313,43.0664,44.2969,0.436258,0.496750,0.496750
157.9068,0.8000,0.867570,0.704517,0.725283,0.172313,43.0664,44.2969,0.436274,0.496752,0.496752
157.9079,0.8000,0.867612,0.704517,0.725283,0.172313,43.0664,44.2969,0.436290,0.496754,0.496754
157.9091,0.8000,0.867654,0.704517,0.725283,0.172313,43.0664,44.2969,0.436306,0.496755,0.496755
157.9101,0.8000,0.869440,0.704517,0.725283,0.172313,42.9785,44.2969,0.436322,0.496757,0.496757
157.9111,0.8000,0.869482,0.704517,0.725283,0.172313,42.9785,44.2969,0.436338,0.496759,0.496759
157.9122,0.8000,0.877550,0.704517,0.725283,0.172313,42.8906,44.0332,0.436354,0.496761,0.496761
157.9133,0.8000,0.879318,0.704517,0.725283,0.172313,42.8027,44.0332,0.436370,0.496763,0.496763
157.9144,0.8000,0.883179,0.704517,0.725283,0.172313,42.7148,43.9453,0.436386,0.496765,0.496765
157.9155,0.8000,0.883222,0.704517,0.725283,0.172313,42.7148,43.9453,0.436402,0.496767,0.496767
157.9167,0.8000,0.885366,0.704517,0.725283,0.172313,42.7148,43.8574,0.436418,0.496769,0.496769
157.9178,0.8000,0.887120,0.704517,0.725283,0.172313,42.6270,43.8574,0.436434,0.496771,0.496771
157.9189,0.8000,0.889265,0.704517,0.725283,0.172313,42.6270,43.7695,0.436450,0.496773,0.496773
157.9200,0.8000,0.889308,0.704517,0.725283,0.172313,42.6270,43.7695,0.436466,0.496775,0.496775
157.9211,0.8000,0.895262,0.704517,0.725283,0.172313,42.5391,43.5937,0.436482,0.496777,0.496777
157.9222,0.8000,0.899105,0.704517,0.725283,0.172313,42.4512,43.5059,0.436498,0.496779,0.496779
157.9233,0.8000,0.901258,0.704517,0.725283,0.172313,42.4512,43.4180,0.436513,0.496781,0.496781
157.9244,0.8000,0.901303,0.704517,0.725283,0.172313,42.4512,43.4180,0.436529,0.496783,0.496783
157.9255,0.8000,0.901347,0.704517,0.725283,0.172313,42.4512,43.4180,0.436545,0.496786,0.496786
157.9267,0.8000,0.905184,0.704517,0.725283,0.172313,42.3633,43.3301,0.436561,0.496788,0.496788
157.9279,0.8000,0.905229,0.704517,0.725283,0.172313,42.3633,43.3301,0.436577,0.496790,0.496790
157.9289,0.8000,0.907387,0.704517,0.725283,0.172313,42.3633,43.2422,0.436593,0.496792,0.496792
157.9300,0.8000,0.909104,0.704517,0.725283,0.172313,42.2754,43.2422,0.436609,0.496794,0.496794
157.9311,0.8000,0.913379,0.704517,0.725283,0.172313,42.2754,43.0664,0.436625,0.496797,0.496797
157.9322,0.8000,0.915087,0.704517,0.725283,0.172313,42.1875,43.0664,0.436641,0.496799,0.496799
157.9333,0.8000,0.917249,0.704517,0.725283,0.172313,42.1875,42.9785,0.436657,0.496801,0.496801
157.9344,0.8000,0.917294,0.704517,0.725283,0.172313,42.1875,42.9785,0.436673,0.496804,0.496804
157.9356,0.8000,0.921112,0.704517,0.725283,0.172313,42.0996,42.8906,0.436689,0.496806,0.496806
157.9367,0.8000,0.921158,0.704517,0.725283,0.172313,42.0996,42.8906,0.436705,0.496809,0.496809
157.9378,0.8000,0.924970,0.704517,0.725283,0.172313,42.0117,42.8027,0.436721,0.496811,0.496811
157.9389,0.8000,0.927136,0.704517,0.725283,0.172313,42.0117,42.7148,0.436737,0.496813,0.496813
157.9401,0.8000,0.927182,0.704517,0.725283,0.172313,42.0117,42.7148,0.436752,0.496816,0.496816
157.9412,0.8000,0.929351,0.704517,0.725283,0.172313,42.0117,42.6270,0.436768,0.496818,0.496818
157.9422,0.8000,0.933156,0.704517,0.725283,0.172313,41.9238,42.5391,0.436784,0.496821,0.496821
157.9433,0.8000,0.933203,0.704517,0.725283,0.172313,41.9238,42.5391,0.436800,0.496823,0.496823
157.9444,0.8000,0.937002,0.704517,0.725283,0.172313,41.8359,42.4512,0.436816,0.496826,0.496826
157.9456,0.8000,0.939175,0.704517,0.725283,0.172313,41.8359,42.3633,0.436832,0.496829,0.496829
157.9467,0.8000,0.939222,0.704517,0.725283,0.172313,41.8359,42.3633,0.436848,0.496831,0.496831
157.9478,0.8000,0.943530,0.704517,0.725283,0.172313,41.8359,42.1875,0.436863,0.496834,0.496834
157.9489,0.8000,0.943577,0.704517,0.725283,0.172313,41.8359,42.1875,0.436879,0.496836,0.496836
157.9500,0.8000,0.947369,0.704517,0.725283,0.172313,41.7480,42.0996,0.436895,0.496839,0.496839
157.9511,0.8000,0.949551,0.704517,0.725283,0.172313,41.7480,42.0117,0.436911,0.496842,0.496842
157.9522,0.8000,0.951202,0.704517,0.725283,0.172313,41.6602,42.0117,0.436927,0.496845,0.496845
157.9533,0.8000,0.953384,0.704517,0.725283,0.172313,41.6602,41.9238,0.436943,0.496847,0.496847
157.9544,0.8000,0.953432,0.704517,0.725283,0.172313,41.6602,41.9238,0.436958,0.496850,0.496850
157.9556,0.8000,0.955617,0.704517,0.725283,0.172313,41.6602,41.8359,0.436974,0.496853,0.496853
157.9567,0.8000,0.957258,0.704517,0.725283,0.172313,41.5723,41.8359,0.436990,0.496856,0.496856
157.9578,0.8000,0.959444,0.704517,0.725283,0.172313,41.5723,41.7480,0.437006,0.496859,0.496859
157.9589,0.8000,0.959492,0.704517,0.725283,0.172313,41.5723,41.7480,0.437021,0.496861,0.496861
157.9600,0.8000,0.961680,0.704517,0.725283,0.172313,41.5723,41.6602,0.437037,0.496864,0.496864
157.9611,0.8000,0.965451,0.704517,0.725283,0.172313,41.4844,41.5723,0.437053,0.496867,0.496867
157.9622,0.8000,0.965500,0.704517,0.725283,0.172313,41.4844,41.5723,0.437069,0.496870,0.496870
157.9633,0.8000,0.967691,0.704517,0.725283,0.172313,41.4844,41.4844,0.437084,0.496873,0.496873
157.9644,0.8000,0.969314,0.704517,0.725283,0.172313,41.3965,41.4844,0.437100,0.496876,0.496876
157.9655,0.8000,0.969364,0.704517,0.725283,0.172313,41.3965,41.4844,0.437116,0.496879,0.496879
157.9667,0.8000,0.971554,0.704517,0.725283,0.172313,41.3965,41.3965,0.437132,0.496882,0.496882
157.9678,0.8000,0.971604,0.704517,0.725283,0.172313,41.3965,41.3965,0.437147,0.496885,0.496885
157.9689,0.8000,0.973797,0.704517,0.725283,0.172313,41.3965,41.3086,0.437163,0.496888,0.496888
157.9700,0.8000,0.975411,0.704517,0.725283,0.172313,41.3086,41.3086,0.437179,0.496891,0.496891
157.9711,0.8000,0.977604,0.704517,0.725283,0.172313,41.3086,41.2207,0.437195,0.496894,0.496894
157.9722,0.8000,0.977654,0.704517,0.725283,0.172313,41.3086,41.2207,0.437210,0.496897,0.496897
157.9733,0.8000,0.981405,0.704517,0.725283,0.172313,41.2207,41.1328,0.437226,0.496900,0.496900
157.9744,0.8000,0.981455,0.704517,0.725283,0.172313,41.2207,41.1328,0.437242,0.496903,0.496903
157.9756,0.8000,0.981506,0.704517,0.725283,0.172313,41.2207,41.1328,0.437257,0.496906,0.496906
157.9767,0.8000,0.981556,0.704517,0.725283,0.172313,41.2207,41.1328,0.437273,0.496909,0.496909
157.9778,0.8000,0.983751,0.704517,0.725283,0.172313,41.2207,41.0449,0.437289,0.496912,0.496912
157.9789,0.8000,0.983802,0.704517,0.725283,0.172313,41.2207,41.0449,0.437305,0.496915,0.496915
157.9800,0.8000,0.983852,0.704517,0.725283,0.172313,41.2207,41.0449,0.437320,0.496918,0.496918
157.9811,0.8000,0.987597,0.704517,0.725283,0.172313,41.1328,40.9570,0.437336,0.496921,0.496921
157.9823,0.8000,0.987648,0.704517,0.725283,0.172313,41.1328,40.9570,0.437352,0.496925,0.496925
157.9833,0.8000,0.987699,0.704517,0.725283,0.172313,41.1328,40.9570,0.437367,0.496928,0.496928
157.9844,0.8000,0.987749,0.704517,0.725283,0.172313,41.1328,40.9570,0.437383,0.496931,0.496931
157.9856,0.8000,0.989947,0.704517,0.725283,0.172313,41.1328,40.8691,0.437399,0.496934,0.496934
157.9867,0.8000,0.989998,0.704517,0.725283,0.172313,41.1328,40.8691,0.437414,0.496937,0.496937
157.9878,0.8000,0.990049,0.704517,0.725283,0.172313,41.1328,40.8691,0.437430,0.496940,0.496940
157.9889,0.8000,0.990100,0.704517,0.725283,0.172313,41.1328,40.8691,0.437446,0.496944,0.496944
157.9900,0.8000,0.991692,0.725593,0.747661,0.180312,41.0449,40.8691,0.437458,0.496946,0.496946
157.9912,0.8000,0.993878,0.725593,0.747661,0.180312,41.0449,40.7812,0.437470,0.496949,0.496949
157.9922,0.8000,0.993918,0.725593,0.747661,0.180312,41.0449,40.7812,0.437482,0.496951,0.496951
157.9933,0.8000,0.993958,0.725593,0.747661,0.180312,41.0449,40.7812,0.437495,0.496953,0.496953
157.9944,0.8000,0.993998,0.725593,0.747661,0.180312,41.0449,40.7812,0.437507,0.496956,0.496956
157.9956,0.8000,0.994038,0.725593,0.747661,0.180312,41.0449,40.7812,0.437519,0.496958,0.496958
157.9967,0.8000,0.994078,0.725593,0.747661,0.180312,41.0449,40.7812,0.437531,0.496961,0.496961
157.9978,0.8000,0.994118,0.725593,0.747661,0.180312,41.0449,40.7812,0.437544,0.496963,0.496963
157.9989,0.8000,0.995693,0.725593,0.747661,0.180312,40.9570,40.7812,0.437556,0.496966,0.496966
158.0000,0.8000,0.995733,0.725593,0.747661,0.180312,40.9570,40.7812,0.437568,0.496968,0.496968
158.0011,0.8000,0.995774,0.725593,0.747661,0.180312,40.9570,40.7812,0.437580,0.496971,0.496971
158.0022,0.8000,0.995814,0.725593,0.747661,0.180312,40.9570,40.7812,0.437593,0.496973,0.496973
158.0033,0.8000,0.995854,0.725593,0.747661,0.180312,40.9570,40.7812,0.437605,0.496976,0.496976
158.0044,0.8000,0.995894,0.725593,0.747661,0.180312,40.9570,40.7812,0.437617,0.496978,0.496978
158.0056,0.8000,0.995934,0.725593,0.747661,0.180312,40.9570,40.7812,0.437629,0.496981,0.496981
158.0067,0.8000,0.995974,0.725593,0.747661,0.180312,40.9570,40.7812,0.437642,0.496983,0.496983
158.0078,0.8000,0.996014,0.725593,0.747661,0.180312,40.9570,40.7812,0.437654,0.496986,0.496986
158.0089,0.8000,0.996055,0.725593,0.747661,0.180312,40.9570,40.7812,0.437666,0.496988,0.496988
158.0100,0.8000,0.996095,0.725593,0.747661,0.180312,40.9570,40.7812,0.437678,0.496991,0.496991
158.0111,0.8000,0.996135,0.725593,0.747661,0.180312,40.9570,40.7812,0.437691,0.496993,0.496993
158.0123,0.8000,0.996175,0.725593,0.747661,0.180312,40.9570,40.7812,0.437703,0.496996,0.496996
158.0133,0.8000,0.996215,0.725593,0.747661,0.180312,40.9570,40.7812,0.437715,0.496998,0.496998
158.0144,0.8000,0.996255,0.725593,0.747661,0.180312,40.9570,40.7812,0.437727,0.497001,0.497001
158.0158,0.8000,0.996295,0.725593,0.747661,0.180312,40.9570,40.7812,0.437740,0.497003,0.497003
158.0168,0.8000,0.994191,0.725593,0.747661,0.180312,40.9570,40.8691,0.437752,0.497006,0.497006
158.0183,0.8000,0.994231,0.725593,0.747661,0.180312,40.9570,40.8691,0.437764,0.497008,0.497008
158.0189,0.8000,0.994271,0.725593,0.747661,0.180312,40.9570,40.8691,0.437776,0.497011,0.497011
158.0200,0.8000,0.994311,0.725593,0.747661,0.180312,40.9570,40.8691,0.437789,0.497013,0.497013
158.0212,0.8000,0.994351,0.725593,0.747661,0.180312,40.9570,40.8691,0.437801,0.497016,0.497016
158.0223,0.8000,0.994391,0.725593,0.747661,0.180312,40.9570,40.8691,0.437813,0.497018,0.497018
158.0234,0.8000,0.994431,0.725593,0.747661,0.180312,40.9570,40.8691,0.437826,0.497021,0.497021
158.0245,0.8000,0.994471,0.725593,0.747661,0.180312,40.9570,40.8691,0.437838,0.497023,0.497023
158.0256,0.8000,0.994511,0.725593,0.747661,0.180312,40.9570,40.8691,0.437850,0.497026,0.497026
158.0267,0.8000,0.994551,0.725593,0.747661,0.180312,40.9570,40.8691,0.437862,0.497028,0.497028
158.0278,0.8000,0.994591,0.725593,0.747661,0.180312,40.9570,40.8691,0.437875,0.497031,0.497031
158.0289,0.8000,0.994631,0.725593,0.747661,0.180312,40.9570,40.8691,0.437887,0.497033,0.497033
158.0300,0.8000,0.994671,0.725593,0.747661,0.180312,40.9570,40.8691,0.437899,0.497035,0.497035
158.0311,0.8000,0.994711,0.725593,0.747661,0.180312,40.9570,40.8691,0.437912,0.497038,0.497038
158.0322,0.8000,0.994751,0.725593,0.747661,0.180312,40.9570,40.8691,0.437924,0.497040,0.497040
158.0333,0.8000,0.994791,0.725593,0.747661,0.180312,40.9570,40.8691,0.437936,0.497043,0.497043
158.0344,0.8000,0.992688,0.725593,0.747661,0.180312,40.9570,40.9570,0.437948,0.497045,0.497045
158.0355,0.8000,0.992728,0.725593,0.747661,0.180312,40.9570,40.9570,0.437961,0.497048,0.497048
158.0367,0.8000,0.992768,0.725593,0.747661,0.180312,40.9570,40.9570,0.437973,0.497050,0.497050
158.0378,0.8000,0.992807,0.725593,0.747661,0.180312,40.9570,40.9570,0.437985,0.497053,0.497053
158.0389,0.8000,0.990706,0.725593,0.747661,0.180312,40.9570,41.0449,0.437998,0.497055,0.497055
158.0400,0.8000,0.990746,0.725593,0.747661,0.180312,40.9570,41.0449,0.438010,0.497057,0.497057
158.0411,0.8000,0.988647,0.725593,0.747661,0.180312,40.9570,41.1328,0.438022,0.497060,0.497060
158.0422,0.8000,0.988687,0.725593,0.747661,0.180312,40.9570,41.1328,0.438035,0.497062,0.497062
158.0433,0.8000,0.986590,0.725593,0.747661,0.180312,40.9570,41.2207,0.438047,0.497065,0.497065
158.0444,0.8000,0.986630,0.725593,0.747661,0.180312,40.9570,41.2207,0.438059,0.497067,0.497067
158.0455,0.8000,0.984535,0.725593,0.747661,0.180312,40.9570,41.3086,0.438072,0.497069,0.497069
158.0467,0.8000,0.980882,0.725593,0.747661,0.180312,41.0449,41.3965,0.438084,0.497072,0.497072
158.0478,0.8000,0.980921,0.725593,0.747661,0.180312,41.0449,41.3965,0.438096,0.497074,0.497074
158.0489,0.8000,0.977259,0.725593,0.747661,0.180312,41.1328,41.4844,0.438109,0.497076,0.497076
158.0500,0.8000,0.977298,0.725593,0.747661,0.180312,41.1328,41.4844,0.438121,0.497078,0.497078
158.0511,0.8000,0.972052,0.725593,0.747661,0.180312,41.3086,41.5723,0.438134,0.497081,0.497081
158.0522,0.8000,0.968369,0.725593,0.747661,0.180312,41.3965,41.6602,0.438146,0.497083,0.497083
158.0533,0.8000,0.966820,0.725593,0.747661,0.180312,41.4844,41.6602,0.438158,0.497085,0.497085
158.0545,0.8000,0.963123,0.725593,0.747661,0.180312,41.5723,41.7480,0.438170,0.497087,0.497087
158.0558,0.8000,0.959965,0.725593,0.747661,0.180312,41.7480,41.7480,0.438183,0.497090,0.497090
158.0568,0.8000,0.960002,0.725593,0.747661,0.180312,41.7480,41.7480,0.438195,0.497092,0.497092
158.0579,0.8000,0.956284,0.725593,0.747661,0.180312,41.8359,41.8359,0.438207,0.497094,0.497094
158.0590,0.8000,0.950942,0.725593,0.747661,0.180312,42.0117,41.9238,0.438219,0.497096,0.497096
158.0601,0.8000,0.947737,0.725593,0.747661,0.180312,42.1875,41.9238,0.438231,0.497098,0.497098
158.0613,0.8000,0.942351,0.725593,0.747661,0.180312,42.3633,42.0117,0.438244,0.497100,0.497100
158.0623,0.8000,0.939114,0.725593,0.747661,0.180312,42.5391,42.0117,0.438256,0.497103,0.497103
158.0634,0.8000,0.937508,0.725593,0.747661,0.180312,42.6270,42.0117,0.438268,0.497105,0.497105
158.0645,0.8000,0.934251,0.725593,0.747661,0.180312,42.8027,42.0117,0.438279,0.497107,0.497107
158.0657,0.8000,0.930447,0.725593,0.747661,0.180312,42.8906,42.0996,0.438291,0.497109,0.497109
158.0668,0.8000,0.928824,0.725593,0.747661,0.180312,42.9785,42.0996,0.438303,0.497111,0.497111
158.0679,0.8000,0.925533,0.725593,0.747661,0.180312,43.1543,42.0996,0.438315,0.497113,0.497113
158.0690,0.8000,0.923899,0.725593,0.747661,0.180312,43.2422,42.0996,0.438327,0.497115,0.497115
158.0701,0.8000,0.920058,0.725593,0.747661,0.180312,43.3301,42.1875,0.438339,0.497117,0.497117
158.0712,0.8000,0.916732,0.725593,0.747661,0.180312,43.5059,42.1875,0.438350,0.497119,0.497119
158.0722,0.8000,0.911701,0.725593,0.747661,0.180312,43.7695,42.1875,0.438362,0.497121,0.497121
158.0733,0.8000,0.910040,0.725593,0.747661,0.180312,43.8574,42.1875,0.438374,0.497124,0.497124
158.0744,0.8000,0.908375,0.725593,0.747661,0.180312,43.9453,42.1875,0.438385,0.497126,0.497126
158.0756,0.8000,0.906706,0.725593,0.747661,0.180312,44.0332,42.1875,0.438397,0.497128,0.497128
158.0767,0.8000,0.903325,0.725593,0.747661,0.180312,44.2090,42.1875,0.438408,0.497130,0.497130
158.0778,0.8000,0.901646,0.725593,0.747661,0.180312,44.2969,42.1875,0.438419,0.497132,0.497132
158.0789,0.8000,0.895467,0.725593,0.747661,0.180312,44.3848,42.3633,0.438431,0.497134,0.497134
158.0800,0.8000,0.893773,0.767586,0.792743,0.198122,44.4727,42.3633,0.438436,0.497135,0.497135
158.0811,0.8000,0.890322,0.767586,0.792743,0.198122,44.6484,42.3633,0.438441,0.497136,0.497136
158.0822,0.8000,0.891393,0.767586,0.792743,0.198122,44.8242,42.1875,0.438446,0.497137,0.497137
158.0833,0.8000,0.886871,0.767586,0.792743,0.198122,44.8242,42.3633,0.438451,0.497138,0.497138
158.0844,0.8000,0.883392,0.767586,0.792743,0.198122,45.0000,42.3633,0.438455,0.497138,0.497138
158.0855,0.8000,0.886215,0.767586,0.792743,0.198122,45.0879,42.1875,0.438460,0.497139,0.497139
158.0867,0.8000,0.879912,0.767586,0.792743,0.198122,45.1758,42.3633,0.438465,0.497140,0.497140
158.0879,0.8000,0.879926,0.767586,0.792743,0.198122,45.1758,42.3633,0.438470,0.497141,0.497141
158.0889,0.8000,0.882758,0.767586,0.792743,0.198122,45.2637,42.1875,0.438475,0.497142,0.497142
158.0900,0.8000,0.881017,0.767586,0.792743,0.198122,45.3516,42.1875,0.438480,0.497143,0.497143
158.0911,0.8000,0.877511,0.767586,0.792743,0.198122,45.5273,42.1875,0.438484,0.497144,0.497144
158.0922,0.8000,0.875760,0.767586,0.792743,0.198122,45.6152,42.1875,0.438489,0.497145,0.497145
158.0933,0.8000,0.874005,0.767586,0.792743,0.198122,45.7031,42.1875,0.438494,0.497146,0.497146
158.0944,0.8000,0.874018,0.767586,0.792743,0.198122,45.7031,42.1875,0.438499,0.497147,0.497147
158.0955,0.8000,0.872259,0.767586,0.792743,0.198122,45.7910,42.1875,0.438503,0.497147,0.497147
158.0968,0.8000,0.870496,0.767586,0.792743,0.198122,45.8789,42.1875,0.438508,0.497148,0.497148
158.0981,0.8000,0.868730,0.767586,0.792743,0.198122,45.9668,42.1875,0.438513,0.497149,0.497149
158.0990,0.8000,0.866960,0.767586,0.792743,0.198122,46.0547,42.1875,0.438517,0.497150,0.497150
158.1000,0.8000,0.866973,0.767586,0.792743,0.198122,46.0547,42.1875,0.438522,0.497151,0.497151
