Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
169.8655,0.8000,0.808927,0.823241,0.824603,0.047371,43.5059,41.8359,0.398897,0.491324,0.491324
169.8667,0.8000,0.810286,0.823241,0.824603,0.047371,43.4180,41.8359,0.398893,0.491323,0.491323
169.8678,0.8000,0.810275,0.823241,0.824603,0.047371,43.4180,41.8359,0.398890,0.491322,0.491322
169.8689,0.8000,0.812442,0.823241,0.824603,0.047371,43.4180,41.7480,0.398886,0.491322,0.491322
169.8700,0.8000,0.812431,0.823241,0.824603,0.047371,43.4180,41.7480,0.398882,0.491321,0.491321
169.8711,0.8000,0.812420,0.823241,0.824603,0.047371,43.4180,41.7480,0.398879,0.491320,0.491320
169.8722,0.8000,0.812410,0.823241,0.824603,0.047371,43.4180,41.7480,0.398875,0.491320,0.491320
169.8733,0.8000,0.814580,0.823241,0.824603,0.047371,43.4180,41.6602,0.398871,0.491319,0.491319
169.8744,0.8000,0.814569,0.823241,0.824603,0.047371,43.4180,41.6602,0.398868,0.491318,0.491318
169.8756,0.8000,0.814558,0.823241,0.824603,0.047371,43.4180,41.6602,0.398864,0.491318,0.491318
169.8767,0.8000,0.814547,0.823241,0.824603,0.047371,43.4180,41.6602,0.398861,0.491317,0.491317
169.8778,0.8000,0.816719,0.823241,0.824603,0.047371,43.4180,41.5723,0.398857,0.491316,0.491316
169.8789,0.8000,0.816708,0.823241,0.824603,0.047371,43.4180,41.5723,0.398853,0.491315,0.491315
169.8800,0.8000,0.816697,0.823241,0.824603,0.047371,43.4180,41.5723,0.398850,0.491315,0.491315
169.8811,0.8000,0.816686,0.823241,0.824603,0.047371,43.4180,41.5723,0.398846,0.491314,0.491314
169.8822,0.8000,0.816676,0.823241,0.824603,0.047371,43.4180,41.5723,0.398842,0.491313,0.491313
169.8833,0.8000,0.818851,0.823241,0.824603,0.047371,43.4180,41.4844,0.398839,0.491313,0.491313
169.8844,0.8000,0.818840,0.823241,0.824603,0.047371,43.4180,41.4844,0.398835,0.491312,0.491312
169.8856,0.8000,0.818829,0.823241,0.824603,0.047371,43.4180,41.4844,0.398832,0.491311,0.491311
169.8867,0.8000,0.818818,0.823241,0.824603,0.047371,43.4180,41.4844,0.398828,0.491310,0.491310
169.8878,0.8000,0.818807,0.823241,0.824603,0.047371,43.4180,41.4844,0.398824,0.491310,0.491310
169.8889,0.8000,0.818796,0.823241,0.824603,0.047371,43.4180,41.4844,0.398821,0.491309,0.491309
169.8900,0.8000,0.818785,0.823241,0.824603,0.047371,43.4180,41.4844,0.398817,0.491308,0.491308
169.8911,0.8000,0.820962,0.823241,0.824603,0.047371,43.4180,41.3965,0.398814,0.491308,0.491308
169.8922,0.8000,0.820951,0.823241,0.824603,0.047371,43.4180,41.3965,0.398810,0.491307,0.491307
169.8933,0.8000,0.820940,0.823241,0.824603,0.047371,43.4180,41.3965,0.398806,0.491306,0.491306
169.8949,0.8000,0.820929,0.823241,0.824603,0.047371,43.4180,41.3965,0.398803,0.491305,0.491305
169.8958,0.8000,0.820918,0.823241,0.824603,0.047371,43.4180,41.3965,0.398799,0.491305,0.491305
169.8968,0.8000,0.820907,0.823241,0.824603,0.047371,43.4180,41.3965,0.398796,0.491304,0.491304
169.8979,0.8000,0.820896,0.823241,0.824603,0.047371,43.4180,41.3965,0.398792,0.491303,0.491303
169.8992,0.8000,0.820885,0.823241,0.824603,0.047371,43.4180,41.3965,0.398788,0.491302,0.491302
169.9001,0.8000,0.820874,0.823241,0.824603,0.047371,43.4180,41.3965,0.398785,0.491302,0.491302
169.9015,0.8000,0.820863,0.823241,0.824603,0.047371,43.4180,41.3965,0.398781,0.491301,0.491301
169.9023,0.8000,0.820852,0.823241,0.824603,0.047371,43.4180,41.3965,0.398778,0.491300,0.491300
169.9034,0.8000,0.824377,0.823241,0.824603,0.047371,43.3301,41.3086,0.398774,0.491300,0.491300
169.9044,0.8000,0.824366,0.823241,0.824603,0.047371,43.3301,41.3086,0.398770,0.491299,0.491299
169.9056,0.8000,0.824355,0.823241,0.824603,0.047371,43.3301,41.3086,0.398767,0.491298,0.491298
169.9067,0.8000,0.824344,0.823241,0.824603,0.047371,43.3301,41.3086,0.398763,0.491297,0.491297
169.9078,0.8000,0.824333,0.823241,0.824603,0.047371,43.3301,41.3086,0.398759,0.491297,0.491297
169.9089,0.8000,0.824322,0.823241,0.824603,0.047371,43.3301,41.3086,0.398756,0.491296,0.491296
169.9100,0.8000,0.824311,0.823241,0.824603,0.047371,43.3301,41.3086,0.398752,0.491295,0.491295
169.9111,0.8000,0.824299,0.823241,0.824603,0.047371,43.3301,41.3086,0.398749,0.491294,0.491294
169.9122,0.8000,0.824288,0.823241,0.824603,0.047371,43.3301,41.3086,0.398745,0.491294,0.491294
169.9133,0.8000,0.824277,0.823241,0.824603,0.047371,43.3301,41.3086,0.398741,0.491293,0.491293
169.9144,0.8000,0.824266,0.823241,0.824603,0.047371,43.3301,41.3086,0.398738,0.491292,0.491292
169.9156,0.8000,0.824255,0.823241,0.824603,0.047371,43.3301,41.3086,0.398734,0.491291,0.491291
169.9167,0.8000,0.824244,0.823241,0.824603,0.047371,43.3301,41.3086,0.398731,0.491291,0.491291
169.9178,0.8000,0.822888,0.823241,0.824603,0.047371,43.4180,41.3086,0.398727,0.491290,0.491290
169.9189,0.8000,0.822876,0.823241,0.824603,0.047371,43.4180,41.3086,0.398723,0.491289,0.491289
169.9200,0.8000,0.822865,0.823241,0.824603,0.047371,43.4180,41.3086,0.398720,0.491288,0.491288
169.9211,0.8000,0.821506,0.823241,0.824603,0.047371,43.5059,41.3086,0.398716,0.491288,0.491288
169.9222,0.8000,0.821495,0.823241,0.824603,0.047371,43.5059,41.3086,0.398713,0.491287,0.491287
169.9233,0.8000,0.820134,0.823241,0.824603,0.047371,43.5937,41.3086,0.398709,0.491286,0.491286
169.9244,0.8000,0.820123,0.823241,0.824603,0.047371,43.5937,41.3086,0.398705,0.491286,0.491286
169.9256,0.8000,0.818759,0.823241,0.824603,0.047371,43.6816,41.3086,0.398702,0.491285,0.491285
169.9267,0.8000,0.818748,0.823241,0.824603,0.047371,43.6816,41.3086,0.398698,0.491284,0.491284
169.9278,0.8000,0.817381,0.823241,0.824603,0.047371,43.7695,41.3086,0.398695,0.491283,0.491283
169.9289,0.8000,0.816011,0.823241,0.824603,0.047371,43.8574,41.3086,0.398691,0.491283,0.491283
169.9300,0.8000,0.814638,0.823241,0.824603,0.047371,43.9453,41.3086,0.398688,0.491282,0.491282
169.9311,0.8000,0.813263,0.823241,0.824603,0.047371,44.0332,41.3086,0.398684,0.491281,0.491281
169.9322,0.8000,0.811885,0.823241,0.824603,0.047371,44.1211,41.3086,0.398681,0.491280,0.491280
169.9333,0.8000,0.810504,0.823241,0.824603,0.047371,44.2090,41.3086,0.398677,0.491280,0.491280
169.9344,0.8000,0.809121,0.823241,0.824603,0.047371,44.2969,41.3086,0.398674,0.491279,0.491279
169.9355,0.8000,0.807734,0.823241,0.824603,0.047371,44.3848,41.3086,0.398670,0.491278,0.491278
169.9367,0.8000,0.807724,0.823241,0.824603,0.047371,44.3848,41.3086,0.398667,0.491277,0.491277
169.9378,0.8000,0.804953,0.823241,0.824603,0.047371,44.5605,41.3086,0.398663,0.491277,0.491277
169.9389,0.8000,0.803558,0.823241,0.824603,0.047371,44.6484,41.3086,0.398660,0.491276,0.491276
169.9400,0.8000,0.802161,0.804778,0.806269,0.049016,44.7363,41.3086,0.398659,0.491276,0.491276
169.9411,0.8000,0.800768,0.804778,0.806269,0.049016,44.8242,41.3086,0.398658,0.491276,0.491276
169.9422,0.8000,0.799373,0.804778,0.806269,0.049016,44.9121,41.3086,0.398658,0.491275,0.491275
169.9433,0.8000,0.797975,0.804778,0.806269,0.049016,45.0000,41.3086,0.398657,0.491275,0.491275
169.9444,0.8000,0.796574,0.804778,0.806269,0.049016,45.0879,41.3086,0.398656,0.491275,0.491275
169.9456,0.8000,0.796572,0.804778,0.806269,0.049016,45.0879,41.3086,0.398656,0.491275,0.491275
169.9467,0.8000,0.795168,0.804778,0.806269,0.049016,45.1758,41.3086,0.398655,0.491275,0.491275
169.9478,0.8000,0.793761,0.804778,0.806269,0.049016,45.2637,41.3086,0.398654,0.491275,0.491275
169.9489,0.8000,0.790082,0.804778,0.806269,0.049016,45.3516,41.3965,0.398653,0.491275,0.491275
169.9500,0.8000,0.788666,0.804778,0.806269,0.049016,45.4395,41.3965,0.398653,0.491274,0.491274
169.9511,0.8000,0.787246,0.804778,0.806269,0.049016,45.5273,41.3965,0.398652,0.491274,0.491274
169.9522,0.8000,0.783546,0.804778,0.806269,0.049016,45.6152,41.4844,0.398651,0.491274,0.491274
169.9533,0.8000,0.783544,0.804778,0.806269,0.049016,45.6152,41.4844,0.398651,0.491274,0.491274
169.9544,0.8000,0.781268,0.804778,0.806269,0.049016,45.6152,41.5723,0.398650,0.491274,0.491274
169.9556,0.8000,0.779835,0.804778,0.806269,0.049016,45.7031,41.5723,0.398649,0.491274,0.491274
169.9566,0.8000,0.777557,0.804778,0.806269,0.049016,45.7031,41.6602,0.398649,0.491274,0.491274
169.9578,0.8000,0.770117,0.804778,0.806269,0.049016,45.8789,41.8359,0.398648,0.491273,0.491273
169.9589,0.8000,0.767840,0.804778,0.806269,0.049016,45.8789,41.9238,0.398647,0.491273,0.491273
169.9600,0.8000,0.765566,0.804778,0.806269,0.049016,45.8789,42.0117,0.398647,0.491273,0.491273
169.9611,0.8000,0.761831,0.804778,0.806269,0.049016,45.9668,42.0996,0.398646,0.491273,0.491273
169.9622,0.8000,0.759559,0.804778,0.806269,0.049016,45.9668,42.1875,0.398645,0.491273,0.491273
169.9633,0.8000,0.752764,0.804778,0.806269,0.049016,45.9668,42.4512,0.398644,0.491273,0.491273
169.9644,0.8000,0.749018,0.804778,0.806269,0.049016,46.0547,42.5391,0.398644,0.491273,0.491273
169.9656,0.8000,0.746757,0.804778,0.806269,0.049016,46.0547,42.6270,0.398643,0.491272,0.491272
169.9667,0.8000,0.744500,0.804778,0.806269,0.049016,46.0547,42.7148,0.398642,0.491272,0.491272
169.9678,0.8000,0.739997,0.804778,0.806269,0.049016,46.0547,42.8906,0.398642,0.491272,0.491272
169.9689,0.8000,0.736241,0.804778,0.806269,0.049016,46.1426,42.9785,0.398641,0.491272,0.491272
169.9700,0.8000,0.733993,0.804778,0.806269,0.049016,46.1426,43.0664,0.398640,0.491272,0.491272
169.9711,0.8000,0.729511,0.804778,0.806269,0.049016,46.1426,43.2422,0.398640,0.491272,0.491272
169.9722,0.8000,0.727274,0.804778,0.806269,0.049016,46.1426,43.3301,0.398639,0.491272,0.491272
169.9733,0.8000,0.727272,0.804778,0.806269,0.049016,46.1426,43.3301,0.398638,0.491272,0.491272
169.9744,0.8000,0.725039,0.804778,0.806269,0.049016,46.1426,43.4180,0.398637,0.491272,0.491272
169.9756,0.8000,0.722810,0.804778,0.806269,0.049016,46.1426,43.5059,0.398637,0.491271,0.491271
169.9767,0.8000,0.720585,0.804778,0.806269,0.049016,46.1426,43.5937,0.398636,0.491271,0.491271
169.9778,0.8000,0.713937,0.804778,0.806269,0.049016,46.1426,43.8574,0.398635,0.491271,0.491271
169.9789,0.8000,0.713935,0.804778,0.806269,0.049016,46.1426,43.8574,0.398635,0.491271,0.491271
169.9800,0.8000,0.713278,0.804778,0.806269,0.049016,46.0547,43.9453,0.398634,0.491271,0.491271
169.9811,0.8000,0.711077,0.804778,0.806269,0.049016,46.0547,44.0332,0.398633,0.491271,0.491271
169.9822,0.8000,0.711075,0.804778,0.806269,0.049016,46.0547,44.0332,0.398632,0.491271,0.491271
169.9833,0.8000,0.708879,0.804778,0.806269,0.049016,46.0547,44.1211,0.398632,0.491271,0.491271
169.9844,0.8000,0.706687,0.804778,0.806269,0.049016,46.0547,44.2090,0.398631,0.491271,0.491271
169.9855,0.8000,0.706685,0.804778,0.806269,0.049016,46.0547,44.2090,0.398630,0.491271,0.491271
169.9867,0.8000,0.704497,0.804778,0.806269,0.049016,46.0547,44.2969,0.398630,0.491270,0.491270
169.9878,0.8000,0.702314,0.804778,0.806269,0.049016,46.0547,44.3848,0.398629,0.491270,0.491270
169.9889,0.8000,0.703880,0.804778,0.806269,0.049016,45.9668,44.3848,0.398628,0.491270,0.491270
169.9900,0.8000,0.703878,0.804778,0.806269,0.049016,45.9668,44.3848,0.398627,0.491270,0.491270
169.9911,0.8000,0.703876,0.804778,0.806269,0.049016,45.9668,44.3848,0.398627,0.491270,0.491270
169.9922,0.8000,0.701701,0.804778,0.806269,0.049016,45.9668,44.4727,0.398626,0.491270,0.491270
169.9933,0.8000,0.701700,0.804778,0.806269,0.049016,45.9668,44.4727,0.398625,0.491270,0.491270
169.9944,0.8000,0.703265,0.804778,0.806269,0.049016,45.8789,44.4727,0.398624,0.491270,0.491270
169.9955,0.8000,0.703263,0.804778,0.806269,0.049016,45.8789,44.4727,0.398624,0.491270,0.491270
169.9967,0.8000,0.703262,0.804778,0.806269,0.049016,45.8789,44.4727,0.398623,0.491270,0.491270
169.9978,0.8000,0.703260,0.804778,0.806269,0.049016,45.8789,44.4727,0.398622,0.491270,0.491270
169.9989,0.8000,0.704822,0.804778,0.806269,0.049016,45.7910,44.4727,0.398622,0.491269,0.491269
170.0000,0.8000,0.704820,0.804778,0.806269,0.049016,45.7910,44.4727,0.398621,0.491269,0.491269
170.0011,0.8000,0.704818,0.804778,0.806269,0.049016,45.7910,44.4727,0.398620,0.491269,0.491269
170.0022,0.8000,0.706376,0.804778,0.806269,0.049016,45.7031,44.4727,0.398619,0.491269,0.491269
170.0033,0.8000,0.708536,0.804778,0.806269,0.049016,45.7031,44.3848,0.398619,0.491269,0.491269
170.0044,0.8000,0.708534,0.804778,0.806269,0.049016,45.7031,44.3848,0.398618,0.491269,0.491269
170.0056,0.8000,0.708532,0.804778,0.806269,0.049016,45.7031,44.3848,0.398617,0.491269,0.491269
170.0067,0.8000,0.710083,0.804778,0.806269,0.049016,45.6152,44.3848,0.398616,0.491269,0.491269
170.0078,0.8000,0.710081,0.804778,0.806269,0.049016,45.6152,44.3848,0.398616,0.491269,0.491269
170.0089,0.8000,0.710079,0.804778,0.806269,0.049016,45.6152,44.3848,0.398615,0.491269,0.491269
170.0100,0.8000,0.712239,0.804778,0.806269,0.049016,45.6152,44.2969,0.398614,0.491269,0.491269
170.0111,0.8000,0.713783,0.804778,0.806269,0.049016,45.5273,44.2969,0.398613,0.491268,0.491268
170.0122,0.8000,0.713781,0.804778,0.806269,0.049016,45.5273,44.2969,0.398613,0.491268,0.491268
170.0133,0.8000,0.713779,0.804778,0.806269,0.049016,45.5273,44.2969,0.398612,0.491268,0.491268
170.0144,0.8000,0.715940,0.804778,0.806269,0.049016,45.5273,44.2090,0.398611,0.491268,0.491268
170.0156,0.8000,0.715938,0.804778,0.806269,0.049016,45.5273,44.2090,0.398610,0.491268,0.491268
170.0167,0.8000,0.715936,0.804778,0.806269,0.049016,45.5273,44.2090,0.398610,0.491268,0.491268
170.0178,0.8000,0.715935,0.804778,0.806269,0.049016,45.5273,44.2090,0.398609,0.491268,0.491268
170.0189,0.8000,0.719634,0.804778,0.806269,0.049016,45.4395,44.1211,0.398608,0.491268,0.491268
170.0200,0.8000,0.719632,0.804778,0.806269,0.049016,45.4395,44.1211,0.398608,0.491268,0.491268
170.0211,0.8000,0.719630,0.804778,0.806269,0.049016,45.4395,44.1211,0.398607,0.491268,0.491268
170.0222,0.8000,0.721796,0.804778,0.806269,0.049016,45.4395,44.0332,0.398606,0.491268,0.491268
170.0233,0.8000,0.721794,0.804778,0.806269,0.049016,45.4395,44.0332,0.398605,0.491267,0.491267
170.0244,0.8000,0.721793,0.804778,0.806269,0.049016,45.4395,44.0332,0.398605,0.491267,0.491267
170.0255,0.8000,0.721791,0.804778,0.806269,0.049016,45.4395,44.0332,0.398604,0.491267,0.491267
170.0267,0.8000,0.723961,0.804778,0.806269,0.049016,45.4395,43.9453,0.398603,0.491267,0.491267
170.0278,0.8000,0.725482,0.804778,0.806269,0.049016,45.3516,43.9453,0.398602,0.491267,0.491267
170.0289,0.8000,0.727653,0.804778,0.806269,0.049016,45.3516,43.8574,0.398602,0.491267,0.491267
170.0300,0.8000,0.727651,0.817454,0.819230,0.053911,45.3516,43.8574,0.398599,0.491267,0.491267
170.0311,0.8000,0.727644,0.817454,0.819230,0.053911,45.3516,43.8574,0.398596,0.491266,0.491266
170.0322,0.8000,0.729814,0.817454,0.819230,0.053911,45.3516,43.7695,0.398594,0.491266,0.491266
170.0333,0.8000,0.729807,0.817454,0.819230,0.053911,45.3516,43.7695,0.398591,0.491265,0.491265
170.0344,0.8000,0.734166,0.817454,0.819230,0.053911,45.3516,43.5937,0.398588,0.491265,0.491265
170.0356,0.8000,0.735663,0.817454,0.819230,0.053911,45.2637,43.5937,0.398586,0.491265,0.491265
170.0367,0.8000,0.735657,0.817454,0.819230,0.053911,45.2637,43.5937,0.398583,0.491264,0.491264
170.0378,0.8000,0.737835,0.817454,0.819230,0.053911,45.2637,43.5059,0.398580,0.491264,0.491264
170.0389,0.8000,0.737828,0.817454,0.819230,0.053911,45.2637,43.5059,0.398578,0.491264,0.491264
170.0400,0.8000,0.737821,0.817454,0.819230,0.053911,45.2637,43.5059,0.398575,0.491263,0.491263
170.0411,0.8000,0.741496,0.817454,0.819230,0.053911,45.1758,43.4180,0.398572,0.491263,0.491263
170.0422,0.8000,0.741489,0.817454,0.819230,0.053911,45.1758,43.4180,0.398570,0.491262,0.491262
170.0433,0.8000,0.741482,0.817454,0.819230,0.053911,45.1758,43.4180,0.398567,0.491262,0.491262
170.0444,0.8000,0.743664,0.817454,0.819230,0.053911,45.1758,43.3301,0.398564,0.491262,0.491262
170.0455,0.8000,0.743657,0.817454,0.819230,0.053911,45.1758,43.3301,0.398562,0.491261,0.491261
170.0467,0.8000,0.745136,0.817454,0.819230,0.053911,45.0879,43.3301,0.398559,0.491261,0.491261
170.0478,0.8000,0.747318,0.817454,0.819230,0.053911,45.0879,43.2422,0.398556,0.491260,0.491260
170.0489,0.8000,0.747311,0.817454,0.819230,0.053911,45.0879,43.2422,0.398553,0.491260,0.491260
170.0500,0.8000,0.748783,0.817454,0.819230,0.053911,45.0000,43.2422,0.398551,0.491259,0.491259
170.0511,0.8000,0.750965,0.817454,0.819230,0.053911,45.0000,43.1543,0.398548,0.491259,0.491259
170.0522,0.8000,0.750958,0.817454,0.819230,0.053911,45.0000,43.1543,0.398545,0.491259,0.491259
170.0533,0.8000,0.750951,0.817454,0.819230,0.053911,45.0000,43.1543,0.398543,0.491258,0.491258
170.0544,0.8000,0.754605,0.817454,0.819230,0.053911,44.9121,43.0664,0.398540,0.491258,0.491258
170.0555,0.8000,0.754598,0.817454,0.819230,0.053911,44.9121,43.0664,0.398537,0.491257,0.491257
170.0567,0.8000,0.754590,0.817454,0.819230,0.053911,44.9121,43.0664,0.398535,0.491257,0.491257
170.0578,0.8000,0.756776,0.817454,0.819230,0.053911,44.9121,42.9785,0.398532,0.491256,0.491256
170.0589,0.8000,0.758230,0.817454,0.819230,0.053911,44.8242,42.9785,0.398529,0.491256,0.491256
170.0600,0.8000,0.760415,0.817454,0.819230,0.053911,44.8242,42.8906,0.398527,0.491256,0.491256
170.0611,0.8000,0.760408,0.817454,0.819230,0.053911,44.8242,42.8906,0.398524,0.491255,0.491255
170.0622,0.8000,0.761855,0.817454,0.819230,0.053911,44.7363,42.8906,0.398521,0.491255,0.491255
170.0633,0.8000,0.764040,0.817454,0.819230,0.053911,44.7363,42.8027,0.398519,0.491254,0.491254
170.0644,0.8000,0.764032,0.817454,0.819230,0.053911,44.7363,42.8027,0.398516,0.491254,0.491254
170.0656,0.8000,0.767665,0.817454,0.819230,0.053911,44.6484,42.7148,0.398513,0.491253,0.491253
170.0667,0.8000,0.767657,0.817454,0.819230,0.053911,44.6484,42.7148,0.398511,0.491253,0.491253
170.0678,0.8000,0.769091,0.817454,0.819230,0.053911,44.5605,42.7148,0.398508,0.491252,0.491252
170.0689,0.8000,0.771275,0.817454,0.819230,0.053911,44.5605,42.6270,0.398505,0.491252,0.491252
170.0700,0.8000,0.771267,0.817454,0.819230,0.053911,44.5605,42.6270,0.398503,0.491252,0.491252
170.0711,0.8000,0.773455,0.817454,0.819230,0.053911,44.5605,42.5391,0.398500,0.491251,0.491251
170.0722,0.8000,0.774878,0.817454,0.819230,0.053911,44.4727,42.5391,0.398497,0.491251,0.491251
170.0733,0.8000,0.777065,0.817454,0.819230,0.053911,44.4727,42.4512,0.398495,0.491250,0.491250
170.0744,0.8000,0.778481,0.817454,0.819230,0.053911,44.3848,42.4512,0.398492,0.491250,0.491250
170.0755,0.8000,0.778473,0.817454,0.819230,0.053911,44.3848,42.4512,0.398489,0.491249,0.491249
170.0767,0.8000,0.780660,0.817454,0.819230,0.053911,44.3848,42.3633,0.398487,0.491249,0.491249
170.0778,0.8000,0.786459,0.817454,0.819230,0.053911,44.2969,42.1875,0.398484,0.491248,0.491248
170.0789,0.8000,0.786451,0.817454,0.819230,0.053911,44.2969,42.1875,0.398481,0.491248,0.491248
170.0800,0.8000,0.787851,0.817454,0.819230,0.053911,44.2090,42.1875,0.398478,0.491247,0.491247
170.0811,0.8000,0.790039,0.817454,0.819230,0.053911,44.2090,42.0996,0.398476,0.491247,0.491247
170.0822,0.8000,0.790031,0.817454,0.819230,0.053911,44.2090,42.0996,0.398473,0.491246,0.491246
170.0833,0.8000,0.793619,0.817454,0.819230,0.053911,44.1211,42.0117,0.398470,0.491246,0.491246
170.0844,0.8000,0.793611,0.817454,0.819230,0.053911,44.1211,42.0117,0.398468,0.491245,0.491245
170.0855,0.8000,0.794997,0.817454,0.819230,0.053911,44.0332,42.0117,0.398465,0.491245,0.491245
170.0867,0.8000,0.797184,0.817454,0.819230,0.053911,44.0332,41.9238,0.398462,0.491244,0.491244
170.0878,0.8000,0.798564,0.817454,0.819230,0.053911,43.9453,41.9238,0.398460,0.491244,0.491244
170.0889,0.8000,0.800750,0.817454,0.819230,0.053911,43.9453,41.8359,0.398457,0.491243,0.491243
170.0900,0.8000,0.802123,0.817454,0.819230,0.053911,43.8574,41.8359,0.398454,0.491243,0.491243
170.0911,0.8000,0.804308,0.817454,0.819230,0.053911,43.8574,41.7480,0.398452,0.491242,0.491242
170.0922,0.8000,0.805675,0.817454,0.819230,0.053911,43.7695,41.7480,0.398449,0.491242,0.491242
170.0933,0.8000,0.805667,0.817454,0.819230,0.053911,43.7695,41.7480,0.398446,0.491241,0.491241
170.0944,0.8000,0.807851,0.817454,0.819230,0.053911,43.7695,41.6602,0.398444,0.491241,0.491241
170.0956,0.8000,0.809212,0.817454,0.819230,0.053911,43.6816,41.6602,0.398441,0.491240,0.491240
170.0967,0.8000,0.811395,0.817454,0.819230,0.053911,43.6816,41.5723,0.398438,0.491240,0.491240
170.0978,0.8000,0.812749,0.817454,0.819230,0.053911,43.5937,41.5723,0.398435,0.491239,0.491239
170.0989,0.8000,0.814932,0.817454,0.819230,0.053911,43.5937,41.4844,0.398433,0.491239,0.491239
170.1000,0.8000,0.816279,0.817454,0.819230,0.053911,43.5059,41.4844,0.398430,0.491238,0.491238
170.1011,0.8000,0.816271,0.817454,0.819230,0.053911,43.5059,41.4844,0.398427,0.491237,0.491237
170.1022,0.8000,0.819803,0.817454,0.819230,0.053911,43.4180,41.3965,0.398425,0.491237,0.491237
170.1033,0.8000,0.821141,0.817454,0.819230,0.053911,43.3301,41.3965,0.398422,0.491236,0.491236
170.1044,0.8000,0.821133,0.817454,0.819230,0.053911,43.3301,41.3965,0.398419,0.491236,0.491236
