Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
166.4411,0.8000,0.775174,0.726506,0.732377,0.092550,46.1426,45.5273,0.441099,0.493192,0.493192
166.4426,0.8000,0.777221,0.726506,0.732377,0.092550,46.1426,45.4395,0.441111,0.493193,0.493193
166.4434,0.8000,0.777248,0.726506,0.732377,0.092550,46.1426,45.4395,0.441122,0.493194,0.493194
166.4445,0.8000,0.777274,0.726506,0.732377,0.092550,46.1426,45.4395,0.441133,0.493195,0.493195
166.4456,0.8000,0.777300,0.726506,0.732377,0.092550,46.1426,45.4395,0.441145,0.493196,0.493196
166.4467,0.8000,0.779285,0.726506,0.732377,0.092550,46.0547,45.4395,0.441156,0.493197,0.493197
166.4478,0.8000,0.779312,0.726506,0.732377,0.092550,46.0547,45.4395,0.441168,0.493199,0.493199
166.4489,0.8000,0.781360,0.726506,0.732377,0.092550,46.0547,45.3516,0.441179,0.493200,0.493200
166.4500,0.8000,0.781387,0.726506,0.732377,0.092550,46.0547,45.3516,0.441191,0.493201,0.493201
166.4511,0.8000,0.781413,0.726506,0.732377,0.092550,46.0547,45.3516,0.441202,0.493202,0.493202
166.4522,0.8000,0.781440,0.726506,0.732377,0.092550,46.0547,45.3516,0.441213,0.493203,0.493203
166.4533,0.8000,0.785440,0.726506,0.732377,0.092550,45.9668,45.2637,0.441225,0.493204,0.493204
166.4544,0.8000,0.785467,0.726506,0.732377,0.092550,45.9668,45.2637,0.441236,0.493205,0.493205
166.4555,0.8000,0.785494,0.726506,0.732377,0.092550,45.9668,45.2637,0.441248,0.493206,0.493206
166.4567,0.8000,0.787550,0.726506,0.732377,0.092550,45.9668,45.1758,0.441259,0.493207,0.493207
166.4578,0.8000,0.787577,0.726506,0.732377,0.092550,45.9668,45.1758,0.441271,0.493208,0.493208
166.4589,0.8000,0.791679,0.726506,0.732377,0.092550,45.9668,45.0000,0.441282,0.493210,0.493210
166.4601,0.8000,0.791706,0.726506,0.732377,0.092550,45.9668,45.0000,0.441293,0.493211,0.493211
166.4612,0.8000,0.793779,0.726506,0.732377,0.092550,45.9668,44.9121,0.441305,0.493212,0.493212
166.4623,0.8000,0.793805,0.726506,0.732377,0.092550,45.9668,44.9121,0.441316,0.493213,0.493213
166.4634,0.8000,0.793832,0.726506,0.732377,0.092550,45.9668,44.9121,0.441327,0.493215,0.493215
166.4645,0.8000,0.795911,0.726506,0.732377,0.092550,45.9668,44.8242,0.441339,0.493216,0.493216
166.4656,0.8000,0.795938,0.726506,0.732377,0.092550,45.9668,44.8242,0.441350,0.493217,0.493217
166.4669,0.8000,0.798021,0.726506,0.732377,0.092550,45.9668,44.7363,0.441361,0.493218,0.493218
166.4679,0.8000,0.798048,0.726506,0.732377,0.092550,45.9668,44.7363,0.441373,0.493220,0.493220
166.4690,0.8000,0.800137,0.726506,0.732377,0.092550,45.9668,44.6484,0.441384,0.493221,0.493221
166.4701,0.8000,0.800164,0.726506,0.732377,0.092550,45.9668,44.6484,0.441395,0.493222,0.493222
166.4712,0.8000,0.802258,0.726506,0.732377,0.092550,45.9668,44.5605,0.441406,0.493224,0.493224
166.4723,0.8000,0.802285,0.726506,0.732377,0.092550,45.9668,44.5605,0.441418,0.493225,0.493225
166.4734,0.8000,0.802312,0.726506,0.732377,0.092550,45.9668,44.5605,0.441429,0.493226,0.493226
166.4745,0.8000,0.802339,0.726506,0.732377,0.092550,45.9668,44.5605,0.441440,0.493228,0.493228
166.4759,0.8000,0.804438,0.726506,0.732377,0.092550,45.9668,44.4727,0.441451,0.493229,0.493229
166.4766,0.8000,0.804466,0.726506,0.732377,0.092550,45.9668,44.4727,0.441463,0.493230,0.493230
166.4778,0.8000,0.806570,0.726506,0.732377,0.092550,45.9668,44.3848,0.441474,0.493232,0.493232
166.4794,0.8000,0.808679,0.726506,0.732377,0.092550,45.9668,44.2969,0.441485,0.493233,0.493233
166.4800,0.8000,0.808706,0.726506,0.732377,0.092550,45.9668,44.2969,0.441496,0.493234,0.493234
166.4811,0.8000,0.808734,0.726506,0.732377,0.092550,45.9668,44.2969,0.441507,0.493236,0.493236
166.4822,0.8000,0.810847,0.726506,0.732377,0.092550,45.9668,44.2090,0.441518,0.493237,0.493237
166.4833,0.8000,0.810875,0.726506,0.732377,0.092550,45.9668,44.2090,0.441530,0.493239,0.493239
166.4844,0.8000,0.812994,0.726506,0.732377,0.092550,45.9668,44.1211,0.441541,0.493240,0.493240
166.4855,0.8000,0.813021,0.726506,0.732377,0.092550,45.9668,44.1211,0.441552,0.493242,0.493242
166.4867,0.8000,0.815145,0.726506,0.732377,0.092550,45.9668,44.0332,0.441563,0.493243,0.493243
166.4878,0.8000,0.817057,0.726506,0.732377,0.092550,45.8789,44.0332,0.441574,0.493245,0.493245
166.4889,0.8000,0.817085,0.726506,0.732377,0.092550,45.8789,44.0332,0.441585,0.493246,0.493246
166.4900,0.8000,0.819209,0.726506,0.732377,0.092550,45.8789,43.9453,0.441596,0.493248,0.493248
166.4911,0.8000,0.819237,0.726506,0.732377,0.092550,45.8789,43.9453,0.441608,0.493249,0.493249
166.4923,0.8000,0.819265,0.726506,0.732377,0.092550,45.8789,43.9453,0.441619,0.493251,0.493251
166.4934,0.8000,0.821394,0.726506,0.732377,0.092550,45.8789,43.8574,0.441630,0.493252,0.493252
166.4945,0.8000,0.821422,0.726506,0.732377,0.092550,45.8789,43.8574,0.441641,0.493254,0.493254
166.4955,0.8000,0.823555,0.726506,0.732377,0.092550,45.8789,43.7695,0.441652,0.493255,0.493255
166.4967,0.8000,0.823583,0.726506,0.732377,0.092550,45.8789,43.7695,0.441663,0.493257,0.493257
166.4978,0.8000,0.827835,0.726506,0.732377,0.092550,45.8789,43.5937,0.441674,0.493259,0.493259
166.4989,0.8000,0.827863,0.735559,0.741996,0.097525,45.8789,43.5937,0.441684,0.493260,0.493260
166.5000,0.8000,0.830006,0.735559,0.741996,0.097525,45.8789,43.5059,0.441693,0.493262,0.493262
166.5011,0.8000,0.830031,0.735559,0.741996,0.097525,45.8789,43.5059,0.441703,0.493263,0.493263
166.5022,0.8000,0.830322,0.735559,0.741996,0.097525,45.9668,43.4180,0.441713,0.493264,0.493264
166.5033,0.8000,0.830347,0.735559,0.741996,0.097525,45.9668,43.4180,0.441722,0.493266,0.493266
166.5044,0.8000,0.832503,0.735559,0.741996,0.097525,45.9668,43.3301,0.441732,0.493267,0.493267
166.5055,0.8000,0.832527,0.735559,0.741996,0.097525,45.9668,43.3301,0.441741,0.493269,0.493269
166.5067,0.8000,0.832836,0.735559,0.741996,0.097525,46.0547,43.2422,0.441751,0.493271,0.493271
166.5078,0.8000,0.832860,0.735559,0.741996,0.097525,46.0547,43.2422,0.441760,0.493272,0.493272
166.5089,0.8000,0.833177,0.735559,0.741996,0.097525,46.1426,43.1543,0.441770,0.493274,0.493274
166.5100,0.8000,0.833202,0.735559,0.741996,0.097525,46.1426,43.1543,0.441779,0.493275,0.493275
166.5111,0.8000,0.833527,0.735559,0.741996,0.097525,46.2305,43.0664,0.441789,0.493277,0.493277
166.5122,0.8000,0.833551,0.735559,0.741996,0.097525,46.2305,43.0664,0.441798,0.493278,0.493278
166.5134,0.8000,0.833885,0.735559,0.741996,0.097525,46.3184,42.9785,0.441808,0.493280,0.493280
166.5144,0.8000,0.833910,0.735559,0.741996,0.097525,46.3184,42.9785,0.441817,0.493282,0.493282
166.5156,0.8000,0.832079,0.735559,0.741996,0.097525,46.4062,42.9785,0.441826,0.493283,0.493283
166.5167,0.8000,0.834601,0.735559,0.741996,0.097525,46.4941,42.8027,0.441836,0.493285,0.493285
166.5178,0.8000,0.832772,0.735559,0.741996,0.097525,46.5820,42.8027,0.441845,0.493286,0.493286
166.5189,0.8000,0.830938,0.735559,0.741996,0.097525,46.6699,42.8027,0.441854,0.493288,0.493288
166.5200,0.8000,0.831297,0.735559,0.741996,0.097525,46.7578,42.7148,0.441863,0.493290,0.493290
166.5211,0.8000,0.829460,0.735559,0.741996,0.097525,46.8457,42.7148,0.441873,0.493291,0.493291
166.5222,0.8000,0.829485,0.735559,0.741996,0.097525,46.8457,42.7148,0.441882,0.493293,0.493293
166.5233,0.8000,0.829852,0.735559,0.741996,0.097525,46.9336,42.6270,0.441891,0.493295,0.493295
166.5245,0.8000,0.828011,0.735559,0.741996,0.097525,47.0215,42.6270,0.441900,0.493297,0.493297
166.5256,0.8000,0.828388,0.735559,0.741996,0.097525,47.1094,42.5391,0.441909,0.493298,0.493298
166.5267,0.8000,0.828773,0.735559,0.741996,0.097525,47.1973,42.4512,0.441918,0.493300,0.493300
166.5278,0.8000,0.826929,0.735559,0.741996,0.097525,47.2852,42.4512,0.441927,0.493302,0.493302
166.5289,0.8000,0.825080,0.735559,0.741996,0.097525,47.3730,42.4512,0.441936,0.493304,0.493304
166.5300,0.8000,0.827346,0.735559,0.741996,0.097525,47.3730,42.3633,0.441945,0.493305,0.493305
166.5311,0.8000,0.825498,0.735559,0.741996,0.097525,47.4609,42.3633,0.441953,0.493307,0.493307
166.5322,0.8000,0.828158,0.735559,0.741996,0.097525,47.5488,42.1875,0.441962,0.493309,0.493309
166.5333,0.8000,0.828182,0.735559,0.741996,0.097525,47.5488,42.1875,0.441971,0.493311,0.493311
166.5344,0.8000,0.828601,0.735559,0.741996,0.097525,47.6367,42.0996,0.441980,0.493313,0.493313
166.5355,0.8000,0.828625,0.735559,0.741996,0.097525,47.6367,42.0996,0.441989,0.493315,0.493315
166.5367,0.8000,0.829052,0.735559,0.741996,0.097525,47.7246,42.0117,0.441997,0.493316,0.493316
166.5378,0.8000,0.829076,0.735559,0.741996,0.097525,47.7246,42.0117,0.442006,0.493318,0.493318
166.5389,0.8000,0.827230,0.735559,0.741996,0.097525,47.8125,42.0117,0.442015,0.493320,0.493320
166.5400,0.8000,0.827254,0.735559,0.741996,0.097525,47.8125,42.0117,0.442023,0.493322,0.493322
166.5411,0.8000,0.827689,0.735559,0.741996,0.097525,47.9004,41.9238,0.442032,0.493324,0.493324
166.5422,0.8000,0.827713,0.735559,0.741996,0.097525,47.9004,41.9238,0.442041,0.493326,0.493326
166.5433,0.8000,0.827737,0.735559,0.741996,0.097525,47.9004,41.9238,0.442049,0.493328,0.493328
166.5445,0.8000,0.828181,0.735559,0.741996,0.097525,47.9883,41.8359,0.442058,0.493330,0.493330
166.5457,0.8000,0.828205,0.735559,0.741996,0.097525,47.9883,41.8359,0.442066,0.493332,0.493332
166.5468,0.8000,0.828229,0.735559,0.741996,0.097525,47.9883,41.8359,0.442075,0.493334,0.493334
166.5480,0.8000,0.830549,0.735559,0.741996,0.097525,47.9883,41.7480,0.442083,0.493336,0.493336
166.5489,0.8000,0.826832,0.735559,0.741996,0.097525,48.1641,41.7480,0.442092,0.493337,0.493337
166.5500,0.8000,0.826856,0.735559,0.741996,0.097525,48.1641,41.7480,0.442100,0.493339,0.493339
166.5511,0.8000,0.829189,0.735559,0.741996,0.097525,48.1641,41.6602,0.442109,0.493341,0.493341
166.5522,0.8000,0.829213,0.735559,0.741996,0.097525,48.1641,41.6602,0.442117,0.493343,0.493343
166.5533,0.8000,0.829237,0.735559,0.741996,0.097525,48.1641,41.6602,0.442126,0.493345,0.493345
166.5544,0.8000,0.829261,0.735559,0.741996,0.097525,48.1641,41.6602,0.442134,0.493347,0.493347
166.5555,0.8000,0.831597,0.735559,0.741996,0.097525,48.1641,41.5723,0.442143,0.493349,0.493349
166.5569,0.8000,0.835345,0.735559,0.741996,0.097525,47.9883,41.5723,0.442151,0.493351,0.493351
166.5578,0.8000,0.835369,0.735559,0.741996,0.097525,47.9883,41.5723,0.442160,0.493353,0.493353
166.5589,0.8000,0.837699,0.735559,0.741996,0.097525,47.9883,41.4844,0.442168,0.493355,0.493355
166.5600,0.8000,0.837723,0.735559,0.741996,0.097525,47.9883,41.4844,0.442177,0.493357,0.493357
166.5611,0.8000,0.837748,0.735559,0.741996,0.097525,47.9883,41.4844,0.442185,0.493359,0.493359
166.5622,0.8000,0.837772,0.735559,0.741996,0.097525,47.9883,41.4844,0.442194,0.493361,0.493361
166.5633,0.8000,0.837797,0.735559,0.741996,0.097525,47.9883,41.4844,0.442202,0.493363,0.493363
166.5645,0.8000,0.837822,0.735559,0.741996,0.097525,47.9883,41.4844,0.442211,0.493366,0.493366
166.5656,0.8000,0.837846,0.735559,0.741996,0.097525,47.9883,41.4844,0.442219,0.493368,0.493368
166.5667,0.8000,0.839723,0.735559,0.741996,0.097525,47.9004,41.4844,0.442228,0.493370,0.493370
166.5678,0.8000,0.839747,0.735559,0.741996,0.097525,47.9004,41.4844,0.442237,0.493372,0.493372
166.5689,0.8000,0.839772,0.735559,0.741996,0.097525,47.9004,41.4844,0.442245,0.493374,0.493374
166.5700,0.8000,0.839797,0.735559,0.741996,0.097525,47.9004,41.4844,0.442254,0.493376,0.493376
166.5711,0.8000,0.841669,0.735559,0.741996,0.097525,47.8125,41.4844,0.442262,0.493378,0.493378
166.5722,0.8000,0.841694,0.735559,0.741996,0.097525,47.8125,41.4844,0.442271,0.493380,0.493380
166.5733,0.8000,0.841719,0.735559,0.741996,0.097525,47.8125,41.4844,0.442279,0.493382,0.493382
166.5745,0.8000,0.841744,0.735559,0.741996,0.097525,47.8125,41.4844,0.442288,0.493384,0.493384
166.5755,0.8000,0.843613,0.735559,0.741996,0.097525,47.7246,41.4844,0.442296,0.493386,0.493386
166.5767,0.8000,0.843638,0.735559,0.741996,0.097525,47.7246,41.4844,0.442305,0.493388,0.493388
166.5778,0.8000,0.843663,0.735559,0.741996,0.097525,47.7246,41.4844,0.442314,0.493390,0.493390
166.5789,0.8000,0.843688,0.735559,0.741996,0.097525,47.7246,41.4844,0.442322,0.493392,0.493392
166.5800,0.8000,0.845554,0.735559,0.741996,0.097525,47.6367,41.4844,0.442331,0.493394,0.493394
166.5811,0.8000,0.845579,0.735559,0.741996,0.097525,47.6367,41.4844,0.442339,0.493396,0.493396
166.5822,0.8000,0.845604,0.735559,0.741996,0.097525,47.6367,41.4844,0.442348,0.493398,0.493398
166.5833,0.8000,0.845629,0.735559,0.741996,0.097525,47.6367,41.4844,0.442357,0.493400,0.493400
166.5844,0.8000,0.847491,0.735559,0.741996,0.097525,47.5488,41.4844,0.442365,0.493402,0.493402
166.5855,0.8000,0.847516,0.735559,0.741996,0.097525,47.5488,41.4844,0.442374,0.493404,0.493404
166.5867,0.8000,0.849375,0.735559,0.741996,0.097525,47.4609,41.4844,0.442383,0.493406,0.493406
166.5878,0.8000,0.849400,0.735559,0.741996,0.097525,47.4609,41.4844,0.442391,0.493408,0.493408
166.5890,0.8000,0.849425,0.771205,0.779580,0.113965,47.4609,41.4844,0.442395,0.493409,0.493409
166.5900,0.8000,0.849437,0.771205,0.779580,0.113965,47.4609,41.4844,0.442399,0.493410,0.493410
166.5911,0.8000,0.849448,0.771205,0.779580,0.113965,47.4609,41.4844,0.442403,0.493411,0.493411
166.5922,0.8000,0.849459,0.771205,0.779580,0.113965,47.4609,41.4844,0.442407,0.493412,0.493412
166.5933,0.8000,0.849470,0.771205,0.779580,0.113965,47.4609,41.4844,0.442411,0.493413,0.493413
166.5944,0.8000,0.849482,0.771205,0.779580,0.113965,47.4609,41.4844,0.442415,0.493414,0.493414
166.5955,0.8000,0.849493,0.771205,0.779580,0.113965,47.4609,41.4844,0.442419,0.493414,0.493414
166.5967,0.8000,0.851334,0.771205,0.779580,0.113965,47.3730,41.4844,0.442423,0.493415,0.493415
166.5978,0.8000,0.851346,0.771205,0.779580,0.113965,47.3730,41.4844,0.442426,0.493416,0.493416
166.5989,0.8000,0.851357,0.771205,0.779580,0.113965,47.3730,41.4844,0.442430,0.493417,0.493417
166.6000,0.8000,0.851368,0.771205,0.779580,0.113965,47.3730,41.4844,0.442434,0.493418,0.493418
166.6012,0.8000,0.851380,0.771205,0.779580,0.113965,47.3730,41.4844,0.442438,0.493419,0.493419
166.6023,0.8000,0.851391,0.771205,0.779580,0.113965,47.3730,41.4844,0.442442,0.493420,0.493420
166.6034,0.8000,0.851402,0.771205,0.779580,0.113965,47.3730,41.4844,0.442446,0.493421,0.493421
166.6045,0.8000,0.853240,0.771205,0.779580,0.113965,47.2852,41.4844,0.442450,0.493422,0.493422
166.6056,0.8000,0.853252,0.771205,0.779580,0.113965,47.2852,41.4844,0.442454,0.493423,0.493423
166.6067,0.8000,0.853263,0.771205,0.779580,0.113965,47.2852,41.4844,0.442458,0.493423,0.493423
166.6078,0.8000,0.853274,0.771205,0.779580,0.113965,47.2852,41.4844,0.442462,0.493424,0.493424
166.6089,0.8000,0.851014,0.771205,0.779580,0.113965,47.2852,41.5723,0.442465,0.493425,0.493425
166.6101,0.8000,0.851025,0.771205,0.779580,0.113965,47.2852,41.5723,0.442469,0.493426,0.493426
166.6112,0.8000,0.848768,0.771205,0.779580,0.113965,47.2852,41.6602,0.442473,0.493427,0.493427
166.6122,0.8000,0.848779,0.771205,0.779580,0.113965,47.2852,41.6602,0.442477,0.493428,0.493428
166.6133,0.8000,0.848361,0.771205,0.779580,0.113965,47.1973,41.7480,0.442481,0.493429,0.493429
166.6144,0.8000,0.846113,0.771205,0.779580,0.113965,47.1973,41.8359,0.442485,0.493430,0.493430
166.6156,0.8000,0.846124,0.771205,0.779580,0.113965,47.1973,41.8359,0.442489,0.493430,0.493430
166.6167,0.8000,0.841626,0.771205,0.779580,0.113965,47.1973,42.0117,0.442493,0.493431,0.493431
166.6178,0.8000,0.839388,0.771205,0.779580,0.113965,47.1973,42.0996,0.442497,0.493432,0.493432
166.6189,0.8000,0.839006,0.771205,0.779580,0.113965,47.1094,42.1875,0.442501,0.493433,0.493433
166.6200,0.8000,0.832309,0.771205,0.779580,0.113965,47.1094,42.4512,0.442505,0.493434,0.493434
166.6211,0.8000,0.830090,0.771205,0.779580,0.113965,47.1094,42.5391,0.442509,0.493435,0.493435
166.6222,0.8000,0.827874,0.771205,0.779580,0.113965,47.1094,42.6270,0.442513,0.493435,0.493435
166.6233,0.8000,0.825662,0.771205,0.779580,0.113965,47.1094,42.7148,0.442517,0.493436,0.493436
166.6244,0.8000,0.823124,0.771205,0.779580,0.113965,47.0215,42.8906,0.442521,0.493437,0.493437
166.6256,0.8000,0.820926,0.771205,0.779580,0.113965,47.0215,42.9785,0.442525,0.493438,0.493438
166.6267,0.8000,0.816532,0.771205,0.779580,0.113965,47.0215,43.1543,0.442529,0.493438,0.493438
166.6278,0.8000,0.814346,0.771205,0.779580,0.113965,47.0215,43.2422,0.442534,0.493439,0.493439
166.6289,0.8000,0.811884,0.771205,0.779580,0.113965,46.9336,43.4180,0.442538,0.493440,0.493440
166.6300,0.8000,0.809714,0.771205,0.779580,0.113965,46.9336,43.5059,0.442542,0.493440,0.493440
166.6312,0.8000,0.807548,0.771205,0.779580,0.113965,46.9336,43.5937,0.442546,0.493441,0.493441
166.6323,0.8000,0.803218,0.771205,0.779580,0.113965,46.9336,43.7695,0.442550,0.493441,0.493441
166.6333,0.8000,0.801065,0.771205,0.779580,0.113965,46.9336,43.8574,0.442554,0.493442,0.493442
166.6346,0.8000,0.800848,0.771205,0.779580,0.113965,46.8457,43.9453,0.442559,0.493443,0.493443
166.6356,0.8000,0.798707,0.771205,0.779580,0.113965,46.8457,44.0332,0.442563,0.493443,0.493443
166.6367,0.8000,0.796371,0.771205,0.779580,0.113965,46.7578,44.2090,0.442567,0.493444,0.493444
166.6378,0.8000,0.794249,0.771205,0.779580,0.113965,46.7578,44.2969,0.442571,0.493444,0.493444
166.6389,0.8000,0.792132,0.771205,0.779580,0.113965,46.7578,44.3848,0.442576,0.493445,0.493445
166.6400,0.8000,0.790019,0.771205,0.779580,0.113965,46.7578,44.4727,0.442580,0.493445,0.493445
166.6411,0.8000,0.787911,0.771205,0.779580,0.113965,46.7578,44.5605,0.442584,0.493446,0.493446
166.6422,0.8000,0.787921,0.771205,0.779580,0.113965,46.7578,44.5605,0.442588,0.493447,0.493447
166.6433,0.8000,0.787777,0.771205,0.779580,0.113965,46.6699,44.6484,0.442593,0.493447,0.493447
166.6445,0.8000,0.785684,0.771205,0.779580,0.113965,46.6699,44.7363,0.442597,0.493448,0.493448
166.6456,0.8000,0.785559,0.771205,0.779580,0.113965,46.5820,44.8242,0.442601,0.493448,0.493448
166.6467,0.8000,0.785569,0.771205,0.779580,0.113965,46.5820,44.8242,0.442606,0.493449,0.493449
166.6478,0.8000,0.783490,0.771205,0.779580,0.113965,46.5820,44.9121,0.442610,0.493449,0.493449
166.6489,0.8000,0.785465,0.771205,0.779580,0.113965,46.4941,44.9121,0.442614,0.493449,0.493449
166.6500,0.8000,0.783395,0.771205,0.779580,0.113965,46.4941,45.0000,0.442619,0.493450,0.493450
166.6511,0.8000,0.783406,0.771205,0.779580,0.113965,46.4941,45.0000,0.442623,0.493450,0.493450
166.6522,0.8000,0.781246,0.771205,0.779580,0.113965,46.4062,45.1758,0.442628,0.493451,0.493451
166.6533,0.8000,0.781256,0.771205,0.779580,0.113965,46.4062,45.1758,0.442632,0.493451,0.493451
166.6545,0.8000,0.781266,0.771205,0.779580,0.113965,46.4062,45.1758,0.442636,0.493452,0.493452
166.6556,0.8000,0.781191,0.771205,0.779580,0.113965,46.3184,45.2637,0.442641,0.493452,0.493452
166.6567,0.8000,0.781201,0.771205,0.779580,0.113965,46.3184,45.2637,0.442645,0.493453,0.493453
166.6578,0.8000,0.783180,0.771205,0.779580,0.113965,46.2305,45.2637,0.442650,0.493453,0.493453
166.6589,0.8000,0.783190,0.771205,0.779580,0.113965,46.2305,45.2637,0.442654,0.493453,0.493453
166.6600,0.8000,0.783200,0.771205,0.779580,0.113965,46.2305,45.2637,0.442658,0.493454,0.493454
166.6611,0.8000,0.785175,0.771205,0.779580,0.113965,46.1426,45.2637,0.442663,0.493454,0.493454
166.6622,0.8000,0.785186,0.771205,0.779580,0.113965,46.1426,45.2637,0.442667,0.493455,0.493455
166.6633,0.8000,0.785196,0.771205,0.779580,0.113965,46.1426,45.2637,0.442672,0.493455,0.493455
166.6644,0.8000,0.787167,0.771205,0.779580,0.113965,46.0547,45.2637,0.442676,0.493456,0.493456
166.6655,0.8000,0.787177,0.771205,0.779580,0.113965,46.0547,45.2637,0.442681,0.493456,0.493456
166.6667,0.8000,0.789143,0.771205,0.779580,0.113965,45.9668,45.2637,0.442685,0.493457,0.493457
166.6678,0.8000,0.791191,0.771205,0.779580,0.113965,45.9668,45.1758,0.442690,0.493457,0.493457
166.6689,0.8000,0.793149,0.771205,0.779580,0.113965,45.8789,45.1758,0.442694,0.493457,0.493457
166.6700,0.8000,0.793160,0.771205,0.779580,0.113965,45.8789,45.1758,0.442699,0.493458,0.493458
166.6711,0.8000,0.793171,0.771205,0.779580,0.113965,45.8789,45.1758,0.442703,0.493458,0.493458
166.6722,0.8000,0.795125,0.771205,0.779580,0.113965,45.7910,45.1758,0.442708,0.493459,0.493459
166.6733,0.8000,0.795135,0.771205,0.779580,0.113965,45.7910,45.1758,0.442712,0.493459,0.493459
166.6744,0.8000,0.801151,0.816845,0.827168,0.130273,45.7031,45.0000,0.442710,0.493459,0.493459
166.6755,0.8000,0.801145,0.816845,0.827168,0.130273,45.7031,45.0000,0.442707,0.493459,0.493459
166.6766,0.8000,0.803065,0.816845,0.827168,0.130273,45.6152,45.0000,0.442704,0.493458,0.493458
166.6778,0.8000,0.805096,0.816845,0.827168,0.130273,45.6152,44.9121,0.442702,0.493458,0.493458
166.6789,0.8000,0.805089,0.816845,0.827168,0.130273,45.6152,44.9121,0.442699,0.493458,0.493458
166.6800,0.8000,0.807001,0.816845,0.827168,0.130273,45.5273,44.9121,0.442696,0.493458,0.493458
