Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
167.6100,0.8000,0.750083,0.827477,0.827548,0.010813,40.8691,42.4512,26.533294,28.251608,28.251608
167.6111,0.8000,0.747796,0.827477,0.827548,0.010813,40.9570,42.4512,26.532966,28.251453,28.251453
167.6122,0.8000,0.747762,0.827477,0.827548,0.010813,40.9570,42.4512,26.532638,28.251299,28.251299
167.6133,0.8000,0.747727,0.827477,0.827548,0.010813,40.9570,42.4512,26.532310,28.251145,28.251145
167.6144,0.8000,0.747973,0.827477,0.827548,0.010813,41.0449,42.3633,26.531982,28.250990,28.250990
167.6155,0.8000,0.745682,0.827477,0.827548,0.010813,41.1328,42.3633,26.531654,28.250836,28.250836
167.6166,0.8000,0.743388,0.827477,0.827548,0.010813,41.2207,42.3633,26.531326,28.250681,28.250681
167.6178,0.8000,0.741089,0.827477,0.827548,0.010813,41.3086,42.3633,26.530998,28.250527,28.250527
167.6189,0.8000,0.741055,0.827477,0.827548,0.010813,41.3086,42.3633,26.530669,28.250372,28.250372
167.6200,0.8000,0.738752,0.827477,0.827548,0.010813,41.3965,42.3633,26.530340,28.250218,28.250218
167.6211,0.8000,0.741572,0.827477,0.827548,0.010813,41.4844,42.1875,26.530012,28.250063,28.250063
167.6222,0.8000,0.736999,0.827477,0.827548,0.010813,41.6602,42.1875,26.529684,28.249909,28.249909
167.6233,0.8000,0.734689,0.827477,0.827548,0.010813,41.7480,42.1875,26.529355,28.249754,28.249754
167.6244,0.8000,0.732375,0.827477,0.827548,0.010813,41.8359,42.1875,26.529026,28.249599,28.249599
167.6255,0.8000,0.730057,0.827477,0.827548,0.010813,41.9238,42.1875,26.528697,28.249444,28.249444
167.6267,0.8000,0.723147,0.827477,0.827548,0.010813,42.1875,42.1875,26.528366,28.249289,28.249289
167.6278,0.8000,0.723422,0.827477,0.827548,0.010813,42.2754,42.0996,26.528037,28.249134,28.249134
167.6289,0.8000,0.718784,0.827477,0.827548,0.010813,42.4512,42.0996,26.527706,28.248979,28.248979
167.6300,0.8000,0.716441,0.827477,0.827548,0.010813,42.5391,42.0996,26.527375,28.248824,28.248824
167.6311,0.8000,0.714094,0.827477,0.827548,0.010813,42.6270,42.0996,26.527044,28.248669,28.248669
167.6322,0.8000,0.709422,0.847563,0.847599,0.007831,42.8027,42.0996,26.526470,28.248400,28.248400
167.6333,0.8000,0.709683,0.847563,0.847599,0.007831,42.8906,42.0117,26.525896,28.248131,28.248131
167.6344,0.8000,0.704970,0.847563,0.847599,0.007831,43.0664,42.0117,26.525321,28.247862,28.247862
167.6355,0.8000,0.702576,0.847563,0.847599,0.007831,43.1543,42.0117,26.524746,28.247593,28.247593
167.6367,0.8000,0.697837,0.847563,0.847599,0.007831,43.3301,42.0117,26.524169,28.247324,28.247324
167.6378,0.8000,0.695764,0.847563,0.847599,0.007831,43.5059,41.9238,26.523593,28.247055,28.247055
167.6389,0.8000,0.693353,0.847563,0.847599,0.007831,43.5937,41.9238,26.523016,28.246785,28.246785
167.6400,0.8000,0.690939,0.847563,0.847599,0.007831,43.6816,41.9238,26.522438,28.246516,28.246516
167.6411,0.8000,0.688519,0.847563,0.847599,0.007831,43.7695,41.9238,26.521860,28.246246,28.246246
167.6422,0.8000,0.686095,0.847563,0.847599,0.007831,43.8574,41.9238,26.521282,28.245976,28.245976
167.6433,0.8000,0.684012,0.847563,0.847599,0.007831,44.0332,41.8359,26.520703,28.245706,28.245706
167.6444,0.8000,0.681580,0.847563,0.847599,0.007831,44.1211,41.8359,26.520124,28.245436,28.245436
167.6456,0.8000,0.676764,0.847563,0.847599,0.007831,44.2969,41.8359,26.519544,28.245166,28.245166
167.6466,0.8000,0.674318,0.847563,0.847599,0.007831,44.3848,41.8359,26.518963,28.244896,28.244896
167.6478,0.8000,0.671868,0.847563,0.847599,0.007831,44.4727,41.8359,26.518382,28.244626,28.244626
167.6489,0.8000,0.669413,0.847563,0.847599,0.007831,44.5605,41.8359,26.517800,28.244355,28.244355
167.6500,0.8000,0.666953,0.847563,0.847599,0.007831,44.6484,41.8359,26.517218,28.244085,28.244085
167.6511,0.8000,0.667250,0.847563,0.847599,0.007831,44.7363,41.7480,26.516636,28.243814,28.243814
167.6522,0.8000,0.664787,0.847563,0.847599,0.007831,44.8242,41.7480,26.516054,28.243544,28.243544
167.6533,0.8000,0.662319,0.847563,0.847599,0.007831,44.9121,41.7480,26.515471,28.243273,28.243273
167.6544,0.8000,0.662256,0.847563,0.847599,0.007831,44.9121,41.7480,26.514888,28.243002,28.243002
167.6556,0.8000,0.657369,0.847563,0.847599,0.007831,45.0879,41.7480,26.514304,28.242731,28.242731
167.6567,0.8000,0.657306,0.847563,0.847599,0.007831,45.0879,41.7480,26.513720,28.242460,28.242460
167.6578,0.8000,0.654824,0.847563,0.847599,0.007831,45.1758,41.7480,26.513135,28.242189,28.242189
167.6589,0.8000,0.652337,0.847563,0.847599,0.007831,45.2637,41.7480,26.512550,28.241918,28.241918
167.6600,0.8000,0.652274,0.847563,0.847599,0.007831,45.2637,41.7480,26.511965,28.241647,28.241647
167.6611,0.8000,0.649783,0.847563,0.847599,0.007831,45.3516,41.7480,26.511379,28.241376,28.241376
167.6622,0.8000,0.647286,0.847563,0.847599,0.007831,45.4395,41.7480,26.510793,28.241105,28.241105
167.6633,0.8000,0.647223,0.847563,0.847599,0.007831,45.4395,41.7480,26.510207,28.240833,28.240833
167.6644,0.8000,0.644722,0.847563,0.847599,0.007831,45.5273,41.7480,26.509620,28.240562,28.240562
167.6656,0.8000,0.644659,0.847563,0.847599,0.007831,45.5273,41.7480,26.509033,28.240291,28.240291
167.6667,0.8000,0.639705,0.847563,0.847599,0.007831,45.7031,41.7480,26.508446,28.240019,28.240019
167.6678,0.8000,0.639642,0.847563,0.847599,0.007831,45.7031,41.7480,26.507858,28.239748,28.239748
167.6689,0.8000,0.637126,0.847563,0.847599,0.007831,45.7910,41.7480,26.507269,28.239476,28.239476
167.6700,0.8000,0.637063,0.847563,0.847599,0.007831,45.7910,41.7480,26.506681,28.239204,28.239204
167.6711,0.8000,0.637000,0.847563,0.847599,0.007831,45.7910,41.7480,26.506092,28.238933,28.238933
167.6722,0.8000,0.634479,0.847563,0.847599,0.007831,45.8789,41.7480,26.505503,28.238661,28.238661
167.6733,0.8000,0.634416,0.847563,0.847599,0.007831,45.8789,41.7480,26.504914,28.238389,28.238389
167.6744,0.8000,0.634353,0.847563,0.847599,0.007831,45.8789,41.7480,26.504325,28.238117,28.238117
167.6756,0.8000,0.634289,0.847563,0.847599,0.007831,45.8789,41.7480,26.503736,28.237846,28.237846
167.6766,0.8000,0.637062,0.847563,0.847599,0.007831,45.8789,41.6602,26.503148,28.237574,28.237574
167.6778,0.8000,0.636999,0.847563,0.847599,0.007831,45.8789,41.6602,26.502560,28.237302,28.237302
167.6789,0.8000,0.636936,0.847563,0.847599,0.007831,45.8789,41.6602,26.501972,28.237031,28.237031
167.6800,0.8000,0.636872,0.847563,0.847599,0.007831,45.8789,41.6602,26.501385,28.236759,28.236759
167.6811,0.8000,0.636809,0.847563,0.847599,0.007831,45.8789,41.6602,26.500797,28.236487,28.236487
167.6822,0.8000,0.636746,0.847563,0.847599,0.007831,45.8789,41.6602,26.500209,28.236216,28.236216
167.6833,0.8000,0.636683,0.847563,0.847599,0.007831,45.8789,41.6602,26.499621,28.235944,28.235944
167.6844,0.8000,0.636620,0.847563,0.847599,0.007831,45.8789,41.6602,26.499033,28.235672,28.235672
167.6856,0.8000,0.636557,0.847563,0.847599,0.007831,45.8789,41.6602,26.498445,28.235401,28.235401
167.6866,0.8000,0.636493,0.847563,0.847599,0.007831,45.8789,41.6602,26.497857,28.235129,28.235129
167.6878,0.8000,0.636430,0.847563,0.847599,0.007831,45.8789,41.6602,26.497270,28.234857,28.234857
167.6889,0.8000,0.638819,0.847563,0.847599,0.007831,45.7910,41.6602,26.496682,28.234586,28.234586
167.6900,0.8000,0.638756,0.847563,0.847599,0.007831,45.7910,41.6602,26.496095,28.234314,28.234314
167.6911,0.8000,0.638693,0.847563,0.847599,0.007831,45.7910,41.6602,26.495508,28.234042,28.234042
167.6922,0.8000,0.638630,0.847563,0.847599,0.007831,45.7910,41.6602,26.494920,28.233771,28.233771
167.6933,0.8000,0.638567,0.847563,0.847599,0.007831,45.7910,41.6602,26.494333,28.233499,28.233499
167.6944,0.8000,0.640952,0.847563,0.847599,0.007831,45.7031,41.6602,26.493746,28.233228,28.233228
167.6956,0.8000,0.640889,0.847563,0.847599,0.007831,45.7031,41.6602,26.493159,28.232956,28.232956
167.6966,0.8000,0.640826,0.847563,0.847599,0.007831,45.7031,41.6602,26.492573,28.232685,28.232685
167.6978,0.8000,0.643591,0.847563,0.847599,0.007831,45.7031,41.5723,26.491987,28.232413,28.232413
167.6989,0.8000,0.643528,0.847563,0.847599,0.007831,45.7031,41.5723,26.491402,28.232142,28.232142
167.7000,0.8000,0.645520,0.847563,0.847599,0.007831,45.5273,41.6602,26.490816,28.231870,28.231870
167.7011,0.8000,0.645457,0.847563,0.847599,0.007831,45.5273,41.6602,26.490230,28.231599,28.231599
167.7022,0.8000,0.645395,0.847563,0.847599,0.007831,45.5273,41.6602,26.489645,28.231328,28.231328
167.7033,0.8000,0.645332,0.847563,0.847599,0.007831,45.5273,41.6602,26.489059,28.231056,28.231056
167.7044,0.8000,0.648086,0.847563,0.847599,0.007831,45.5273,41.5723,26.488475,28.230785,28.230785
167.7056,0.8000,0.650453,0.847563,0.847599,0.007831,45.4395,41.5723,26.487891,28.230514,28.230514
167.7066,0.8000,0.652815,0.847563,0.847599,0.007831,45.3516,41.5723,26.487307,28.230243,28.230243
167.7078,0.8000,0.652752,0.847563,0.847599,0.007831,45.3516,41.5723,26.486724,28.229972,28.229972
167.7089,0.8000,0.652690,0.847563,0.847599,0.007831,45.3516,41.5723,26.486140,28.229701,28.229701
167.7100,0.8000,0.652628,0.847563,0.847599,0.007831,45.3516,41.5723,26.485557,28.229430,28.229430
167.7111,0.8000,0.654985,0.847563,0.847599,0.007831,45.2637,41.5723,26.484974,28.229159,28.229159
167.7122,0.8000,0.654923,0.847563,0.847599,0.007831,45.2637,41.5723,26.484391,28.228888,28.228888
167.7133,0.8000,0.657276,0.847563,0.847599,0.007831,45.1758,41.5723,26.483809,28.228617,28.228617
167.7144,0.8000,0.657214,0.847563,0.847599,0.007831,45.1758,41.5723,26.483227,28.228346,28.228346
167.7156,0.8000,0.659563,0.847563,0.847599,0.007831,45.0879,41.5723,26.482645,28.228075,28.228075
167.7166,0.8000,0.659501,0.847563,0.847599,0.007831,45.0879,41.5723,26.482064,28.227804,28.227804
167.7178,0.8000,0.659439,0.847563,0.847599,0.007831,45.0879,41.5723,26.481482,28.227533,28.227533
167.7189,0.8000,0.661784,0.847563,0.847599,0.007831,45.0000,41.5723,26.480901,28.227263,28.227263
167.7200,0.8000,0.661722,0.847563,0.847599,0.007831,45.0000,41.5723,26.480319,28.226992,28.226992
167.7211,0.8000,0.661660,0.847563,0.847599,0.007831,45.0000,41.5723,26.479738,28.226721,28.226721
167.7222,0.8000,0.661220,0.796131,0.796282,-0.015507,44.9121,41.6602,26.479786,28.226743,28.226743
167.7233,0.8000,0.661225,0.796131,0.796282,-0.015507,44.9121,41.6602,26.479833,28.226765,28.226765
167.7244,0.8000,0.664010,0.796131,0.796282,-0.015507,44.9121,41.5723,26.479880,28.226787,28.226787
167.7256,0.8000,0.666413,0.796131,0.796282,-0.015507,44.8242,41.5723,26.479927,28.226809,28.226809
167.7266,0.8000,0.668812,0.796131,0.796282,-0.015507,44.7363,41.5723,26.479974,28.226831,28.226831
167.7278,0.8000,0.668817,0.796131,0.796282,-0.015507,44.7363,41.5723,26.480022,28.226853,28.226853
167.7289,0.8000,0.671211,0.796131,0.796282,-0.015507,44.6484,41.5723,26.480069,28.226875,28.226875
167.7300,0.8000,0.671216,0.796131,0.796282,-0.015507,44.6484,41.5723,26.480116,28.226897,28.226897
167.7311,0.8000,0.668457,0.796131,0.796282,-0.015507,44.6484,41.6602,26.480163,28.226919,28.226919
167.7322,0.8000,0.670852,0.796131,0.796282,-0.015507,44.5605,41.6602,26.480210,28.226941,28.226941
167.7333,0.8000,0.670857,0.796131,0.796282,-0.015507,44.5605,41.6602,26.480257,28.226963,28.226963
167.7344,0.8000,0.673247,0.796131,0.796282,-0.015507,44.4727,41.6602,26.480304,28.226985,28.226985
167.7356,0.8000,0.675633,0.796131,0.796282,-0.015507,44.3848,41.6602,26.480351,28.227007,28.227007
167.7366,0.8000,0.675638,0.796131,0.796282,-0.015507,44.3848,41.6602,26.480398,28.227029,28.227029
167.7378,0.8000,0.675278,0.796131,0.796282,-0.015507,44.2969,41.7480,26.480446,28.227051,28.227051
167.7389,0.8000,0.675283,0.796131,0.796282,-0.015507,44.2969,41.7480,26.480493,28.227073,28.227073
167.7400,0.8000,0.677665,0.796131,0.796282,-0.015507,44.2090,41.7480,26.480540,28.227095,28.227095
167.7411,0.8000,0.674936,0.796131,0.796282,-0.015507,44.2090,41.8359,26.480587,28.227117,28.227117
167.7422,0.8000,0.677319,0.796131,0.796282,-0.015507,44.1211,41.8359,26.480634,28.227139,28.227139
167.7433,0.8000,0.674596,0.796131,0.796282,-0.015507,44.1211,41.9238,26.480681,28.227161,28.227161
167.7444,0.8000,0.676980,0.796131,0.796282,-0.015507,44.0332,41.9238,26.480728,28.227183,28.227183
167.7456,0.8000,0.673929,0.796131,0.796282,-0.015507,43.9453,42.0996,26.480776,28.227205,28.227205
167.7466,0.8000,0.673606,0.796131,0.796282,-0.015507,43.8574,42.1875,26.480823,28.227227,28.227227
167.7478,0.8000,0.673611,0.796131,0.796282,-0.015507,43.8574,42.1875,26.480870,28.227249,28.227249
167.7489,0.8000,0.670598,0.796131,0.796282,-0.015507,43.7695,42.3633,26.480918,28.227271,28.227271
167.7500,0.8000,0.667905,0.796131,0.796282,-0.015507,43.7695,42.4512,26.480965,28.227293,28.227293
167.7511,0.8000,0.667613,0.796131,0.796282,-0.015507,43.6816,42.5391,26.481013,28.227315,28.227315
167.7522,0.8000,0.667328,0.796131,0.796282,-0.015507,43.5937,42.6270,26.481061,28.227336,28.227336
167.7533,0.8000,0.667333,0.796131,0.796282,-0.015507,43.5937,42.6270,26.481108,28.227358,28.227358
167.7544,0.8000,0.667056,0.796131,0.796282,-0.015507,43.5059,42.7148,26.481156,28.227380,28.227380
167.7556,0.8000,0.666787,0.796131,0.796282,-0.015507,43.4180,42.8027,26.481204,28.227402,28.227402
167.7566,0.8000,0.666525,0.796131,0.796282,-0.015507,43.3301,42.8906,26.481252,28.227424,28.227424
167.7578,0.8000,0.666272,0.796131,0.796282,-0.015507,43.2422,42.9785,26.481299,28.227446,28.227446
167.7589,0.8000,0.663625,0.796131,0.796282,-0.015507,43.2422,43.0664,26.481347,28.227468,28.227468
167.7600,0.8000,0.663387,0.796131,0.796282,-0.015507,43.1543,43.1543,26.481395,28.227490,28.227490
167.7611,0.8000,0.665795,0.796131,0.796282,-0.015507,43.0664,43.1543,26.481443,28.227512,28.227512
167.7622,0.8000,0.665800,0.796131,0.796282,-0.015507,43.0664,43.1543,26.481491,28.227534,28.227534
167.7633,0.8000,0.665571,0.796131,0.796282,-0.015507,42.9785,43.2422,26.481539,28.227556,28.227556
167.7644,0.8000,0.667974,0.796131,0.796282,-0.015507,42.8906,43.2422,26.481587,28.227578,28.227578
167.7656,0.8000,0.667754,0.796131,0.796282,-0.015507,42.8027,43.3301,26.481635,28.227600,28.227600
167.7666,0.8000,0.670153,0.796131,0.796282,-0.015507,42.7148,43.3301,26.481683,28.227622,28.227622
167.7678,0.8000,0.669941,0.796131,0.796282,-0.015507,42.6270,43.4180,26.481731,28.227643,28.227643
167.7689,0.8000,0.672337,0.796131,0.796282,-0.015507,42.5391,43.4180,26.481779,28.227665,28.227665
167.7700,0.8000,0.672342,0.796131,0.796282,-0.015507,42.5391,43.4180,26.481827,28.227687,28.227687
167.7711,0.8000,0.674734,0.796131,0.796282,-0.015507,42.4512,43.4180,26.481875,28.227709,28.227709
167.7722,0.8000,0.677121,0.796131,0.796282,-0.015507,42.3633,43.4180,26.481923,28.227731,28.227731
167.7733,0.8000,0.677126,0.796131,0.796282,-0.015507,42.3633,43.4180,26.481971,28.227753,28.227753
167.7744,0.8000,0.679508,0.796131,0.796282,-0.015507,42.2754,43.4180,26.482019,28.227775,28.227775
167.7756,0.8000,0.681680,0.796131,0.796282,-0.015507,42.0996,43.5059,26.482066,28.227797,28.227797
167.7766,0.8000,0.686624,0.796131,0.796282,-0.015507,42.0117,43.4180,26.482114,28.227818,28.227818
167.7778,0.8000,0.686629,0.796131,0.796282,-0.015507,42.0117,43.4180,26.482162,28.227840,28.227840
167.7789,0.8000,0.688994,0.796131,0.796282,-0.015507,41.9238,43.4180,26.482209,28.227862,28.227862
167.7800,0.8000,0.691354,0.796131,0.796282,-0.015507,41.8359,43.4180,26.482257,28.227884,28.227884
167.7811,0.8000,0.693710,0.796131,0.796282,-0.015507,41.7480,43.4180,26.482305,28.227906,28.227906
167.7822,0.8000,0.693715,0.796131,0.796282,-0.015507,41.7480,43.4180,26.482352,28.227928,28.227928
167.7833,0.8000,0.696067,0.796131,0.796282,-0.015507,41.6602,43.4180,26.482400,28.227950,28.227950
167.7844,0.8000,0.698414,0.796131,0.796282,-0.015507,41.5723,43.4180,26.482447,28.227971,28.227971
167.7856,0.8000,0.705628,0.796131,0.796282,-0.015507,41.3965,43.3301,26.482494,28.227993,28.227993
167.7866,0.8000,0.705633,0.796131,0.796282,-0.015507,41.3965,43.3301,26.482542,28.228015,28.228015
167.7878,0.8000,0.707963,0.796131,0.796282,-0.015507,41.3086,43.3301,26.482589,28.228037,28.228037
167.7889,0.8000,0.710288,0.796131,0.796282,-0.015507,41.2207,43.3301,26.482636,28.228059,28.228059
167.7900,0.8000,0.712609,0.796131,0.796282,-0.015507,41.1328,43.3301,26.482683,28.228080,28.228080
167.7911,0.8000,0.714926,0.796131,0.796282,-0.015507,41.0449,43.3301,26.482730,28.228102,28.228102
167.7922,0.8000,0.717238,0.796131,0.796282,-0.015507,40.9570,43.3301,26.482777,28.228124,28.228124
167.7933,0.8000,0.719547,0.796131,0.796282,-0.015507,40.8691,43.3301,26.482824,28.228146,28.228146
167.7944,0.8000,0.724358,0.796131,0.796282,-0.015507,40.7813,43.2422,26.482871,28.228167,28.228167
167.7956,0.8000,0.726654,0.796131,0.796282,-0.015507,40.6934,43.2422,26.482918,28.228189,28.228189
167.7966,0.8000,0.728945,0.796131,0.796282,-0.015507,40.6055,43.2422,26.482965,28.228211,28.228211
167.7978,0.8000,0.731232,0.796131,0.796282,-0.015507,40.5176,43.2422,26.483012,28.228233,28.228233
167.7989,0.8000,0.736006,0.796131,0.796282,-0.015507,40.4297,43.1543,26.483058,28.228254,28.228254
167.8000,0.8000,0.736011,0.796131,0.796282,-0.015507,40.4297,43.1543,26.483105,28.228276,28.228276
167.8011,0.8000,0.738285,0.796131,0.796282,-0.015507,40.3418,43.1543,26.483152,28.228298,28.228298
167.8022,0.8000,0.740555,0.796131,0.796282,-0.015507,40.2539,43.1543,26.483198,28.228319,28.228319
167.8033,0.8000,0.745301,0.796131,0.796282,-0.015507,40.1660,43.0664,26.483244,28.228341,28.228341
167.8044,0.8000,0.747558,0.796131,0.796282,-0.015507,40.0781,43.0664,26.483291,28.228363,28.228363
167.8056,0.8000,0.754524,0.796131,0.796282,-0.015507,39.9023,42.9785,26.483337,28.228385,28.228385
167.8066,0.8000,0.754529,0.796131,0.796282,-0.015507,39.9023,42.9785,26.483383,28.228406,28.228406
167.8078,0.8000,0.756770,0.796131,0.796282,-0.015507,39.8145,42.9785,26.483429,28.228428,28.228428
167.8089,0.8000,0.761469,0.796131,0.796282,-0.015507,39.7266,42.8906,26.483475,28.228450,28.228450
167.8100,0.8000,0.763697,0.796131,0.796282,-0.015507,39.6387,42.8906,26.483521,28.228471,28.228471
167.8111,0.8000,0.765922,0.796131,0.796282,-0.015507,39.5508,42.8906,26.483567,28.228493,28.228493
167.8122,0.8000,0.768142,0.764702,0.764929,-0.018642,39.4629,42.8906,26.483986,28.228690,28.228690
167.8133,0.8000,0.772844,0.764702,0.764929,-0.018642,39.3750,42.8027,26.484404,28.228887,28.228887
167.8144,0.8000,0.772888,0.764702,0.764929,-0.018642,39.3750,42.8027,26.484821,28.229085,28.229085
167.8156,0.8000,0.779774,0.764702,0.764929,-0.018642,39.1992,42.7148,26.485237,28.229282,28.229282
167.8166,0.8000,0.782009,0.764702,0.764929,-0.018642,39.1113,42.7148,26.485653,28.229479,28.229479
167.8178,0.8000,0.782052,0.764702,0.764929,-0.018642,39.1113,42.7148,26.486069,28.229676,28.229676
167.8189,0.8000,0.784283,0.764702,0.764929,-0.018642,39.0234,42.7148,26.486484,28.229873,28.229873
167.8200,0.8000,0.786510,0.764702,0.764929,-0.018642,38.9355,42.7148,26.486899,28.230070,28.230070
167.8211,0.8000,0.788733,0.764702,0.764929,-0.018642,38.8477,42.7148,26.487314,28.230267,28.230267
167.8222,0.8000,0.793373,0.764702,0.764929,-0.018642,38.7598,42.6270,26.487727,28.230464,28.230464
167.8233,0.8000,0.795583,0.764702,0.764929,-0.018642,38.6719,42.6270,26.488140,28.230660,28.230660
167.8244,0.8000,0.795626,0.764702,0.764929,-0.018642,38.6719,42.6270,26.488553,28.230857,28.230857
167.8256,0.8000,0.802404,0.764702,0.764929,-0.018642,38.4961,42.5391,26.488965,28.231054,28.231054
167.8266,0.8000,0.804599,0.764702,0.764929,-0.018642,38.4082,42.5391,26.489376,28.231250,28.231250
167.8278,0.8000,0.806790,0.764702,0.764929,-0.018642,38.3203,42.5391,26.489787,28.231446,28.231446
167.8289,0.8000,0.808978,0.764702,0.764929,-0.018642,38.2324,42.5391,26.490197,28.231643,28.231643
167.8300,0.8000,0.813556,0.764702,0.764929,-0.018642,38.1445,42.4512,26.490607,28.231839,28.231839
167.8311,0.8000,0.813599,0.764702,0.764929,-0.018642,38.1445,42.4512,26.491016,28.232035,28.232035
167.8322,0.8000,0.815775,0.764702,0.764929,-0.018642,38.0566,42.4512,26.491425,28.232231,28.232231
167.8333,0.8000,0.817947,0.764702,0.764929,-0.018642,37.9688,42.4512,26.491834,28.232428,28.232428
