Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
174.7966,0.8000,0.965596,0.830743,0.861827,0.229375,46.8457,44.6484,30.383408,30.192934,30.192934
174.7977,0.8000,0.965550,0.830743,0.861827,0.229375,46.8457,44.6484,30.382996,30.192757,30.192757
174.7989,0.8000,0.967677,0.830743,0.861827,0.229375,46.8457,44.5605,30.382586,30.192581,30.192581
174.8000,0.8000,0.965290,0.830743,0.861827,0.229375,46.9336,44.5605,30.382174,30.192404,30.192404
174.8011,0.8000,0.965244,0.830743,0.861827,0.229375,46.9336,44.5605,30.381763,30.192227,30.192227
174.8022,0.8000,0.965198,0.830743,0.861827,0.229375,46.9336,44.5605,30.381352,30.192051,30.192051
174.8033,0.8000,0.965152,0.830743,0.861827,0.229375,46.9336,44.5605,30.380941,30.191874,30.191874
174.8044,0.8000,0.962759,0.830743,0.861827,0.229375,47.0215,44.5605,30.380529,30.191697,30.191697
174.8056,0.8000,0.964901,0.830743,0.861827,0.229375,47.0215,44.4727,30.380118,30.191520,30.191520
174.8067,0.8000,0.962509,0.830743,0.861827,0.229375,47.1094,44.4727,30.379707,30.191344,30.191344
174.8078,0.8000,0.962315,0.830743,0.861827,0.229375,47.1973,44.3848,30.379296,30.191167,30.191167
174.8090,0.8000,0.959917,0.830743,0.861827,0.229375,47.2852,44.3848,30.378885,30.190990,30.190990
174.8100,0.8000,0.957515,0.830743,0.861827,0.229375,47.3730,44.3848,30.378474,30.190813,30.190813
174.8111,0.8000,0.955108,0.830743,0.861827,0.229375,47.4609,44.3848,30.378062,30.190636,30.190636
174.8122,0.8000,0.952696,0.830743,0.861827,0.229375,47.5488,44.3848,30.377649,30.190459,30.190459
174.8137,0.8000,0.950278,0.830743,0.861827,0.229375,47.6367,44.3848,30.377236,30.190282,30.190282
174.8145,0.8000,0.947856,0.830743,0.861827,0.229375,47.7246,44.3848,30.376823,30.190104,30.190104
174.8155,0.8000,0.945428,0.830743,0.861827,0.229375,47.8125,44.3848,30.376409,30.189927,30.189927
174.8170,0.8000,0.942996,0.830743,0.861827,0.229375,47.9004,44.3848,30.375995,30.189750,30.189750
174.8178,0.8000,0.935760,0.830743,0.861827,0.229375,48.1641,44.3848,30.375580,30.189572,30.189572
174.8189,0.8000,0.933306,0.830743,0.861827,0.229375,48.2520,44.3848,30.375164,30.189395,30.189395
174.8200,0.8000,0.930848,0.830743,0.861827,0.229375,48.3398,44.3848,30.374747,30.189218,30.189218
174.8211,0.8000,0.928384,0.830743,0.861827,0.229375,48.4277,44.3848,30.374331,30.189040,30.189040
174.8222,0.8000,0.925915,0.830743,0.861827,0.229375,48.5156,44.3848,30.373913,30.188862,30.188862
174.8234,0.8000,0.921008,0.830743,0.861827,0.229375,48.6914,44.3848,30.373495,30.188685,30.188685
174.8245,0.8000,0.918523,0.830743,0.861827,0.229375,48.7793,44.3848,30.373077,30.188507,30.188507
174.8255,0.8000,0.918475,0.830743,0.861827,0.229375,48.7793,44.3848,30.372658,30.188329,30.188329
174.8266,0.8000,0.915985,0.830743,0.861827,0.229375,48.8672,44.3848,30.372239,30.188151,30.188151
174.8278,0.8000,0.908576,0.830743,0.861827,0.229375,49.1309,44.3848,30.371819,30.187973,30.187973
174.8289,0.8000,0.906064,0.830743,0.861827,0.229375,49.2188,44.3848,30.371398,30.187795,30.187795
174.8300,0.8000,0.903547,0.830743,0.861827,0.229375,49.3066,44.3848,30.370977,30.187617,30.187617
174.8311,0.8000,0.903499,0.830743,0.861827,0.229375,49.3066,44.3848,30.370556,30.187439,30.187439
174.8322,0.8000,0.900976,0.830743,0.861827,0.229375,49.3945,44.3848,30.370134,30.187261,30.187261
174.8333,0.8000,0.898448,0.830743,0.861827,0.229375,49.4824,44.3848,30.369712,30.187083,30.187083
174.8344,0.8000,0.895914,0.829607,0.859118,0.223241,49.5703,44.3848,30.369305,30.186911,30.186911
174.8355,0.8000,0.895868,0.829607,0.859118,0.223241,49.5703,44.3848,30.368898,30.186740,30.186740
174.8366,0.8000,0.893330,0.829607,0.859118,0.223241,49.6582,44.3848,30.368491,30.186568,30.186568
174.8378,0.8000,0.888285,0.829607,0.859118,0.223241,49.8340,44.3848,30.368083,30.186396,30.186396
174.8390,0.8000,0.885730,0.829607,0.859118,0.223241,49.9219,44.3848,30.367674,30.186224,30.186224
174.8400,0.8000,0.885684,0.829607,0.859118,0.223241,49.9219,44.3848,30.367265,30.186053,30.186053
174.8411,0.8000,0.883124,0.829607,0.859118,0.223241,50.0098,44.3848,30.366856,30.185881,30.185881
174.8422,0.8000,0.883077,0.829607,0.859118,0.223241,50.0098,44.3848,30.366447,30.185709,30.185709
174.8433,0.8000,0.880512,0.829607,0.859118,0.223241,50.0977,44.3848,30.366037,30.185537,30.185537
174.8444,0.8000,0.880465,0.829607,0.859118,0.223241,50.0977,44.3848,30.365628,30.185365,30.185365
174.8455,0.8000,0.877894,0.829607,0.859118,0.223241,50.1855,44.3848,30.365218,30.185193,30.185193
174.8466,0.8000,0.875317,0.829607,0.859118,0.223241,50.2734,44.3848,30.364807,30.185021,30.185021
174.8478,0.8000,0.875270,0.829607,0.859118,0.223241,50.2734,44.3848,30.364397,30.184849,30.184849
174.8490,0.8000,0.872687,0.829607,0.859118,0.223241,50.3613,44.3848,30.363986,30.184677,30.184677
174.8500,0.8000,0.872640,0.829607,0.859118,0.223241,50.3613,44.3848,30.363575,30.184505,30.184505
174.8511,0.8000,0.872593,0.829607,0.859118,0.223241,50.3613,44.3848,30.363164,30.184333,30.184333
174.8522,0.8000,0.872546,0.829607,0.859118,0.223241,50.3613,44.3848,30.362753,30.184161,30.184161
174.8533,0.8000,0.869958,0.829607,0.859118,0.223241,50.4492,44.3848,30.362342,30.183989,30.183989
174.8545,0.8000,0.869911,0.829607,0.859118,0.223241,50.4492,44.3848,30.361931,30.183817,30.183817
174.8555,0.8000,0.869864,0.829607,0.859118,0.223241,50.4492,44.3848,30.361520,30.183645,30.183645
174.8567,0.8000,0.869817,0.829607,0.859118,0.223241,50.4492,44.3848,30.361108,30.183473,30.183473
174.8578,0.8000,0.864806,0.829607,0.859118,0.223241,50.5371,44.4727,30.360696,30.183300,30.183300
174.8589,0.8000,0.864758,0.829607,0.859118,0.223241,50.5371,44.4727,30.360283,30.183128,30.183128
174.8600,0.8000,0.864711,0.829607,0.859118,0.223241,50.5371,44.4727,30.359870,30.182956,30.182956
174.8611,0.8000,0.864664,0.829607,0.859118,0.223241,50.5371,44.4727,30.359458,30.182784,30.182784
174.8622,0.8000,0.864764,0.829607,0.859118,0.223241,50.4492,44.5605,30.359044,30.182612,30.182612
174.8633,0.8000,0.864716,0.829607,0.859118,0.223241,50.4492,44.5605,30.358631,30.182440,30.182440
174.8644,0.8000,0.862267,0.829607,0.859118,0.223241,50.4492,44.6484,30.358217,30.182268,30.182268
174.8655,0.8000,0.859822,0.829607,0.859118,0.223241,50.4492,44.7363,30.357802,30.182096,30.182096
174.8666,0.8000,0.859774,0.829607,0.859118,0.223241,50.4492,44.7363,30.357387,30.181924,30.181924
174.8678,0.8000,0.854945,0.829607,0.859118,0.223241,50.4492,44.9121,30.356971,30.181752,30.181752
174.8689,0.8000,0.852514,0.829607,0.859118,0.223241,50.4492,45.0000,30.356553,30.181580,30.181580
174.8700,0.8000,0.847714,0.829607,0.859118,0.223241,50.4492,45.1758,30.356134,30.181408,30.181408
174.8711,0.8000,0.845297,0.829607,0.859118,0.223241,50.4492,45.2637,30.355713,30.181236,30.181236
174.8723,0.8000,0.842886,0.829607,0.859118,0.223241,50.4492,45.3516,30.355292,30.181065,30.181065
174.8733,0.8000,0.843093,0.829607,0.859118,0.223241,50.3613,45.4395,30.354870,30.180893,30.180893
174.8744,0.8000,0.843044,0.829607,0.859118,0.223241,50.3613,45.4395,30.354448,30.180721,30.180721
174.8755,0.8000,0.840649,0.829607,0.859118,0.223241,50.3613,45.5273,30.354026,30.180549,30.180549
174.8766,0.8000,0.838259,0.829607,0.859118,0.223241,50.3613,45.6152,30.353602,30.180378,30.180378
174.8778,0.8000,0.833544,0.829607,0.859118,0.223241,50.3613,45.7910,30.353177,30.180206,30.180206
174.8789,0.8000,0.836127,0.829607,0.859118,0.223241,50.2734,45.7910,30.352752,30.180035,30.180035
174.8800,0.8000,0.833759,0.829607,0.859118,0.223241,50.2734,45.8789,30.352326,30.179863,30.179863
174.8811,0.8000,0.831397,0.829607,0.859118,0.223241,50.2734,45.9668,30.351899,30.179692,30.179692
174.8822,0.8000,0.831348,0.829607,0.859118,0.223241,50.2734,45.9668,30.351472,30.179520,30.179520
174.8833,0.8000,0.828992,0.829607,0.859118,0.223241,50.2734,46.0547,30.351044,30.179349,30.179349
174.8844,0.8000,0.828942,0.829607,0.859118,0.223241,50.2734,46.0547,30.350616,30.179177,30.179177
174.8855,0.8000,0.831536,0.829607,0.859118,0.223241,50.1855,46.0547,30.350189,30.179006,30.179006
174.8866,0.8000,0.829191,0.829607,0.859118,0.223241,50.1855,46.1426,30.349761,30.178835,30.178835
174.8878,0.8000,0.826853,0.829607,0.859118,0.223241,50.1855,46.2305,30.349331,30.178663,30.178663
174.8889,0.8000,0.829452,0.829607,0.859118,0.223241,50.0977,46.2305,30.348903,30.178492,30.178492
174.8901,0.8000,0.829402,0.829607,0.859118,0.223241,50.0977,46.2305,30.348474,30.178321,30.178321
174.8911,0.8000,0.829352,0.829607,0.859118,0.223241,50.0977,46.2305,30.348045,30.178150,30.178150
174.8922,0.8000,0.829302,0.829607,0.859118,0.223241,50.0977,46.2305,30.347616,30.177978,30.177978
174.8933,0.8000,0.831896,0.829607,0.859118,0.223241,50.0098,46.2305,30.347188,30.177807,30.177807
174.8944,0.8000,0.831846,0.829607,0.859118,0.223241,50.0098,46.2305,30.346760,30.177636,30.177636
174.8955,0.8000,0.831796,0.829607,0.859118,0.223241,50.0098,46.2305,30.346331,30.177465,30.177465
174.8966,0.8000,0.831747,0.829607,0.859118,0.223241,50.0098,46.2305,30.345903,30.177293,30.177293
174.8978,0.8000,0.834335,0.829607,0.859118,0.223241,49.9219,46.2305,30.345475,30.177122,30.177122
174.8989,0.8000,0.834285,0.829607,0.859118,0.223241,49.9219,46.2305,30.345047,30.176951,30.176951
174.9000,0.8000,0.834235,0.829607,0.859118,0.223241,49.9219,46.2305,30.344620,30.176780,30.176780
174.9011,0.8000,0.836457,0.829607,0.859118,0.223241,49.9219,46.1426,30.344193,30.176609,30.176609
174.9022,0.8000,0.836408,0.829607,0.859118,0.223241,49.9219,46.1426,30.343766,30.176437,30.176437
174.9033,0.8000,0.838985,0.829607,0.859118,0.223241,49.8340,46.1426,30.343339,30.176266,30.176266
174.9044,0.8000,0.838935,0.829607,0.859118,0.223241,49.8340,46.1426,30.342913,30.176095,30.176095
174.9055,0.8000,0.838886,0.829607,0.859118,0.223241,49.8340,46.1426,30.342487,30.175924,30.175924
174.9067,0.8000,0.841109,0.829607,0.859118,0.223241,49.8340,46.0547,30.342061,30.175753,30.175753
174.9078,0.8000,0.843674,0.829607,0.859118,0.223241,49.7461,46.0547,30.341636,30.175581,30.175581
174.9089,0.8000,0.843625,0.829607,0.859118,0.223241,49.7461,46.0547,30.341211,30.175410,30.175410
174.9100,0.8000,0.843576,0.829607,0.859118,0.223241,49.7461,46.0547,30.340786,30.175239,30.175239
174.9111,0.8000,0.845800,0.829607,0.859118,0.223241,49.7461,45.9668,30.340362,30.175068,30.175068
174.9122,0.8000,0.848354,0.829607,0.859118,0.223241,49.6582,45.9668,30.339938,30.174897,30.174897
174.9133,0.8000,0.848306,0.829607,0.859118,0.223241,49.6582,45.9668,30.339515,30.174725,30.174725
174.9145,0.8000,0.848257,0.829607,0.859118,0.223241,49.6582,45.9668,30.339091,30.174554,30.174554
174.9155,0.8000,0.850482,0.829607,0.859118,0.223241,49.6582,45.8789,30.338669,30.174383,30.174383
174.9166,0.8000,0.850433,0.829607,0.859118,0.223241,49.6582,45.8789,30.338246,30.174212,30.174212
174.9178,0.8000,0.855250,0.829607,0.859118,0.223241,49.5703,45.7910,30.337825,30.174041,30.174041
174.9189,0.8000,0.857482,0.829607,0.859118,0.223241,49.5703,45.7031,30.337404,30.173869,30.173869
174.9200,0.8000,0.857434,0.829607,0.859118,0.223241,49.5703,45.7031,30.336984,30.173698,30.173698
174.9211,0.8000,0.859672,0.829607,0.859118,0.223241,49.5703,45.6152,30.336564,30.173527,30.173527
174.9222,0.8000,0.862193,0.829607,0.859118,0.223241,49.4824,45.6152,30.336145,30.173355,30.173355
174.9233,0.8000,0.862144,0.829607,0.859118,0.223241,49.4824,45.6152,30.335726,30.173184,30.173184
174.9244,0.8000,0.864383,0.829607,0.859118,0.223241,49.4824,45.5273,30.335308,30.173013,30.173013
174.9255,0.8000,0.864335,0.829607,0.859118,0.223241,49.4824,45.5273,30.334890,30.172842,30.172842
174.9267,0.8000,0.869131,0.829607,0.859118,0.223241,49.3945,45.4395,30.334474,30.172670,30.172670
174.9278,0.8000,0.871375,0.829607,0.859118,0.223241,49.3945,45.3516,30.334058,30.172499,30.172499
174.9289,0.8000,0.871327,0.796189,0.823997,0.212259,49.3945,45.3516,30.334111,30.172521,30.172521
174.9300,0.8000,0.873631,0.796189,0.823997,0.212259,49.3945,45.2637,30.334165,30.172543,30.172543
174.9311,0.8000,0.873637,0.796189,0.823997,0.212259,49.3945,45.2637,30.334218,30.172565,30.172565
174.9322,0.8000,0.878475,0.796189,0.823997,0.212259,49.3066,45.1758,30.334271,30.172587,30.172587
174.9334,0.8000,0.878481,0.796189,0.823997,0.212259,49.3066,45.1758,30.334325,30.172609,30.172609
174.9345,0.8000,0.878487,0.796189,0.823997,0.212259,49.3066,45.1758,30.334378,30.172631,30.172631
174.9356,0.8000,0.878493,0.796189,0.823997,0.212259,49.3066,45.1758,30.334431,30.172653,30.172653
174.9369,0.8000,0.878500,0.796189,0.823997,0.212259,49.3066,45.1758,30.334484,30.172675,30.172675
174.9379,0.8000,0.885627,0.796189,0.823997,0.212259,49.2188,45.0000,30.334537,30.172698,30.172698
174.9389,0.8000,0.892747,0.796189,0.823997,0.212259,49.1309,44.8242,30.334590,30.172720,30.172720
174.9400,0.8000,0.892753,0.796189,0.823997,0.212259,49.1309,44.8242,30.334643,30.172742,30.172742
174.9411,0.8000,0.895070,0.796189,0.823997,0.212259,49.1309,44.7363,30.334695,30.172764,30.172764
174.9423,0.8000,0.897391,0.796189,0.823997,0.212259,49.1309,44.6484,30.334748,30.172786,30.172786
174.9433,0.8000,0.899876,0.796189,0.823997,0.212259,49.0430,44.6484,30.334800,30.172808,30.172808
174.9444,0.8000,0.899882,0.796189,0.823997,0.212259,49.0430,44.6484,30.334852,30.172830,30.172830
174.9455,0.8000,0.902202,0.796189,0.823997,0.212259,49.0430,44.5605,30.334905,30.172852,30.172852
174.9466,0.8000,0.902208,0.796189,0.823997,0.212259,49.0430,44.5605,30.334957,30.172874,30.172874
174.9478,0.8000,0.906996,0.796189,0.823997,0.212259,48.9551,44.4727,30.335009,30.172896,30.172896
174.9491,0.8000,0.909319,0.796189,0.823997,0.212259,48.9551,44.3848,30.335061,30.172918,30.172918
174.9500,0.8000,0.911777,0.796189,0.823997,0.212259,48.8672,44.3848,30.335113,30.172940,30.172940
174.9511,0.8000,0.914100,0.796189,0.823997,0.212259,48.8672,44.2969,30.335165,30.172962,30.172962
174.9522,0.8000,0.914105,0.796189,0.823997,0.212259,48.8672,44.2969,30.335217,30.172984,30.172984
174.9533,0.8000,0.918868,0.796189,0.823997,0.212259,48.7793,44.2090,30.335268,30.173006,30.173006
174.9544,0.8000,0.918874,0.796189,0.823997,0.212259,48.7793,44.2090,30.335320,30.173028,30.173028
174.9555,0.8000,0.921199,0.796189,0.823997,0.212259,48.7793,44.1211,30.335371,30.173050,30.173050
174.9567,0.8000,0.921205,0.796189,0.823997,0.212259,48.7793,44.1211,30.335423,30.173072,30.173072
174.9578,0.8000,0.925954,0.796189,0.823997,0.212259,48.6914,44.0332,30.335474,30.173094,30.173094
174.9589,0.8000,0.928282,0.796189,0.823997,0.212259,48.6914,43.9453,30.335526,30.173116,30.173116
174.9600,0.8000,0.928288,0.796189,0.823997,0.212259,48.6914,43.9453,30.335577,30.173138,30.173138
174.9611,0.8000,0.933023,0.796189,0.823997,0.212259,48.6035,43.8574,30.335628,30.173160,30.173160
174.9622,0.8000,0.933029,0.796189,0.823997,0.212259,48.6035,43.8574,30.335679,30.173182,30.173182
174.9633,0.8000,0.935360,0.796189,0.823997,0.212259,48.6035,43.7695,30.335730,30.173204,30.173204
174.9644,0.8000,0.937758,0.796189,0.823997,0.212259,48.5156,43.7695,30.335781,30.173227,30.173227
174.9655,0.8000,0.942414,0.796189,0.823997,0.212259,48.5156,43.5937,30.335832,30.173249,30.173249
174.9667,0.8000,0.942420,0.796189,0.823997,0.212259,48.5156,43.5937,30.335883,30.173271,30.173271
174.9678,0.8000,0.947128,0.796189,0.823997,0.212259,48.4277,43.5059,30.335933,30.173293,30.173293
174.9689,0.8000,0.949463,0.796189,0.823997,0.212259,48.4277,43.4180,30.335984,30.173315,30.173315
174.9700,0.8000,0.951830,0.796189,0.823997,0.212259,48.3398,43.4180,30.336034,30.173337,30.173337
174.9711,0.8000,0.954163,0.796189,0.823997,0.212259,48.3398,43.3301,30.336084,30.173359,30.173359
174.9722,0.8000,0.954168,0.796189,0.823997,0.212259,48.3398,43.3301,30.336135,30.173381,30.173381
174.9734,0.8000,0.956525,0.796189,0.823997,0.212259,48.2520,43.3301,30.336185,30.173403,30.173403
174.9745,0.8000,0.958856,0.796189,0.823997,0.212259,48.2520,43.2422,30.336235,30.173425,30.173425
174.9755,0.8000,0.958861,0.796189,0.823997,0.212259,48.2520,43.2422,30.336285,30.173447,30.173447
174.9766,0.8000,0.961196,0.796189,0.823997,0.212259,48.2520,43.1543,30.336335,30.173469,30.173469
174.9778,0.8000,0.963537,0.796189,0.823997,0.212259,48.1641,43.1543,30.336385,30.173491,30.173491
174.9789,0.8000,0.965870,0.796189,0.823997,0.212259,48.1641,43.0664,30.336435,30.173513,30.173513
174.9800,0.8000,0.968200,0.796189,0.823997,0.212259,48.0762,43.0664,30.336485,30.173535,30.173535
174.9811,0.8000,0.970531,0.796189,0.823997,0.212259,48.0762,42.9785,30.336535,30.173557,30.173557
174.9822,0.8000,0.972852,0.796189,0.823997,0.212259,47.9883,42.9785,30.336585,30.173579,30.173579
174.9833,0.8000,0.972857,0.796189,0.823997,0.212259,47.9883,42.9785,30.336634,30.173601,30.173601
174.9844,0.8000,0.975186,0.796189,0.823997,0.212259,47.9883,42.8906,30.336684,30.173622,30.173622
174.9855,0.8000,0.975191,0.796189,0.823997,0.212259,47.9883,42.8906,30.336734,30.173644,30.173644
174.9867,0.8000,0.979823,0.796189,0.823997,0.212259,47.9004,42.8027,30.336783,30.173666,30.173666
174.9878,0.8000,0.979829,0.796189,0.823997,0.212259,47.9004,42.8027,30.336833,30.173688,30.173688
174.9889,0.8000,0.984449,0.796189,0.823997,0.212259,47.8125,42.7148,30.336882,30.173710,30.173710
174.9900,0.8000,0.984454,0.796189,0.823997,0.212259,47.8125,42.7148,30.336931,30.173732,30.173732
174.9911,0.8000,0.984459,0.796189,0.823997,0.212259,47.8125,42.7148,30.336980,30.173754,30.173754
174.9922,0.8000,0.984465,0.796189,0.823997,0.212259,47.8125,42.7148,30.337030,30.173776,30.173776
174.9933,0.8000,0.986756,0.796189,0.823997,0.212259,47.7246,42.7148,30.337079,30.173798,30.173798
174.9944,0.8000,0.989078,0.796189,0.823997,0.212259,47.7246,42.6270,30.337128,30.173820,30.173820
174.9955,0.8000,0.991359,0.796189,0.823997,0.212259,47.6367,42.6270,30.337177,30.173842,30.173842
174.9966,0.8000,0.993679,0.796189,0.823997,0.212259,47.6367,42.5391,30.337226,30.173864,30.173864
174.9977,0.8000,0.993685,0.796189,0.823997,0.212259,47.6367,42.5391,30.337275,30.173886,30.173886
174.9989,0.8000,0.995956,0.796189,0.823997,0.212259,47.5488,42.5391,30.337324,30.173908,30.173908
175.0000,0.8000,0.995961,0.796189,0.823997,0.212259,47.5488,42.5391,30.337373,30.173930,30.173930
175.0011,0.8000,0.998280,0.796189,0.823997,0.212259,47.5488,42.4512,30.337422,30.173952,30.173952
175.0022,0.8000,0.998285,0.796189,0.823997,0.212259,47.5488,42.4512,30.337471,30.173974,30.173974
175.0033,0.8000,1.000546,0.796189,0.823997,0.212259,47.4609,42.4512,30.337520,30.173996,30.173996
175.0044,0.8000,1.000552,0.796189,0.823997,0.212259,47.4609,42.4512,30.337568,30.174018,30.174018
175.0055,0.8000,1.000557,0.796189,0.823997,0.212259,47.4609,42.4512,30.337617,30.174039,30.174039
175.0066,0.8000,1.000562,0.796189,0.823997,0.212259,47.4609,42.4512,30.337666,30.174061,30.174061
175.0078,0.8000,1.005125,0.796189,0.823997,0.212259,47.3730,42.3633,30.337715,30.174083,30.174083
175.0089,0.8000,1.005130,0.796189,0.823997,0.212259,47.3730,42.3633,30.337763,30.174105,30.174105
175.0100,0.8000,1.005135,0.796189,0.823997,0.212259,47.3730,42.3633,30.337812,30.174127,30.174127
175.0111,0.8000,1.007383,0.796189,0.823997,0.212259,47.2852,42.3633,30.337861,30.174149,30.174149
175.0122,0.8000,1.007388,0.796189,0.823997,0.212259,47.2852,42.3633,30.337909,30.174171,30.174171
175.0133,0.8000,1.007393,0.796189,0.823997,0.212259,47.2852,42.3633,30.337958,30.174193,30.174193
175.0144,0.8000,1.007398,0.788735,0.817230,0.213919,47.2852,42.3633,30.338102,30.174258,30.174258
175.0155,0.8000,1.009651,0.788735,0.817230,0.213919,47.1973,42.3633,30.338245,30.174322,30.174322
175.0166,0.8000,1.009667,0.788735,0.817230,0.213919,47.1973,42.3633,30.338389,30.174387,30.174387
175.0178,0.8000,1.011916,0.788735,0.817230,0.213919,47.1094,42.3633,30.338532,30.174452,30.174452
175.0189,0.8000,1.011931,0.788735,0.817230,0.213919,47.1094,42.3633,30.338676,30.174517,30.174517
175.0200,0.8000,1.011947,0.788735,0.817230,0.213919,47.1094,42.3633,30.338819,30.174581,30.174581
175.0211,0.8000,1.011963,0.788735,0.817230,0.213919,47.1094,42.3633,30.338962,30.174646,30.174646
