Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
121.2641,0.5000,0.644331,0.682595,0.682954,-0.022132,34.8047,43.5059,24.291626,27.223936,27.223936
121.2653,0.5000,0.644117,0.682595,0.682954,-0.022132,34.8047,43.5059,24.289532,27.222930,27.222930
121.2664,0.5000,0.643903,0.682595,0.682954,-0.022132,34.8047,43.5059,24.287438,27.221924,27.221924
121.2675,0.5000,0.648399,0.682595,0.682954,-0.022132,34.7168,43.4180,24.285349,27.220919,27.220919
121.2686,0.5000,0.648186,0.682595,0.682954,-0.022132,34.7168,43.4180,24.283260,27.219913,27.219913
121.2697,0.5000,0.650484,0.682595,0.682954,-0.022132,34.7168,43.3301,24.281176,27.218908,27.218908
121.2708,0.5000,0.650271,0.682595,0.682954,-0.022132,34.7168,43.3301,24.279091,27.217903,27.217903
121.2719,0.5000,0.652248,0.682595,0.682954,-0.022132,34.6289,43.3301,24.277008,27.216898,27.216898
121.2730,0.5000,0.656728,0.682595,0.682954,-0.022132,34.5410,43.2422,24.274930,27.215893,27.215893
121.2742,0.5000,0.656517,0.682595,0.682954,-0.022132,34.5410,43.2422,24.272852,27.214889,27.214889
121.2753,0.5000,0.656306,0.682595,0.682954,-0.022132,34.5410,43.2422,24.270775,27.213884,27.213884
121.2764,0.5000,0.656094,0.682595,0.682954,-0.022132,34.5410,43.2422,24.268697,27.212880,27.212880
121.2775,0.5000,0.660567,0.682595,0.682954,-0.022132,34.4531,43.1543,24.266625,27.211876,27.211876
121.2786,0.5000,0.660356,0.682595,0.682954,-0.022132,34.4531,43.1543,24.264553,27.210872,27.210872
121.2797,0.5000,0.660146,0.682595,0.682954,-0.022132,34.4531,43.1543,24.262481,27.209868,27.209868
121.2808,0.5000,0.662443,0.682595,0.682954,-0.022132,34.4531,43.0664,24.260412,27.208864,27.208864
121.2819,0.5000,0.662233,0.682595,0.682954,-0.022132,34.4531,43.0664,24.258344,27.207861,27.207861
121.2830,0.5000,0.668858,0.682595,0.682954,-0.022132,34.2773,42.9785,24.256283,27.206858,27.206858
121.2841,0.5000,0.668649,0.682595,0.682954,-0.022132,34.2773,42.9785,24.254221,27.205855,27.205855
121.2853,0.5000,0.670598,0.682595,0.682954,-0.022132,34.1895,42.9785,24.252162,27.204853,27.204853
121.2864,0.5000,0.672890,0.682595,0.682954,-0.022132,34.1895,42.8906,24.250106,27.203851,27.203851
121.2875,0.5000,0.672682,0.682595,0.682954,-0.022132,34.1895,42.8906,24.248050,27.202848,27.202848
121.2886,0.5000,0.674977,0.682595,0.682954,-0.022132,34.1895,42.8027,24.245998,27.201846,27.201846
121.2897,0.5000,0.676916,0.682595,0.682954,-0.022132,34.1016,42.8027,24.243948,27.200845,27.200845
121.2908,0.5000,0.676709,0.682595,0.682954,-0.022132,34.1016,42.8027,24.241897,27.199843,27.199843
121.2919,0.5000,0.679003,0.682595,0.682954,-0.022132,34.1016,42.7148,24.239850,27.198842,27.198842
121.2930,0.5000,0.680936,0.682595,0.682954,-0.022132,34.0137,42.7148,24.237805,27.197841,27.197841
121.2942,0.5000,0.680730,0.682595,0.682954,-0.022132,34.0137,42.7148,24.235760,27.196840,27.196840
121.2953,0.5000,0.683023,0.682595,0.682954,-0.022132,34.0137,42.6270,24.233719,27.195839,27.195839
121.2964,0.5000,0.682817,0.682595,0.682954,-0.022132,34.0137,42.6270,24.231677,27.194838,27.194838
121.2975,0.5000,0.685114,0.682595,0.682954,-0.022132,34.0137,42.5391,24.229639,27.193837,27.193837
121.2986,0.5000,0.684909,0.682595,0.682954,-0.022132,34.0137,42.5391,24.227601,27.192837,27.192837
121.2997,0.5000,0.689333,0.682595,0.682954,-0.022132,33.9258,42.4512,24.225569,27.191837,27.191837
121.3008,0.5000,0.689129,0.682595,0.682954,-0.022132,33.9258,42.4512,24.223536,27.190837,27.190837
121.3019,0.5000,0.688924,0.682595,0.682954,-0.022132,33.9258,42.4512,24.221504,27.189837,27.189837
121.3031,0.5000,0.691223,0.682595,0.682954,-0.022132,33.9258,42.3633,24.219475,27.188837,27.188837
121.3042,0.5000,0.698141,0.682595,0.682954,-0.022132,33.8379,42.1875,24.217454,27.187839,27.187839
121.3053,0.5000,0.697938,0.682595,0.682954,-0.022132,33.8379,42.1875,24.215434,27.186840,27.186840
121.3064,0.5000,0.697736,0.682595,0.682954,-0.022132,33.8379,42.1875,24.213414,27.185841,27.185841
121.3075,0.5000,0.700038,0.682595,0.682954,-0.022132,33.8379,42.0996,24.211397,27.184842,27.184842
121.3086,0.5000,0.699836,0.682595,0.682954,-0.022132,33.8379,42.0996,24.209380,27.183844,27.183844
121.3097,0.5000,0.702140,0.682595,0.682954,-0.022132,33.8379,42.0117,24.207367,27.182846,27.182846
121.3108,0.5000,0.701939,0.682595,0.682954,-0.022132,33.8379,42.0117,24.205354,27.181847,27.181847
121.3119,0.5000,0.703837,0.682595,0.682954,-0.022132,33.7500,42.0117,24.203342,27.180849,27.180849
121.3130,0.5000,0.706141,0.682595,0.682954,-0.022132,33.7500,41.9238,24.201334,27.179852,27.179852
121.3141,0.5000,0.708448,0.682595,0.682954,-0.022132,33.7500,41.8359,24.199330,27.178855,27.178855
121.3153,0.5000,0.708247,0.628081,0.628362,-0.018811,33.7500,41.8359,24.197924,27.178155,27.178155
121.3164,0.5000,0.712702,0.628081,0.628362,-0.018811,33.6621,41.7480,24.196521,27.177456,27.177456
121.3175,0.5000,0.712561,0.628081,0.628362,-0.018811,33.6621,41.7480,24.195118,27.176757,27.176757
121.3186,0.5000,0.714928,0.628081,0.628362,-0.018811,33.6621,41.6602,24.193718,27.176058,27.176058
121.3197,0.5000,0.714788,0.628081,0.628362,-0.018811,33.6621,41.6602,24.192318,27.175359,27.175359
121.3208,0.5000,0.717157,0.628081,0.628362,-0.018811,33.6621,41.5723,24.190921,27.174660,27.174660
121.3219,0.5000,0.717018,0.628081,0.628362,-0.018811,33.6621,41.5723,24.189523,27.173961,27.173961
121.3230,0.5000,0.719389,0.628081,0.628362,-0.018811,33.6621,41.4844,24.188128,27.173263,27.173263
121.3242,0.5000,0.721322,0.628081,0.628362,-0.018811,33.5742,41.4844,24.186733,27.172564,27.172564
121.3253,0.5000,0.723691,0.628081,0.628362,-0.018811,33.5742,41.3965,24.185342,27.171866,27.171866
121.3264,0.5000,0.723552,0.628081,0.628362,-0.018811,33.5742,41.3965,24.183950,27.171168,27.171168
121.3275,0.5000,0.725923,0.628081,0.628362,-0.018811,33.5742,41.3086,24.182560,27.170470,27.170470
121.3286,0.5000,0.725785,0.628081,0.628362,-0.018811,33.5742,41.3086,24.181171,27.169772,27.169772
121.3297,0.5000,0.728158,0.628081,0.628362,-0.018811,33.5742,41.2207,24.179784,27.169075,27.169075
121.3308,0.5000,0.728020,0.628081,0.628362,-0.018811,33.5742,41.2207,24.178397,27.168377,27.168377
121.3319,0.5000,0.730395,0.628081,0.628362,-0.018811,33.5742,41.1328,24.177012,27.167680,27.167680
121.3330,0.5000,0.732772,0.628081,0.628362,-0.018811,33.5742,41.0449,24.175630,27.166982,27.166982
121.3341,0.5000,0.734685,0.628081,0.628362,-0.018811,33.4863,41.0449,24.174249,27.166285,27.166285
121.3353,0.5000,0.737060,0.628081,0.628362,-0.018811,33.4863,40.9570,24.172870,27.165588,27.165588
121.3364,0.5000,0.736923,0.628081,0.628362,-0.018811,33.4863,40.9570,24.171491,27.164892,27.164892
121.3375,0.5000,0.739300,0.628081,0.628362,-0.018811,33.4863,40.8691,24.170115,27.164195,27.164195
121.3386,0.5000,0.739164,0.628081,0.628362,-0.018811,33.4863,40.8691,24.168738,27.163498,27.163498
121.3397,0.5000,0.741542,0.628081,0.628362,-0.018811,33.4863,40.7812,24.167364,27.162802,27.162802
121.3408,0.5000,0.741406,0.628081,0.628362,-0.018811,33.4863,40.7812,24.165990,27.162106,27.162106
121.3419,0.5000,0.743786,0.628081,0.628362,-0.018811,33.4863,40.6934,24.164618,27.161410,27.161410
121.3430,0.5000,0.743650,0.628081,0.628362,-0.018811,33.4863,40.6934,24.163246,27.160714,27.160714
121.3441,0.5000,0.746032,0.628081,0.628362,-0.018811,33.4863,40.6055,24.161877,27.160018,27.160018
121.3453,0.5000,0.745897,0.628081,0.628362,-0.018811,33.4863,40.6055,24.160507,27.159322,27.159322
121.3464,0.5000,0.748280,0.628081,0.628362,-0.018811,33.4863,40.5176,24.159140,27.158626,27.158626
121.3475,0.5000,0.748145,0.628081,0.628362,-0.018811,33.4863,40.5176,24.157773,27.157930,27.157930
121.3486,0.5000,0.750530,0.628081,0.628362,-0.018811,33.4863,40.4297,24.156408,27.157235,27.157235
121.3497,0.5000,0.752418,0.628081,0.628362,-0.018811,33.3984,40.4297,24.155044,27.156540,27.156540
121.3508,0.5000,0.752782,0.628081,0.628362,-0.018811,33.4863,40.3418,24.153681,27.155844,27.155844
121.3519,0.5000,0.755170,0.628081,0.628362,-0.018811,33.4863,40.2539,24.152321,27.155149,27.155149
121.3530,0.5000,0.759571,0.628081,0.628362,-0.018811,33.3984,40.1660,24.150964,27.154455,27.154455
121.3542,0.5000,0.757426,0.628081,0.628362,-0.018811,33.4863,40.1660,24.149606,27.153760,27.153760
121.3553,0.5000,0.757292,0.628081,0.628362,-0.018811,33.4863,40.1660,24.148248,27.153065,27.153065
121.3564,0.5000,0.759683,0.628081,0.628362,-0.018811,33.4863,40.0781,24.146892,27.152371,27.152371
121.3575,0.5000,0.762075,0.628081,0.628362,-0.018811,33.4863,39.9902,24.145538,27.151676,27.151676
121.3586,0.5000,0.761942,0.628081,0.628362,-0.018811,33.4863,39.9902,24.144185,27.150982,27.150982
121.3597,0.5000,0.761809,0.628081,0.628362,-0.018811,33.4863,39.9902,24.142831,27.150288,27.150288
121.3608,0.5000,0.766204,0.628081,0.628362,-0.018811,33.3984,39.9023,24.141481,27.149594,27.149594
121.3619,0.5000,0.768596,0.628081,0.628362,-0.018811,33.3984,39.8145,24.140133,27.148900,27.148900
121.3630,0.5000,0.770988,0.628081,0.628362,-0.018811,33.3984,39.7266,24.138787,27.148207,27.148207
121.3642,0.5000,0.770857,0.628081,0.628362,-0.018811,33.3984,39.7266,24.137441,27.147514,27.147514
121.3653,0.5000,0.773251,0.628081,0.628362,-0.018811,33.3984,39.6387,24.136098,27.146821,27.146821
121.3664,0.5000,0.773119,0.628081,0.628362,-0.018811,33.3984,39.6387,24.134754,27.146127,27.146127
121.3675,0.5000,0.775515,0.628081,0.628362,-0.018811,33.3984,39.5508,24.133413,27.145435,27.145435
121.3686,0.5000,0.775383,0.628081,0.628362,-0.018811,33.3984,39.5508,24.132071,27.144742,27.144742
121.3697,0.5000,0.775797,0.628081,0.628362,-0.018811,33.4863,39.4629,24.130731,27.144049,27.144049
121.3708,0.5000,0.775666,0.628081,0.628362,-0.018811,33.4863,39.4629,24.129391,27.143356,27.143356
121.3719,0.5000,0.778067,0.628081,0.628362,-0.018811,33.4863,39.3750,24.128053,27.142663,27.142663
121.3730,0.5000,0.780470,0.628081,0.628362,-0.018811,33.4863,39.2871,24.126717,27.141971,27.141971
121.3741,0.5000,0.780339,0.628081,0.628362,-0.018811,33.4863,39.2871,24.125381,27.141278,27.141278
121.3753,0.5000,0.782743,0.628081,0.628362,-0.018811,33.4863,39.1992,24.124048,27.140586,27.140586
121.3764,0.5000,0.784586,0.628081,0.628362,-0.018811,33.3984,39.1992,24.122715,27.139894,27.139894
121.3775,0.5000,0.786988,0.628081,0.628362,-0.018811,33.3984,39.1113,24.121385,27.139203,27.139203
121.3786,0.5000,0.786858,0.628081,0.628362,-0.018811,33.3984,39.1113,24.120054,27.138511,27.138511
121.3797,0.5000,0.789261,0.628081,0.628362,-0.018811,33.3984,39.0234,24.118726,27.137820,27.137820
121.3808,0.5000,0.789131,0.628081,0.628362,-0.018811,33.3984,39.0234,24.117398,27.137128,27.137128
121.3819,0.5000,0.789572,0.628081,0.628362,-0.018811,33.4863,38.9355,24.116071,27.136437,27.136437
121.3830,0.5000,0.789443,0.628081,0.628362,-0.018811,33.4863,38.9355,24.114744,27.135745,27.135745
121.3841,0.5000,0.791852,0.628081,0.628362,-0.018811,33.4863,38.8477,24.113419,27.135054,27.135054
121.3853,0.5000,0.791723,0.628081,0.628362,-0.018811,33.4863,38.8477,24.112094,27.134363,27.134363
121.3864,0.5000,0.794132,0.628081,0.628362,-0.018811,33.4863,38.7598,24.110771,27.133672,27.133672
121.3875,0.5000,0.794004,0.628081,0.628362,-0.018811,33.4863,38.7598,24.109448,27.132981,27.132981
121.3886,0.5000,0.791916,0.628081,0.628362,-0.018811,33.5742,38.7598,24.108125,27.132290,27.132290
121.3897,0.5000,0.794330,0.628081,0.628362,-0.018811,33.5742,38.6719,24.106803,27.131599,27.131599
121.3908,0.5000,0.792244,0.628081,0.628362,-0.018811,33.6621,38.6719,24.105480,27.130908,27.130908
121.3919,0.5000,0.794663,0.628081,0.628362,-0.018811,33.6621,38.5840,24.104160,27.130217,27.130217
121.3931,0.5000,0.790616,0.628081,0.628362,-0.018811,33.8379,38.5840,24.102837,27.129526,27.129526
121.3941,0.5000,0.793043,0.628081,0.628362,-0.018811,33.8379,38.4961,24.101517,27.128835,27.128835
121.3953,0.5000,0.790955,0.628081,0.628362,-0.018811,33.9258,38.4961,24.100196,27.128143,27.128143
121.3964,0.5000,0.788864,0.628081,0.628362,-0.018811,34.0137,38.4961,24.098873,27.127452,27.127452
121.3975,0.5000,0.789337,0.628081,0.628362,-0.018811,34.1016,38.4082,24.097552,27.126760,27.126760
121.3986,0.5000,0.787244,0.628081,0.628362,-0.018811,34.1895,38.4082,24.096230,27.126068,27.126068
121.3998,0.5000,0.781204,0.628081,0.628362,-0.018811,34.4531,38.4082,24.094905,27.125376,27.125376
121.4008,0.5000,0.779099,0.674596,0.674924,0.021056,34.5410,38.4082,24.093097,27.124432,27.124432
121.4019,0.5000,0.779534,0.674596,0.674924,0.021056,34.6289,38.3203,24.091290,27.123487,27.123487
121.4030,0.5000,0.775399,0.674596,0.674924,0.021056,34.8047,38.3203,24.089481,27.122543,27.122543
121.4041,0.5000,0.773857,0.674596,0.674924,0.021056,34.9805,38.2324,24.087672,27.121597,27.121597
121.4053,0.5000,0.771694,0.674596,0.674924,0.021056,35.0684,38.2324,24.085862,27.120652,27.120652
121.4064,0.5000,0.767536,0.674596,0.674924,0.021056,35.2441,38.2324,24.084049,27.119706,27.119706
121.4075,0.5000,0.765364,0.674596,0.674924,0.021056,35.3320,38.2324,24.082234,27.118759,27.118759
121.4086,0.5000,0.763189,0.674596,0.674924,0.021056,35.4199,38.2324,24.080419,27.117813,27.117813
121.4097,0.5000,0.761639,0.674596,0.674924,0.021056,35.5957,38.1445,24.078603,27.116865,27.116865
121.4108,0.5000,0.759459,0.674596,0.674924,0.021056,35.6836,38.1445,24.076786,27.115918,27.115918
121.4119,0.5000,0.757274,0.674596,0.674924,0.021056,35.7715,38.1445,24.074967,27.114970,27.114970
121.4130,0.5000,0.753075,0.674596,0.674924,0.021056,35.9473,38.1445,24.073146,27.114022,27.114022
121.4141,0.5000,0.748863,0.674596,0.674924,0.021056,36.1230,38.1445,24.071322,27.113073,27.113073
121.4153,0.5000,0.749324,0.674596,0.674924,0.021056,36.2109,38.0566,24.069499,27.112124,27.112124
121.4164,0.5000,0.747125,0.674596,0.674924,0.021056,36.2988,38.0566,24.067676,27.111175,27.111175
121.4175,0.5000,0.744923,0.674596,0.674924,0.021056,36.3867,38.0566,24.065850,27.110225,27.110225
121.4186,0.5000,0.740687,0.674596,0.674924,0.021056,36.5625,38.0566,24.064022,27.109275,27.109275
121.4197,0.5000,0.738475,0.674596,0.674924,0.021056,36.6504,38.0566,24.062192,27.108324,27.108324
121.4208,0.5000,0.736259,0.674596,0.674924,0.021056,36.7383,38.0566,24.060361,27.107373,27.107373
121.4219,0.5000,0.734040,0.674596,0.674924,0.021056,36.8262,38.0566,24.058529,27.106422,27.106422
121.4230,0.5000,0.732471,0.674596,0.674924,0.021056,37.0020,37.9688,24.056697,27.105470,27.105470
121.4241,0.5000,0.728199,0.674596,0.674924,0.021056,37.1777,37.9688,24.054862,27.104518,27.104518
121.4253,0.5000,0.725967,0.674596,0.674924,0.021056,37.2656,37.9688,24.053025,27.103565,27.103565
121.4264,0.5000,0.723733,0.674596,0.674924,0.021056,37.3535,37.9688,24.051187,27.102612,27.102612
121.4275,0.5000,0.721494,0.674596,0.674924,0.021056,37.4414,37.9688,24.049348,27.101659,27.101659
121.4286,0.5000,0.719253,0.674596,0.674924,0.021056,37.5293,37.9688,24.047507,27.100706,27.100706
121.4297,0.5000,0.717007,0.674596,0.674924,0.021056,37.6172,37.9688,24.045664,27.099752,27.099752
121.4308,0.5000,0.714759,0.674596,0.674924,0.021056,37.7051,37.9688,24.043821,27.098797,27.098797
121.4319,0.5000,0.712507,0.674596,0.674924,0.021056,37.7930,37.9688,24.041975,27.097843,27.097843
121.4330,0.5000,0.708175,0.674596,0.674924,0.021056,37.9688,37.9688,24.040127,27.096888,27.096888
121.4342,0.5000,0.705912,0.674596,0.674924,0.021056,38.0566,37.9688,24.038277,27.095932,27.095932
121.4353,0.5000,0.703646,0.674596,0.674924,0.021056,38.1445,37.9688,24.036426,27.094976,27.094976
121.4364,0.5000,0.698617,0.674596,0.674924,0.021056,38.2324,38.0566,24.034571,27.094019,27.094019
121.4375,0.5000,0.696339,0.674596,0.674924,0.021056,38.3203,38.0566,24.032714,27.093063,27.093063
121.4386,0.5000,0.696155,0.674596,0.674924,0.021056,38.3203,38.0566,24.030856,27.092106,27.092106
121.4397,0.5000,0.693874,0.674596,0.674924,0.021056,38.4082,38.0566,24.028998,27.091148,27.091148
121.4408,0.5000,0.691589,0.674596,0.674924,0.021056,38.4961,38.0566,24.027138,27.090191,27.090191
121.4419,0.5000,0.689300,0.674596,0.674924,0.021056,38.5840,38.0566,24.025276,27.089233,27.089233
121.4430,0.5000,0.687008,0.674596,0.674924,0.021056,38.6719,38.0566,24.023413,27.088274,27.088274
121.4441,0.5000,0.684712,0.674596,0.674924,0.021056,38.7598,38.0566,24.021548,27.087316,27.087316
121.4453,0.5000,0.682412,0.674596,0.674924,0.021056,38.8477,38.0566,24.019682,27.086357,27.086357
121.4464,0.5000,0.682227,0.674596,0.674924,0.021056,38.8477,38.0566,24.017816,27.085398,27.085398
121.4475,0.5000,0.679923,0.674596,0.674924,0.021056,38.9355,38.0566,24.015949,27.084439,27.084439
121.4486,0.5000,0.677617,0.674596,0.674924,0.021056,39.0234,38.0566,24.014080,27.083479,27.083479
121.4497,0.5000,0.677430,0.674596,0.674924,0.021056,39.0234,38.0566,24.012210,27.082519,27.082519
121.4508,0.5000,0.675120,0.674596,0.674924,0.021056,39.1113,38.0566,24.010340,27.081559,27.081559
121.4519,0.5000,0.674933,0.674596,0.674924,0.021056,39.1113,38.0566,24.008469,27.080599,27.080599
121.4531,0.5000,0.669808,0.674596,0.674924,0.021056,39.1992,38.1445,24.006594,27.079639,27.079639
121.4541,0.5000,0.667485,0.674596,0.674924,0.021056,39.2871,38.1445,24.004717,27.078678,27.078678
121.4553,0.5000,0.667297,0.674596,0.674924,0.021056,39.2871,38.1445,24.002840,27.077717,27.077717
121.4564,0.5000,0.664970,0.674596,0.674924,0.021056,39.3750,38.1445,24.000962,27.076755,27.076755
121.4575,0.5000,0.664783,0.674596,0.674924,0.021056,39.3750,38.1445,23.999084,27.075794,27.075794
121.4586,0.5000,0.664595,0.674596,0.674924,0.021056,39.3750,38.1445,23.997205,27.074833,27.074833
121.4597,0.5000,0.664408,0.674596,0.674924,0.021056,39.3750,38.1445,23.995327,27.073871,27.073871
121.4608,0.5000,0.662077,0.674596,0.674924,0.021056,39.4629,38.1445,23.993447,27.072909,27.072909
121.4619,0.5000,0.659062,0.674596,0.674924,0.021056,39.4629,38.2324,23.991564,27.071947,27.071947
121.4630,0.5000,0.656722,0.674596,0.674924,0.021056,39.5508,38.2324,23.989680,27.070985,27.070985
121.4641,0.5000,0.656534,0.674596,0.674924,0.021056,39.5508,38.2324,23.987795,27.070023,27.070023
121.4653,0.5000,0.653513,0.674596,0.674924,0.021056,39.5508,38.3203,23.985907,27.069060,27.069060
121.4664,0.5000,0.653324,0.674596,0.674924,0.021056,39.5508,38.3203,23.984019,27.068097,27.068097
121.4675,0.5000,0.653135,0.674596,0.674924,0.021056,39.5508,38.3203,23.982132,27.067135,27.067135
121.4686,0.5000,0.650112,0.674596,0.674924,0.021056,39.5508,38.4082,23.980240,27.066172,27.066172
121.4697,0.5000,0.649923,0.674596,0.674924,0.021056,39.5508,38.4082,23.978349,27.065209,27.065209
121.4708,0.5000,0.646899,0.674596,0.674924,0.021056,39.5508,38.4961,23.976455,27.064245,27.064245
121.4719,0.5000,0.646709,0.674596,0.674924,0.021056,39.5508,38.4961,23.974561,27.063282,27.063282
121.4730,0.5000,0.643684,0.674596,0.674924,0.021056,39.5508,38.5840,23.972663,27.062318,27.062318
121.4741,0.5000,0.640658,0.674596,0.674924,0.021056,39.5508,38.6719,23.970762,27.061354,27.061354
121.4753,0.5000,0.640467,0.674596,0.674924,0.021056,39.5508,38.6719,23.968861,27.060390,27.060390
121.4764,0.5000,0.637440,0.674596,0.674924,0.021056,39.5508,38.7598,23.966957,27.059426,27.059426
121.4775,0.5000,0.637249,0.674596,0.674924,0.021056,39.5508,38.7598,23.965053,27.058462,27.058462
121.4786,0.5000,0.634220,0.674596,0.674924,0.021056,39.5508,38.8477,23.963145,27.057497,27.057497
121.4798,0.5000,0.634028,0.674596,0.674924,0.021056,39.5508,38.8477,23.961238,27.056532,27.056532
121.4808,0.5000,0.630999,0.674596,0.674924,0.021056,39.5508,38.9355,23.959327,27.055568,27.055568
121.4819,0.5000,0.630806,0.674596,0.674924,0.021056,39.5508,38.9355,23.957416,27.054603,27.054603
121.4830,0.5000,0.629971,0.674596,0.674924,0.021056,39.4629,39.0234,23.955503,27.053638,27.053638
121.4841,0.5000,0.629778,0.674596,0.674924,0.021056,39.4629,39.0234,23.953591,27.052673,27.052673
121.4853,0.5000,0.626751,0.674596,0.674924,0.021056,39.4629,39.1113,23.951675,27.051708,27.051708
121.4864,0.5000,0.626558,0.674596,0.674924,0.021056,39.4629,39.1113,23.949759,27.050742,27.050742
