Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
165.2678,0.8000,0.805746,0.815651,0.849982,0.239128,52.4707,45.3516,30.538367,30.296910,30.296910
165.2689,0.8000,0.803252,0.815651,0.849982,0.239128,52.4707,45.4395,30.538138,30.296819,30.296819
165.2700,0.8000,0.800764,0.815651,0.849982,0.239128,52.4707,45.5273,30.537909,30.296728,30.296728
165.2711,0.8000,0.795529,0.815651,0.849982,0.239128,52.5586,45.6152,30.537678,30.296636,30.296636
165.2722,0.8000,0.790595,0.815651,0.849982,0.239128,52.5586,45.7910,30.537447,30.296545,30.296545
165.2733,0.8000,0.790568,0.815651,0.849982,0.239128,52.5586,45.7910,30.537216,30.296454,30.296454
165.2744,0.8000,0.785317,0.815651,0.849982,0.239128,52.6465,45.8789,30.536984,30.296363,30.296363
165.2755,0.8000,0.785289,0.815651,0.849982,0.239128,52.6465,45.8789,30.536751,30.296272,30.296272
165.2767,0.8000,0.780378,0.815651,0.849982,0.239128,52.6465,46.0547,30.536518,30.296180,30.296180
165.2778,0.8000,0.780351,0.815651,0.849982,0.239128,52.6465,46.0547,30.536285,30.296089,30.296089
165.2789,0.8000,0.777891,0.815651,0.849982,0.239128,52.6465,46.1426,30.536051,30.295998,30.295998
165.2800,0.8000,0.777863,0.815651,0.849982,0.239128,52.6465,46.1426,30.535818,30.295907,30.295907
165.2811,0.8000,0.775409,0.815651,0.849982,0.239128,52.6465,46.2305,30.535583,30.295816,30.295816
165.2822,0.8000,0.775381,0.815651,0.849982,0.239128,52.6465,46.2305,30.535349,30.295725,30.295725
165.2833,0.8000,0.775353,0.815651,0.849982,0.239128,52.6465,46.2305,30.535115,30.295634,30.295634
165.2844,0.8000,0.772906,0.815651,0.849982,0.239128,52.6465,46.3184,30.534880,30.295543,30.295543
165.2856,0.8000,0.772878,0.815651,0.849982,0.239128,52.6465,46.3184,30.534645,30.295452,30.295452
165.2867,0.8000,0.772850,0.815651,0.849982,0.239128,52.6465,46.3184,30.534411,30.295361,30.295361
165.2878,0.8000,0.775634,0.815651,0.849982,0.239128,52.5586,46.3184,30.534176,30.295270,30.295270
165.2889,0.8000,0.775606,0.815651,0.849982,0.239128,52.5586,46.3184,30.533942,30.295179,30.295179
165.2900,0.8000,0.775578,0.815651,0.849982,0.239128,52.5586,46.3184,30.533707,30.295088,30.295088
165.2911,0.8000,0.775551,0.815651,0.849982,0.239128,52.5586,46.3184,30.533473,30.294997,30.294997
165.2922,0.8000,0.775523,0.815651,0.849982,0.239128,52.5586,46.3184,30.533238,30.294906,30.294906
165.2933,0.8000,0.778300,0.815651,0.849982,0.239128,52.4707,46.3184,30.533004,30.294815,30.294815
165.2944,0.8000,0.778273,0.815651,0.849982,0.239128,52.4707,46.3184,30.532770,30.294724,30.294724
165.2955,0.8000,0.778245,0.815651,0.849982,0.239128,52.4707,46.3184,30.532536,30.294633,30.294633
165.2967,0.8000,0.778217,0.813821,0.848274,0.239302,52.4707,46.3184,30.532329,30.294553,30.294553
165.2978,0.8000,0.778192,0.813821,0.848274,0.239302,52.4707,46.3184,30.532122,30.294472,30.294472
165.2989,0.8000,0.780967,0.813821,0.848274,0.239302,52.3828,46.3184,30.531915,30.294392,30.294392
165.3000,0.8000,0.783343,0.813821,0.848274,0.239302,52.3828,46.2305,30.531709,30.294312,30.294312
165.3011,0.8000,0.783319,0.813821,0.848274,0.239302,52.3828,46.2305,30.531503,30.294231,30.294231
165.3022,0.8000,0.783295,0.813821,0.848274,0.239302,52.3828,46.2305,30.531297,30.294151,30.294151
165.3033,0.8000,0.788458,0.813821,0.848274,0.239302,52.2949,46.1426,30.531092,30.294070,30.294070
165.3044,0.8000,0.788433,0.813821,0.848274,0.239302,52.2949,46.1426,30.530886,30.293990,30.293990
165.3055,0.8000,0.788409,0.813821,0.848274,0.239302,52.2949,46.1426,30.530681,30.293910,30.293910
165.3067,0.8000,0.793560,0.813821,0.848274,0.239302,52.2070,46.0547,30.530476,30.293829,30.293829
165.3078,0.8000,0.793535,0.813821,0.848274,0.239302,52.2070,46.0547,30.530271,30.293749,30.293749
165.3089,0.8000,0.796272,0.813821,0.848274,0.239302,52.1191,46.0547,30.530067,30.293669,30.293669
165.3100,0.8000,0.796248,0.813821,0.848274,0.239302,52.1191,46.0547,30.529862,30.293588,30.293588
165.3111,0.8000,0.798625,0.813821,0.848274,0.239302,52.1191,45.9668,30.529658,30.293508,30.293508
165.3122,0.8000,0.801349,0.813821,0.848274,0.239302,52.0313,45.9668,30.529455,30.293427,30.293427
165.3133,0.8000,0.801325,0.813821,0.848274,0.239302,52.0313,45.9668,30.529251,30.293347,30.293347
165.3144,0.8000,0.806438,0.813821,0.848274,0.239302,51.9434,45.8789,30.529048,30.293267,30.293267
165.3156,0.8000,0.806414,0.813821,0.848274,0.239302,51.9434,45.8789,30.528845,30.293186,30.293186
165.3167,0.8000,0.808791,0.813821,0.848274,0.239302,51.9434,45.7910,30.528642,30.293106,30.293106
165.3178,0.8000,0.813891,0.813821,0.848274,0.239302,51.8555,45.7031,30.528440,30.293025,30.293025
165.3189,0.8000,0.813867,0.813821,0.848274,0.239302,51.8555,45.7031,30.528238,30.292945,30.292945
165.3200,0.8000,0.816554,0.813821,0.848274,0.239302,51.7676,45.7031,30.528036,30.292865,30.292865
165.3211,0.8000,0.818931,0.813821,0.848274,0.239302,51.7676,45.6152,30.527835,30.292784,30.292784
165.3222,0.8000,0.818907,0.813821,0.848274,0.239302,51.7676,45.6152,30.527634,30.292704,30.292704
165.3233,0.8000,0.823982,0.813821,0.848274,0.239302,51.6797,45.5273,30.527433,30.292623,30.292623
165.3244,0.8000,0.823958,0.813821,0.848274,0.239302,51.6797,45.5273,30.527232,30.292543,30.292543
165.3255,0.8000,0.826341,0.813821,0.848274,0.239302,51.6797,45.4395,30.527032,30.292462,30.292462
165.3267,0.8000,0.831402,0.813821,0.848274,0.239302,51.5918,45.3516,30.526833,30.292382,30.292382
165.3278,0.8000,0.834046,0.813821,0.848274,0.239302,51.5039,45.3516,30.526633,30.292302,30.292302
165.3289,0.8000,0.836427,0.813821,0.848274,0.239302,51.5039,45.2637,30.526434,30.292221,30.292221
165.3300,0.8000,0.839059,0.813821,0.848274,0.239302,51.4160,45.2637,30.526236,30.292141,30.292141
165.3311,0.8000,0.841439,0.813821,0.848274,0.239302,51.4160,45.1758,30.526038,30.292060,30.292060
165.3322,0.8000,0.846240,0.813821,0.848274,0.239302,51.4160,45.0000,30.525840,30.291980,30.291980
165.3333,0.8000,0.848847,0.813821,0.848274,0.239302,51.3281,45.0000,30.525643,30.291899,30.291899
165.3344,0.8000,0.851238,0.813821,0.848274,0.239302,51.3281,44.9121,30.525447,30.291819,30.291819
165.3356,0.8000,0.853833,0.813821,0.848274,0.239302,51.2402,44.9121,30.525250,30.291738,30.291738
165.3367,0.8000,0.856222,0.813821,0.848274,0.239302,51.2402,44.8242,30.525054,30.291658,30.291658
165.3378,0.8000,0.861217,0.813821,0.848274,0.239302,51.1523,44.7363,30.524859,30.291578,30.291578
165.3389,0.8000,0.863610,0.813821,0.848274,0.239302,51.1523,44.6484,30.524664,30.291497,30.291497
165.3400,0.8000,0.866176,0.813821,0.848274,0.239302,51.0645,44.6484,30.524469,30.291417,30.291417
165.3411,0.8000,0.868568,0.813821,0.848274,0.239302,51.0645,44.5605,30.524275,30.291336,30.291336
165.3422,0.8000,0.871122,0.813821,0.848274,0.239302,50.9766,44.5605,30.524081,30.291256,30.291256
165.3433,0.8000,0.873513,0.813821,0.848274,0.239302,50.9766,44.4727,30.523887,30.291175,30.291175
165.3444,0.8000,0.876055,0.813821,0.848274,0.239302,50.8887,44.4727,30.523693,30.291095,30.291095
165.3456,0.8000,0.880998,0.813821,0.848274,0.239302,50.8008,44.3848,30.523501,30.291014,30.291014
165.3467,0.8000,0.885927,0.813821,0.848274,0.239302,50.7129,44.2969,30.523308,30.290934,30.290934
165.3478,0.8000,0.888313,0.813821,0.848274,0.239302,50.7129,44.2090,30.523117,30.290854,30.290854
165.3489,0.8000,0.890821,0.813821,0.848274,0.239302,50.6250,44.2090,30.522925,30.290773,30.290773
165.3500,0.8000,0.893206,0.813821,0.848274,0.239302,50.6250,44.1211,30.522734,30.290693,30.290693
165.3511,0.8000,0.895596,0.813821,0.848274,0.239302,50.6250,44.0332,30.522543,30.290612,30.290612
165.3522,0.8000,0.898086,0.813821,0.848274,0.239302,50.5371,44.0332,30.522353,30.290532,30.290532
165.3533,0.8000,0.902975,0.813821,0.848274,0.239302,50.4492,43.9453,30.522163,30.290452,30.290452
165.3544,0.8000,0.902953,0.813821,0.848274,0.239302,50.4492,43.9453,30.521973,30.290371,30.290371
165.3556,0.8000,0.907829,0.813821,0.848274,0.239302,50.3613,43.8574,30.521783,30.290291,30.290291
165.3566,0.8000,0.912692,0.813821,0.848274,0.239302,50.2734,43.7695,30.521595,30.290211,30.290211
165.3578,0.8000,0.919944,0.813821,0.848274,0.239302,50.1855,43.5937,30.521407,30.290130,30.290130
165.3589,0.8000,0.919922,0.813821,0.848274,0.239302,50.1855,43.5937,30.521219,30.290050,30.290050
165.3600,0.8000,0.924757,0.813821,0.848274,0.239302,50.0977,43.5059,30.521032,30.289970,30.289970
165.3611,0.8000,0.927140,0.813821,0.848274,0.239302,50.0977,43.4180,30.520845,30.289889,30.289889
165.3622,0.8000,0.929558,0.813821,0.848274,0.239302,50.0098,43.4180,30.520659,30.289809,30.289809
165.3633,0.8000,0.931939,0.813821,0.848274,0.239302,50.0098,43.3301,30.520473,30.289729,30.289729
165.3644,0.8000,0.934346,0.813821,0.848274,0.239302,49.9219,43.3301,30.520287,30.289649,30.289649
165.3656,0.8000,0.936725,0.813821,0.848274,0.239302,49.9219,43.2422,30.520101,30.289568,30.289568
165.3667,0.8000,0.943926,0.813821,0.848274,0.239302,49.7461,43.1543,30.519916,30.289488,30.289488
165.3678,0.8000,0.943905,0.813821,0.848274,0.239302,49.7461,43.1543,30.519731,30.289408,30.289408
165.3689,0.8000,0.948675,0.813821,0.848274,0.239302,49.6582,43.0664,30.519547,30.289328,30.289328
165.3700,0.8000,0.948655,0.813821,0.848274,0.239302,49.6582,43.0664,30.519363,30.289248,30.289248
165.3711,0.8000,0.953412,0.813821,0.848274,0.239302,49.5703,42.9785,30.519179,30.289167,30.289167
165.3722,0.8000,0.958157,0.813821,0.848274,0.239302,49.4824,42.8906,30.518996,30.289087,30.289087
165.3733,0.8000,0.960507,0.813821,0.848274,0.239302,49.3945,42.8906,30.518814,30.289007,30.289007
165.3744,0.8000,0.962869,0.813821,0.848274,0.239302,49.3945,42.8027,30.518631,30.288927,30.288927
165.3755,0.8000,0.962849,0.813821,0.848274,0.239302,49.3945,42.8027,30.518449,30.288847,30.288847
165.3767,0.8000,0.969917,0.813821,0.848274,0.239302,49.2188,42.7148,30.518267,30.288767,30.288767
165.3778,0.8000,0.972241,0.813821,0.848274,0.239302,49.1309,42.7148,30.518085,30.288687,30.288687
165.3789,0.8000,0.972221,0.813821,0.848274,0.239302,49.1309,42.7148,30.517904,30.288607,30.288607
165.3800,0.8000,0.974573,0.813821,0.848274,0.239302,49.1309,42.6270,30.517723,30.288527,30.288527
165.3811,0.8000,0.976887,0.813821,0.848274,0.239302,49.0430,42.6270,30.517542,30.288447,30.288447
165.3822,0.8000,0.981561,0.813821,0.848274,0.239302,48.9551,42.5391,30.517361,30.288367,30.288367
165.3833,0.8000,0.981541,0.813821,0.848274,0.239302,48.9551,42.5391,30.517181,30.288287,30.288287
165.3844,0.8000,0.983840,0.813821,0.848274,0.239302,48.8672,42.5391,30.517000,30.288207,30.288207
165.3855,0.8000,0.988491,0.813821,0.848274,0.239302,48.7793,42.4512,30.516821,30.288127,30.288127
165.3867,0.8000,0.993130,0.816053,0.850520,0.239671,48.6914,42.3633,30.516613,30.288034,30.288034
165.3878,0.8000,0.993107,0.816053,0.850520,0.239671,48.6914,42.3633,30.516405,30.287942,30.287942
165.3889,0.8000,0.995378,0.816053,0.850520,0.239671,48.6035,42.3633,30.516197,30.287849,30.287849
165.3900,0.8000,1.002341,0.816053,0.850520,0.239671,48.5156,42.1875,30.515990,30.287756,30.287756
165.3911,0.8000,1.002318,0.816053,0.850520,0.239671,48.5156,42.1875,30.515783,30.287663,30.287663
165.3922,0.8000,1.004570,0.816053,0.850520,0.239671,48.4277,42.1875,30.515577,30.287571,30.287571
165.3933,0.8000,1.006816,0.816053,0.850520,0.239671,48.3398,42.1875,30.515370,30.287478,30.287478
165.3944,0.8000,1.006794,0.816053,0.850520,0.239671,48.3398,42.1875,30.515164,30.287386,30.287386
165.3955,0.8000,1.011373,0.816053,0.850520,0.239671,48.2520,42.0996,30.514958,30.287293,30.287293
165.3967,0.8000,1.013606,0.816053,0.850520,0.239671,48.1641,42.0996,30.514752,30.287200,30.287200
165.3978,0.8000,1.015834,0.816053,0.850520,0.239671,48.0762,42.0996,30.514547,30.287108,30.287108
165.3989,0.8000,1.020382,0.816053,0.850520,0.239671,47.9883,42.0117,30.514342,30.287015,30.287015
165.4000,0.8000,1.020359,0.816053,0.850520,0.239671,47.9883,42.0117,30.514138,30.286923,30.286923
165.4011,0.8000,1.022573,0.816053,0.850520,0.239671,47.9004,42.0117,30.513933,30.286830,30.286830
165.4022,0.8000,1.024783,0.816053,0.850520,0.239671,47.8125,42.0117,30.513729,30.286738,30.286738
165.4033,0.8000,1.024761,0.816053,0.850520,0.239671,47.8125,42.0117,30.513524,30.286646,30.286646
165.4044,0.8000,1.026966,0.816053,0.850520,0.239671,47.7246,42.0117,30.513320,30.286553,30.286553
165.4055,0.8000,1.029167,0.816053,0.850520,0.239671,47.6367,42.0117,30.513116,30.286461,30.286461
165.4067,0.8000,1.031363,0.816053,0.850520,0.239671,47.5488,42.0117,30.512913,30.286368,30.286368
165.4078,0.8000,1.031341,0.816053,0.850520,0.239671,47.5488,42.0117,30.512709,30.286276,30.286276
165.4089,0.8000,1.033533,0.816053,0.850520,0.239671,47.4609,42.0117,30.512505,30.286184,30.286184
165.4100,0.8000,1.033511,0.816053,0.850520,0.239671,47.4609,42.0117,30.512302,30.286092,30.286092
165.4118,0.8000,1.035699,0.816053,0.850520,0.239671,47.3730,42.0117,30.512099,30.285999,30.285999
165.4123,0.8000,1.035677,0.816053,0.850520,0.239671,47.3730,42.0117,30.511895,30.285907,30.285907
165.4135,0.8000,1.037861,0.816053,0.850520,0.239671,47.2852,42.0117,30.511692,30.285815,30.285815
165.4146,0.8000,1.040040,0.816053,0.850520,0.239671,47.1973,42.0117,30.511489,30.285723,30.285723
165.4157,0.8000,1.042215,0.816053,0.850520,0.239671,47.1094,42.0117,30.511286,30.285630,30.285630
165.4168,0.8000,1.042193,0.816053,0.850520,0.239671,47.1094,42.0117,30.511084,30.285538,30.285538
165.4182,0.8000,1.044363,0.816053,0.850520,0.239671,47.0215,42.0117,30.510881,30.285446,30.285446
165.4189,0.8000,1.044341,0.816053,0.850520,0.239671,47.0215,42.0117,30.510679,30.285354,30.285354
165.4201,0.8000,1.048692,0.816053,0.850520,0.239671,46.8457,42.0117,30.510477,30.285262,30.285262
165.4213,0.8000,1.048670,0.816053,0.850520,0.239671,46.8457,42.0117,30.510274,30.285170,30.285170
165.4224,0.8000,1.048648,0.816053,0.850520,0.239671,46.8457,42.0117,30.510072,30.285078,30.285078
165.4235,0.8000,1.050806,0.816053,0.850520,0.239671,46.7578,42.0117,30.509870,30.284986,30.284986
165.4246,0.8000,1.052960,0.816053,0.850520,0.239671,46.6699,42.0117,30.509669,30.284894,30.284894
165.4256,0.8000,1.052938,0.816053,0.850520,0.239671,46.6699,42.0117,30.509467,30.284801,30.284801
165.4267,0.8000,1.057255,0.816053,0.850520,0.239671,46.4941,42.0117,30.509266,30.284710,30.284710
165.4278,0.8000,1.057233,0.816053,0.850520,0.239671,46.4941,42.0117,30.509064,30.284618,30.284618
165.4289,0.8000,1.057139,0.816053,0.850520,0.239671,46.4062,42.0996,30.508863,30.284526,30.284526
165.4300,0.8000,1.057117,0.816053,0.850520,0.239671,46.4062,42.0996,30.508661,30.284434,30.284434
165.4311,0.8000,1.059259,0.816053,0.850520,0.239671,46.3184,42.0996,30.508460,30.284342,30.284342
165.4322,0.8000,1.059237,0.816053,0.850520,0.239671,46.3184,42.0996,30.508258,30.284250,30.284250
165.4333,0.8000,1.061375,0.816053,0.850520,0.239671,46.2305,42.0996,30.508057,30.284158,30.284158
165.4344,0.8000,1.061353,0.816053,0.850520,0.239671,46.2305,42.0996,30.507856,30.284066,30.284066
165.4356,0.8000,1.063487,0.816053,0.850520,0.239671,46.1426,42.0996,30.507655,30.283974,30.283974
165.4367,0.8000,1.065616,0.816053,0.850520,0.239671,46.0547,42.0996,30.507454,30.283882,30.283882
165.4378,0.8000,1.067742,0.816053,0.850520,0.239671,45.9668,42.0996,30.507254,30.283791,30.283791
165.4389,0.8000,1.067720,0.816053,0.850520,0.239671,45.9668,42.0996,30.507053,30.283699,30.283699
165.4400,0.8000,1.069841,0.816053,0.850520,0.239671,45.8789,42.0996,30.506853,30.283607,30.283607
165.4411,0.8000,1.071958,0.816053,0.850520,0.239671,45.7910,42.0996,30.506653,30.283515,30.283515
165.4422,0.8000,1.071937,0.816053,0.850520,0.239671,45.7910,42.0996,30.506453,30.283424,30.283424
165.4433,0.8000,1.074050,0.816053,0.850520,0.239671,45.7031,42.0996,30.506253,30.283332,30.283332
165.4444,0.8000,1.074028,0.816053,0.850520,0.239671,45.7031,42.0996,30.506053,30.283240,30.283240
165.4455,0.8000,1.078264,0.816053,0.850520,0.239671,45.5273,42.0996,30.505853,30.283148,30.283148
165.4467,0.8000,1.078184,0.816053,0.850520,0.239671,45.4395,42.1875,30.505653,30.283057,30.283057
165.4478,0.8000,1.078162,0.816053,0.850520,0.239671,45.4395,42.1875,30.505453,30.282965,30.282965
165.4489,0.8000,1.078141,0.816053,0.850520,0.239671,45.4395,42.1875,30.505254,30.282874,30.282874
165.4500,0.8000,1.075899,0.816053,0.850520,0.239671,45.3516,42.3633,30.505053,30.282782,30.282782
165.4511,0.8000,1.078005,0.816053,0.850520,0.239671,45.2637,42.3633,30.504853,30.282690,30.282690
165.4522,0.8000,1.075821,0.816053,0.850520,0.239671,45.2637,42.4512,30.504652,30.282599,30.282599
165.4533,0.8000,1.075773,0.816053,0.850520,0.239671,45.1758,42.5391,30.504452,30.282507,30.282507
165.4544,0.8000,1.075752,0.816053,0.850520,0.239671,45.1758,42.5391,30.504251,30.282416,30.282416
165.4555,0.8000,1.075712,0.816053,0.850520,0.239671,45.0879,42.6270,30.504050,30.282324,30.282324
165.4567,0.8000,1.073547,0.816053,0.850520,0.239671,45.0879,42.7148,30.503848,30.282232,30.282232
165.4578,0.8000,1.075659,0.816053,0.850520,0.239671,45.0000,42.7148,30.503647,30.282141,30.282141
165.4589,0.8000,1.073502,0.816053,0.850520,0.239671,45.0000,42.8027,30.503445,30.282049,30.282049
165.4600,0.8000,1.075615,0.816053,0.850520,0.239671,44.9121,42.8027,30.503244,30.281958,30.281958
165.4611,0.8000,1.073465,0.816053,0.850520,0.239671,44.9121,42.8906,30.503042,30.281866,30.281866
165.4622,0.8000,1.073443,0.816053,0.850520,0.239671,44.9121,42.8906,30.502840,30.281775,30.281775
165.4633,0.8000,1.073437,0.816053,0.850520,0.239671,44.8242,42.9785,30.502638,30.281683,30.281683
165.4644,0.8000,1.073415,0.816053,0.850520,0.239671,44.8242,42.9785,30.502436,30.281592,30.281592
165.4655,0.8000,1.073417,0.816053,0.850520,0.239671,44.7363,43.0664,30.502234,30.281500,30.281500
165.4667,0.8000,1.073428,0.816053,0.850520,0.239671,44.6484,43.1543,30.502032,30.281409,30.281409
165.4678,0.8000,1.073406,0.816053,0.850520,0.239671,44.6484,43.1543,30.501829,30.281317,30.281317
165.4689,0.8000,1.071284,0.816053,0.850520,0.239671,44.6484,43.2422,30.501626,30.281226,30.281226
165.4700,0.8000,1.073403,0.816053,0.850520,0.239671,44.5605,43.2422,30.501424,30.281134,30.281134
165.4711,0.8000,1.073382,0.816053,0.850520,0.239671,44.5605,43.2422,30.501221,30.281043,30.281043
165.4722,0.8000,1.073409,0.816053,0.850520,0.239671,44.4727,43.3301,30.501018,30.280951,30.280951
165.4733,0.8000,1.073387,0.816053,0.850520,0.239671,44.4727,43.3301,30.500815,30.280860,30.280860
165.4744,0.8000,1.073365,0.816053,0.850520,0.239671,44.4727,43.3301,30.500612,30.280768,30.280768
165.4755,0.8000,1.075481,0.816053,0.850520,0.239671,44.3848,43.3301,30.500410,30.280677,30.280677
165.4767,0.8000,1.073380,0.815453,0.849745,0.238960,44.3848,43.4180,30.500214,30.280589,30.280589
165.4778,0.8000,1.075496,0.815453,0.849745,0.238960,44.2969,43.4180,30.500019,30.280501,30.280501
165.4789,0.8000,1.075475,0.815453,0.849745,0.238960,44.2969,43.4180,30.499824,30.280413,30.280413
165.4800,0.8000,1.075454,0.815453,0.849745,0.238960,44.2969,43.4180,30.499628,30.280325,30.280325
165.4811,0.8000,1.073362,0.815453,0.849745,0.238960,44.2969,43.5059,30.499433,30.280237,30.280237
165.4822,0.8000,1.075479,0.815453,0.849745,0.238960,44.2090,43.5059,30.499237,30.280149,30.280149
165.4833,0.8000,1.075458,0.815453,0.849745,0.238960,44.2090,43.5059,30.499042,30.280061,30.280061
165.4844,0.8000,1.075437,0.815453,0.849745,0.238960,44.2090,43.5059,30.498846,30.279973,30.279973
165.4856,0.8000,1.077550,0.815453,0.849745,0.238960,44.1211,43.5059,30.498651,30.279885,30.279885
165.4867,0.8000,1.077529,0.815453,0.849745,0.238960,44.1211,43.5059,30.498455,30.279797,30.279797
165.4877,0.8000,1.079638,0.815453,0.849745,0.238960,44.0332,43.5059,30.498260,30.279709,30.279709
165.4889,0.8000,1.079617,0.815453,0.849745,0.238960,44.0332,43.5059,30.498065,30.279621,30.279621
165.4900,0.8000,1.079595,0.815453,0.849745,0.238960,44.0332,43.5059,30.497870,30.279533,30.279533
165.4911,0.8000,1.081700,0.815453,0.849745,0.238960,43.9453,43.5059,30.497675,30.279445,30.279445
165.4922,0.8000,1.081679,0.815453,0.849745,0.238960,43.9453,43.5059,30.497480,30.279357,30.279357
