Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
159.0679,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.150879,25.150879,25.150879
159.0690,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.151064,25.151064,25.151064
159.0701,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.151248,25.151248,25.151248
159.0712,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.151432,25.151432,25.151432
159.0723,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.151616,25.151616,25.151616
159.0734,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.151800,25.151800,25.151800
159.0746,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.151984,25.151984,25.151984
159.0756,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.152168,25.152168,25.152168
159.0768,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.152352,25.152352,25.152352
159.0778,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.152536,25.152536,25.152536
159.0790,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.152720,25.152720,25.152720
159.0801,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.152904,25.152904,25.152904
159.0812,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.153089,25.153089,25.153089
159.0823,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.153273,25.153273,25.153273
159.0834,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.153457,25.153457,25.153457
159.0846,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.153641,25.153641,25.153641
159.0860,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.153825,25.153825,25.153825
159.0868,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.154009,25.154009,25.154009
159.0882,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.154193,25.154193,25.154193
159.0889,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.154377,25.154377,25.154377
159.0900,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.154561,25.154561,25.154561
159.0911,0.8000,0.735738,0.736949,-0.042228,40.4297,36.5625,25.154745,25.154745,25.154745
159.0923,0.8000,0.735738,0.736949,-0.042228,40.5176,36.5625,25.154930,25.154930,25.154930
159.0934,0.8000,0.735738,0.736949,-0.042228,40.4297,36.5625,25.155114,25.155114,25.155114
159.0945,0.8000,0.735738,0.736949,-0.042228,40.4297,36.6504,25.155298,25.155298,25.155298
159.0955,0.8000,0.735738,0.736949,-0.042228,40.4297,36.6504,25.155482,25.155482,25.155482
159.0967,0.8000,0.735738,0.736949,-0.042228,40.4297,36.7383,25.155666,25.155666,25.155666
159.0978,0.8000,0.735738,0.736949,-0.042228,40.4297,36.8262,25.155850,25.155850,25.155850
159.0989,0.8000,0.735738,0.736949,-0.042228,40.3418,36.9141,25.156034,25.156034,25.156034
159.1000,0.8000,0.735738,0.736949,-0.042228,40.3418,37.0020,25.156218,25.156218,25.156218
159.1011,0.8000,0.735738,0.736949,-0.042228,40.3418,37.0898,25.156402,25.156402,25.156402
159.1023,0.8000,0.735738,0.736949,-0.042228,40.3418,37.1777,25.156586,25.156586,25.156586
159.1034,0.8000,0.735738,0.736949,-0.042228,40.3418,37.2656,25.156771,25.156771,25.156771
159.1045,0.8000,0.735738,0.736949,-0.042228,40.3418,37.3535,25.156955,25.156955,25.156955
159.1055,0.8000,0.735738,0.736949,-0.042228,40.2539,37.4414,25.157139,25.157139,25.157139
159.1067,0.8000,0.735738,0.736949,-0.042228,40.2539,37.6172,25.157323,25.157323,25.157323
159.1078,0.8000,0.735738,0.736949,-0.042228,40.2539,37.7930,25.157507,25.157507,25.157507
159.1089,0.8000,0.733331,0.736799,-0.071394,40.2539,37.8809,25.157698,25.157698,25.157698
159.1100,0.8000,0.733331,0.736799,-0.071394,40.2539,37.9688,25.157889,25.157889,25.157889
159.1111,0.8000,0.733331,0.736799,-0.071394,40.1660,38.0566,25.158080,25.158080,25.158080
159.1123,0.8000,0.733331,0.736799,-0.071394,40.1660,38.1445,25.158271,25.158271,25.158271
159.1134,0.8000,0.733331,0.736799,-0.071394,40.1660,38.2324,25.158462,25.158462,25.158462
159.1145,0.8000,0.733331,0.736799,-0.071394,40.1660,38.3203,25.158653,25.158653,25.158653
159.1155,0.8000,0.733331,0.736799,-0.071394,40.1660,38.4082,25.158844,25.158844,25.158844
159.1167,0.8000,0.733331,0.736799,-0.071394,40.2539,38.4961,25.159035,25.159035,25.159035
159.1178,0.8000,0.733331,0.736799,-0.071394,40.2539,38.5840,25.159226,25.159226,25.159226
159.1189,0.8000,0.733331,0.736799,-0.071394,40.2539,38.6719,25.159417,25.159417,25.159417
159.1200,0.8000,0.733331,0.736799,-0.071394,40.2539,38.7598,25.159608,25.159608,25.159608
159.1211,0.8000,0.733331,0.736799,-0.071394,40.2539,38.8477,25.159799,25.159799,25.159799
159.1223,0.8000,0.733331,0.736799,-0.071394,40.2539,38.8477,25.159990,25.159990,25.159990
159.1234,0.8000,0.733331,0.736799,-0.071394,40.2539,38.9355,25.160181,25.160181,25.160181
159.1245,0.8000,0.733331,0.736799,-0.071394,40.2539,38.9355,25.160372,25.160372,25.160372
159.1256,0.8000,0.733331,0.736799,-0.071394,40.2539,39.0234,25.160563,25.160563,25.160563
159.1267,0.8000,0.733331,0.736799,-0.071394,40.3418,39.1113,25.160754,25.160754,25.160754
159.1278,0.8000,0.733331,0.736799,-0.071394,40.2539,39.1113,25.160945,25.160945,25.160945
159.1289,0.8000,0.733331,0.736799,-0.071394,40.3418,39.1992,25.161136,25.161136,25.161136
159.1300,0.8000,0.733331,0.736799,-0.071394,40.2539,39.1992,25.161327,25.161327,25.161327
159.1311,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.161518,25.161518,25.161518
159.1323,0.8000,0.733331,0.736799,-0.071394,40.3418,39.2871,25.161709,25.161709,25.161709
159.1334,0.8000,0.733331,0.736799,-0.071394,40.3418,39.2871,25.161900,25.161900,25.161900
159.1345,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.162091,25.162091,25.162091
159.1356,0.8000,0.733331,0.736799,-0.071394,40.2539,39.3750,25.162282,25.162282,25.162282
159.1367,0.8000,0.733331,0.736799,-0.071394,40.2539,39.3750,25.162473,25.162473,25.162473
159.1378,0.8000,0.733331,0.736799,-0.071394,40.2539,39.3750,25.162664,25.162664,25.162664
159.1389,0.8000,0.733331,0.736799,-0.071394,40.2539,39.3750,25.162855,25.162855,25.162855
159.1401,0.8000,0.733331,0.736799,-0.071394,40.2539,39.3750,25.163046,25.163046,25.163046
159.1411,0.8000,0.733331,0.736799,-0.071394,40.2539,39.3750,25.163237,25.163237,25.163237
159.1423,0.8000,0.733331,0.736799,-0.071394,40.2539,39.3750,25.163428,25.163428,25.163428
159.1434,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.163619,25.163619,25.163619
159.1445,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.163810,25.163810,25.163810
159.1456,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.164001,25.164001,25.164001
159.1467,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.164192,25.164192,25.164192
159.1478,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.164383,25.164383,25.164383
159.1489,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.164574,25.164574,25.164574
159.1500,0.8000,0.733331,0.736799,-0.071394,40.2539,39.2871,25.164765,25.164765,25.164765
159.1511,0.8000,0.733331,0.736799,-0.071394,40.2539,39.1992,25.164956,25.164956,25.164956
159.1523,0.8000,0.733331,0.736799,-0.071394,40.2539,39.1992,25.165147,25.165147,25.165147
159.1534,0.8000,0.733331,0.736799,-0.071394,40.3418,39.1992,25.165338,25.165338,25.165338
159.1545,0.8000,0.733331,0.736799,-0.071394,40.3418,39.1992,25.165529,25.165529,25.165529
159.1555,0.8000,0.733331,0.736799,-0.071394,40.3418,39.1992,25.165720,25.165720,25.165720
159.1567,0.8000,0.733331,0.736799,-0.071394,40.4297,39.1113,25.165911,25.165911,25.165911
159.1578,0.8000,0.733331,0.736799,-0.071394,40.5176,39.1113,25.166102,25.166102,25.166102
159.1589,0.8000,0.733331,0.736799,-0.071394,40.5176,39.1113,25.166292,25.166292,25.166292
159.1600,0.8000,0.733331,0.736799,-0.071394,40.6055,39.0234,25.166483,25.166483,25.166483
159.1611,0.8000,0.733331,0.736799,-0.071394,40.6934,39.0234,25.166674,25.166674,25.166674
159.1623,0.8000,0.733331,0.736799,-0.071394,40.7813,39.0234,25.166865,25.166865,25.166865
159.1634,0.8000,0.733331,0.736799,-0.071394,40.8691,39.0234,25.167056,25.167056,25.167056
159.1645,0.8000,0.733331,0.736799,-0.071394,40.8691,38.9355,25.167247,25.167247,25.167247
159.1656,0.8000,0.733331,0.736799,-0.071394,40.9570,38.9355,25.167438,25.167438,25.167438
159.1667,0.8000,0.733331,0.736799,-0.071394,41.1328,38.9355,25.167629,25.167629,25.167629
159.1678,0.8000,0.733331,0.736799,-0.071394,41.2207,38.8477,25.167820,25.167820,25.167820
159.1689,0.8000,0.733331,0.736799,-0.071394,41.3086,38.8477,25.168011,25.168011,25.168011
159.1700,0.8000,0.733331,0.736799,-0.071394,41.3086,38.8477,25.168202,25.168202,25.168202
159.1711,0.8000,0.733331,0.736799,-0.071394,41.3965,38.7598,25.168393,25.168393,25.168393
159.1723,0.8000,0.733331,0.736799,-0.071394,41.4844,38.7598,25.168584,25.168584,25.168584
159.1734,0.8000,0.733331,0.736799,-0.071394,41.5723,38.7598,25.168775,25.168775,25.168775
159.1745,0.8000,0.733331,0.736799,-0.071394,41.6602,38.6719,25.168966,25.168966,25.168966
159.1756,0.8000,0.733331,0.736799,-0.071394,41.7480,38.6719,25.169157,25.169157,25.169157
159.1767,0.8000,0.733331,0.736799,-0.071394,41.8359,38.5840,25.169348,25.169348,25.169348
159.1778,0.8000,0.733331,0.736799,-0.071394,41.9238,38.5840,25.169539,25.169539,25.169539
159.1789,0.8000,0.733331,0.736799,-0.071394,42.0117,38.4961,25.169730,25.169730,25.169730
159.1800,0.8000,0.733331,0.736799,-0.071394,42.0117,38.4961,25.169921,25.169921,25.169921
159.1811,0.8000,0.733331,0.736799,-0.071394,42.0996,38.4961,25.170112,25.170112,25.170112
159.1823,0.8000,0.733331,0.736799,-0.071394,42.1875,38.4082,25.170303,25.170303,25.170303
159.1834,0.8000,0.733331,0.736799,-0.071394,42.1875,38.4082,25.170494,25.170494,25.170494
159.1845,0.8000,0.733331,0.736799,-0.071394,42.2754,38.4082,25.170685,25.170685,25.170685
159.1856,0.8000,0.733331,0.736799,-0.071394,42.3633,38.3203,25.170876,25.170876,25.170876
159.1867,0.8000,0.733331,0.736799,-0.071394,42.4512,38.3203,25.171067,25.171067,25.171067
159.1878,0.8000,0.733331,0.736799,-0.071394,42.4512,38.2324,25.171258,25.171258,25.171258
159.1889,0.8000,0.733331,0.736799,-0.071394,42.4512,38.2324,25.171449,25.171449,25.171449
159.1900,0.8000,0.733331,0.736799,-0.071394,42.5391,38.1445,25.171640,25.171640,25.171640
159.1911,0.8000,0.733331,0.736799,-0.071394,42.5391,38.1445,25.171831,25.171831,25.171831
159.1923,0.8000,0.733331,0.736799,-0.071394,42.6270,38.0566,25.172022,25.172022,25.172022
159.1934,0.8000,0.733331,0.736799,-0.071394,42.6270,38.0566,25.172213,25.172213,25.172213
159.1945,0.8000,0.733331,0.736799,-0.071394,42.7148,37.9688,25.172404,25.172404,25.172404
159.1955,0.8000,0.733331,0.736799,-0.071394,42.7148,37.9688,25.172595,25.172595,25.172595
159.1967,0.8000,0.733331,0.736799,-0.071394,42.7148,37.8809,25.172786,25.172786,25.172786
159.1978,0.8000,0.733331,0.736799,-0.071394,42.7148,37.7930,25.172977,25.172977,25.172977
159.1989,0.8000,0.663243,0.667584,-0.076004,42.8027,37.7930,25.173369,25.173369,25.173369
159.2001,0.8000,0.663243,0.667584,-0.076004,42.8027,37.7930,25.173761,25.173761,25.173761
159.2023,0.8000,0.663243,0.667584,-0.076004,42.8027,37.7930,25.174153,25.174153,25.174153
159.2028,0.8000,0.663243,0.667584,-0.076004,42.8027,37.7051,25.174544,25.174544,25.174544
159.2034,0.8000,0.663243,0.667584,-0.076004,42.8027,37.6172,25.174936,25.174936,25.174936
159.2046,0.8000,0.663243,0.667584,-0.076004,42.8027,37.5293,25.175328,25.175328,25.175328
159.2056,0.8000,0.663243,0.667584,-0.076004,42.8027,37.5293,25.175720,25.175720,25.175720
159.2067,0.8000,0.663243,0.667584,-0.076004,42.8027,37.4414,25.176111,25.176111,25.176111
159.2078,0.8000,0.663243,0.667584,-0.076004,42.8027,37.3535,25.176503,25.176503,25.176503
159.2089,0.8000,0.663243,0.667584,-0.076004,42.8027,37.3535,25.176895,25.176895,25.176895
159.2100,0.8000,0.663243,0.667584,-0.076004,42.8027,37.3535,25.177287,25.177287,25.177287
159.2111,0.8000,0.663243,0.667584,-0.076004,42.8027,37.2656,25.177679,25.177679,25.177679
159.2123,0.8000,0.663243,0.667584,-0.076004,42.8027,37.1777,25.178070,25.178070,25.178070
159.2134,0.8000,0.663243,0.667584,-0.076004,42.8027,37.1777,25.178462,25.178462,25.178462
159.2145,0.8000,0.663243,0.667584,-0.076004,42.8027,37.0898,25.178854,25.178854,25.178854
159.2156,0.8000,0.663243,0.667584,-0.076004,42.8027,37.0898,25.179246,25.179246,25.179246
159.2167,0.8000,0.663243,0.667584,-0.076004,42.8027,37.0020,25.179637,25.179637,25.179637
159.2178,0.8000,0.663243,0.667584,-0.076004,42.7148,36.9141,25.180029,25.180029,25.180029
159.2189,0.8000,0.663243,0.667584,-0.076004,42.7148,36.9141,25.180421,25.180421,25.180421
159.2200,0.8000,0.663243,0.667584,-0.076004,42.7148,36.8262,25.180813,25.180813,25.180813
159.2211,0.8000,0.663243,0.667584,-0.076004,42.7148,36.7383,25.181205,25.181205,25.181205
159.2223,0.8000,0.663243,0.667584,-0.076004,42.7148,36.7383,25.181596,25.181596,25.181596
159.2234,0.8000,0.663243,0.667584,-0.076004,42.7148,36.6504,25.181988,25.181988,25.181988
159.2245,0.8000,0.663243,0.667584,-0.076004,42.7148,36.6504,25.182380,25.182380,25.182380
159.2255,0.8000,0.663243,0.667584,-0.076004,42.6270,36.5625,25.182772,25.182772,25.182772
159.2267,0.8000,0.663243,0.667584,-0.076004,42.6270,36.4746,25.183163,25.183163,25.183163
159.2278,0.8000,0.663243,0.667584,-0.076004,42.6270,36.4746,25.183555,25.183555,25.183555
159.2289,0.8000,0.663243,0.667584,-0.076004,42.5391,36.3867,25.183947,25.183947,25.183947
159.2300,0.8000,0.663243,0.667584,-0.076004,42.5391,36.3867,25.184339,25.184339,25.184339
159.2311,0.8000,0.663243,0.667584,-0.076004,42.5391,36.2988,25.184731,25.184731,25.184731
159.2323,0.8000,0.663243,0.667584,-0.076004,42.5391,36.2109,25.185122,25.185122,25.185122
159.2334,0.8000,0.663243,0.667584,-0.076004,42.4512,36.2109,25.185514,25.185514,25.185514
159.2345,0.8000,0.663243,0.667584,-0.076004,42.4512,36.1230,25.185906,25.185906,25.185906
159.2355,0.8000,0.663243,0.667584,-0.076004,42.4512,36.1230,25.186298,25.186298,25.186298
159.2367,0.8000,0.663243,0.667584,-0.076004,42.3633,36.0352,25.186689,25.186689,25.186689
159.2378,0.8000,0.663243,0.667584,-0.076004,42.3633,35.9473,25.187081,25.187081,25.187081
159.2389,0.8000,0.663243,0.667584,-0.076004,42.3633,35.9473,25.187473,25.187473,25.187473
159.2400,0.8000,0.663243,0.667584,-0.076004,42.3633,35.8594,25.187865,25.187865,25.187865
159.2411,0.8000,0.663243,0.667584,-0.076004,42.2754,35.8594,25.188257,25.188257,25.188257
159.2423,0.8000,0.663243,0.667584,-0.076004,42.2754,35.7715,25.188648,25.188648,25.188648
159.2434,0.8000,0.663243,0.667584,-0.076004,42.2754,35.7715,25.189040,25.189040,25.189040
159.2445,0.8000,0.663243,0.667584,-0.076004,42.2754,35.6836,25.189432,25.189432,25.189432
159.2455,0.8000,0.663243,0.667584,-0.076004,42.2754,35.5957,25.189824,25.189824,25.189824
159.2467,0.8000,0.663243,0.667584,-0.076004,42.2754,35.5078,25.190215,25.190215,25.190215
159.2478,0.8000,0.663243,0.667584,-0.076004,42.2754,35.5078,25.190607,25.190607,25.190607
159.2489,0.8000,0.663243,0.667584,-0.076004,42.1875,35.5078,25.190999,25.190999,25.190999
159.2500,0.8000,0.663243,0.667584,-0.076004,42.1875,35.4199,25.191391,25.191391,25.191391
159.2511,0.8000,0.663243,0.667584,-0.076004,42.1875,35.3320,25.191783,25.191783,25.191783
159.2523,0.8000,0.663243,0.667584,-0.076004,42.1875,35.3320,25.192174,25.192174,25.192174
159.2534,0.8000,0.663243,0.667584,-0.076004,42.1875,35.2441,25.192566,25.192566,25.192566
159.2545,0.8000,0.663243,0.667584,-0.076004,42.1875,35.2441,25.192958,25.192958,25.192958
159.2555,0.8000,0.663243,0.667584,-0.076004,42.1875,35.2441,25.193350,25.193350,25.193350
159.2567,0.8000,0.663243,0.667584,-0.076004,42.0996,35.1563,25.193741,25.193741,25.193741
159.2578,0.8000,0.663243,0.667584,-0.076004,42.0996,35.0684,25.194133,25.194133,25.194133
159.2589,0.8000,0.663243,0.667584,-0.076004,42.0996,35.0684,25.194525,25.194525,25.194525
159.2601,0.8000,0.663243,0.667584,-0.076004,42.0996,35.0684,25.194917,25.194917,25.194917
159.2611,0.8000,0.663243,0.667584,-0.076004,42.0996,34.9805,25.195309,25.195309,25.195309
159.2623,0.8000,0.663243,0.667584,-0.076004,42.0996,34.9805,25.195700,25.195700,25.195700
159.2634,0.8000,0.663243,0.667584,-0.076004,42.0996,34.8926,25.196092,25.196092,25.196092
159.2645,0.8000,0.663243,0.667584,-0.076004,42.0996,34.8926,25.196484,25.196484,25.196484
159.2655,0.8000,0.663243,0.667584,-0.076004,42.0117,34.8926,25.196876,25.196876,25.196876
159.2667,0.8000,0.663243,0.667584,-0.076004,42.0117,34.8047,25.197267,25.197267,25.197267
159.2678,0.8000,0.663243,0.667584,-0.076004,42.0117,34.7168,25.197659,25.197659,25.197659
159.2689,0.8000,0.663243,0.667584,-0.076004,42.0117,34.7168,25.198051,25.198051,25.198051
159.2701,0.8000,0.663243,0.667584,-0.076004,41.9238,34.7168,25.198443,25.198443,25.198443
159.2711,0.8000,0.663243,0.667584,-0.076004,41.9238,34.7168,25.198835,25.198835,25.198835
159.2723,0.8000,0.663243,0.667584,-0.076004,41.9238,34.6289,25.199226,25.199226,25.199226
159.2734,0.8000,0.663243,0.667584,-0.076004,41.9238,34.6289,25.199618,25.199618,25.199618
159.2745,0.8000,0.663243,0.667584,-0.076004,41.9238,34.6289,25.200010,25.200010,25.200010
159.2756,0.8000,0.663243,0.667584,-0.076004,41.8359,34.6289,25.200402,25.200402,25.200402
159.2767,0.8000,0.663243,0.667584,-0.076004,41.8359,34.6289,25.200793,25.200793,25.200793
159.2778,0.8000,0.663243,0.667584,-0.076004,41.8359,34.5410,25.201185,25.201185,25.201185
159.2789,0.8000,0.663243,0.667584,-0.076004,41.8359,34.5410,25.201577,25.201577,25.201577
159.2800,0.8000,0.663243,0.667584,-0.076004,41.7480,34.5410,25.201969,25.201969,25.201969
159.2811,0.8000,0.663243,0.667584,-0.076004,41.7480,34.5410,25.202361,25.202361,25.202361
159.2823,0.8000,0.663243,0.667584,-0.076004,41.7480,34.5410,25.202752,25.202752,25.202752
159.2834,0.8000,0.663243,0.667584,-0.076004,41.7480,34.5410,25.203144,25.203144,25.203144
159.2845,0.8000,0.663243,0.667584,-0.076004,41.6602,34.4531,25.203536,25.203536,25.203536
159.2856,0.8000,0.663243,0.667584,-0.076004,41.6602,34.4531,25.203928,25.203928,25.203928
159.2867,0.8000,0.663243,0.667584,-0.076004,41.5723,34.4531,25.204320,25.204320,25.204320
159.2878,0.8000,0.663243,0.667584,-0.076004,41.5723,34.4531,25.204711,25.204711,25.204711
159.2889,0.8000,0.666002,0.667874,-0.049975,41.5723,34.4531,25.205095,25.205095,25.205095
159.2900,0.8000,0.666002,0.667874,-0.049975,41.4844,34.4531,25.205479,25.205479,25.205479
159.2911,0.8000,0.666002,0.667874,-0.049975,41.4844,34.4531,25.205863,25.205863,25.205863
159.2923,0.8000,0.666002,0.667874,-0.049975,41.4844,34.4531,25.206247,25.206247,25.206247
159.2934,0.8000,0.666002,0.667874,-0.049975,41.3965,34.4531,25.206631,25.206631,25.206631
159.2945,0.8000,0.666002,0.667874,-0.049975,41.3965,34.4531,25.207015,25.207015,25.207015
159.2955,0.8000,0.666002,0.667874,-0.049975,41.3965,34.4531,25.207398,25.207398,25.207398
159.2967,0.8000,0.666002,0.667874,-0.049975,41.3086,34.4531,25.207782,25.207782,25.207782
159.2978,0.8000,0.666002,0.667874,-0.049975,41.3086,34.4531,25.208166,25.208166,25.208166
159.2989,0.8000,0.666002,0.667874,-0.049975,41.2207,34.4531,25.208550,25.208550,25.208550
159.3000,0.8000,0.666002,0.667874,-0.049975,41.2207,34.4531,25.208934,25.208934,25.208934
159.3011,0.8000,0.666002,0.667874,-0.049975,41.2207,34.4531,25.209318,25.209318,25.209318
159.3023,0.8000,0.666002,0.667874,-0.049975,41.1328,34.4531,25.209702,25.209702,25.209702
159.3034,0.8000,0.666002,0.667874,-0.049975,41.1328,34.4531,25.210086,25.210086,25.210086
159.3045,0.8000,0.666002,0.667874,-0.049975,41.0449,34.4531,25.210469,25.210469,25.210469
159.3055,0.8000,0.666002,0.667874,-0.049975,41.0449,34.4531,25.210853,25.210853,25.210853
159.3067,0.8000,0.666002,0.667874,-0.049975,40.9570,34.5410,25.211237,25.211237,25.211237
159.3078,0.8000,0.666002,0.667874,-0.049975,40.8691,34.5410,25.211621,25.211621,25.211621
159.3089,0.8000,0.666002,0.667874,-0.049975,40.8691,34.5410,25.212005,25.212005,25.212005
159.3102,0.8000,0.666002,0.667874,-0.049975,40.8691,34.5410,25.212389,25.212389,25.212389
159.3112,0.8000,0.666002,0.667874,-0.049975,40.7813,34.5410,25.212773,25.212773,25.212773
159.3123,0.8000,0.666002,0.667874,-0.049975,40.6934,34.5410,25.213157,25.213157,25.213157
159.3134,0.8000,0.666002,0.667874,-0.049975,40.6934,34.5410,25.213540,25.213540,25.213540
159.3145,0.8000,0.666002,0.667874,-0.049975,40.6934,34.5410,25.213924,25.213924,25.213924
