Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
177.8778,0.8000,0.794735,0.796329,0.050364,40.9570,40.5176,27.116387,27.116387,27.116387
177.8789,0.8000,0.794735,0.796329,0.050364,40.9570,40.4297,27.116402,27.116402,27.116402
177.8800,0.8000,0.794735,0.796329,0.050364,40.8691,40.4297,27.116417,27.116417,27.116417
177.8811,0.8000,0.794735,0.796329,0.050364,40.7813,40.4297,27.116432,27.116432,27.116432
177.8823,0.8000,0.794735,0.796329,0.050364,40.6934,40.3418,27.116447,27.116447,27.116447
177.8833,0.8000,0.794735,0.796329,0.050364,40.6055,40.3418,27.116463,27.116463,27.116463
177.8844,0.8000,0.794735,0.796329,0.050364,40.5176,40.3418,27.116478,27.116478,27.116478
177.8855,0.8000,0.794735,0.796329,0.050364,40.5176,40.2539,27.116493,27.116493,27.116493
177.8866,0.8000,0.794735,0.796329,0.050364,40.4297,40.2539,27.116508,27.116508,27.116508
177.8878,0.8000,0.794735,0.796329,0.050364,40.3418,40.1660,27.116523,27.116523,27.116523
177.8889,0.8000,0.794735,0.796329,0.050364,40.2539,40.1660,27.116538,27.116538,27.116538
177.8900,0.8000,0.794735,0.796329,0.050364,40.1660,40.1660,27.116553,27.116553,27.116553
177.8911,0.8000,0.794735,0.796329,0.050364,40.0781,40.1660,27.116568,27.116568,27.116568
177.8922,0.8000,0.794735,0.796329,0.050364,40.0781,40.0781,27.116583,27.116583,27.116583
177.8933,0.8000,0.794735,0.796329,0.050364,39.9902,40.0781,27.116598,27.116598,27.116598
177.8944,0.8000,0.794735,0.796329,0.050364,39.9023,39.9902,27.116613,27.116613,27.116613
177.8955,0.8000,0.794735,0.796329,0.050364,39.9023,39.9902,27.116628,27.116628,27.116628
177.8966,0.8000,0.794735,0.796329,0.050364,39.8145,39.9902,27.116644,27.116644,27.116644
177.8978,0.8000,0.794735,0.796329,0.050364,39.7266,39.9023,27.116659,27.116659,27.116659
177.8989,0.8000,0.794735,0.796329,0.050364,39.6387,39.8145,27.116674,27.116674,27.116674
177.9002,0.8000,0.794735,0.796329,0.050364,39.5508,39.8145,27.116689,27.116689,27.116689
177.9011,0.8000,0.825608,0.827102,0.049690,39.5508,39.8145,27.116615,27.116615,27.116615
177.9022,0.8000,0.825608,0.827102,0.049690,39.5508,39.7266,27.116542,27.116542,27.116542
177.9033,0.8000,0.825608,0.827102,0.049690,39.3750,39.7266,27.116469,27.116469,27.116469
177.9044,0.8000,0.825608,0.827102,0.049690,39.3750,39.7266,27.116395,27.116395,27.116395
177.9056,0.8000,0.825608,0.827102,0.049690,39.2871,39.6387,27.116322,27.116322,27.116322
177.9067,0.8000,0.825608,0.827102,0.049690,39.1992,39.6387,27.116249,27.116249,27.116249
177.9079,0.8000,0.825608,0.827102,0.049690,39.1113,39.5508,27.116175,27.116175,27.116175
177.9089,0.8000,0.825608,0.827102,0.049690,39.0234,39.5508,27.116102,27.116102,27.116102
177.9100,0.8000,0.825608,0.827102,0.049690,39.0234,39.4629,27.116029,27.116029,27.116029
177.9111,0.8000,0.825608,0.827102,0.049690,38.9355,39.4629,27.115955,27.115955,27.115955
177.9125,0.8000,0.825608,0.827102,0.049690,38.8477,39.4629,27.115882,27.115882,27.115882
177.9134,0.8000,0.825608,0.827102,0.049690,38.8477,39.3750,27.115808,27.115808,27.115808
177.9145,0.8000,0.825608,0.827102,0.049690,38.7598,39.3750,27.115735,27.115735,27.115735
177.9156,0.8000,0.825608,0.827102,0.049690,38.6719,39.2871,27.115662,27.115662,27.115662
177.9167,0.8000,0.825608,0.827102,0.049690,38.6719,39.2871,27.115588,27.115588,27.115588
177.9177,0.8000,0.825608,0.827102,0.049690,38.6719,39.2871,27.115515,27.115515,27.115515
177.9189,0.8000,0.825608,0.827102,0.049690,38.4961,39.1992,27.115442,27.115442,27.115442
177.9200,0.8000,0.825608,0.827102,0.049690,38.4082,39.1113,27.115368,27.115368,27.115368
177.9211,0.8000,0.825608,0.827102,0.049690,38.3203,39.1113,27.115295,27.115295,27.115295
177.9222,0.8000,0.825608,0.827102,0.049690,38.3203,39.1113,27.115222,27.115222,27.115222
177.9233,0.8000,0.825608,0.827102,0.049690,38.2324,39.0234,27.115148,27.115148,27.115148
177.9245,0.8000,0.825608,0.827102,0.049690,38.2324,39.0234,27.115075,27.115075,27.115075
177.9256,0.8000,0.825608,0.827102,0.049690,38.1445,39.0234,27.115001,27.115001,27.115001
177.9266,0.8000,0.825608,0.827102,0.049690,38.1445,38.9355,27.114928,27.114928,27.114928
177.9279,0.8000,0.825608,0.827102,0.049690,38.0566,38.9355,27.114855,27.114855,27.114855
177.9289,0.8000,0.825608,0.827102,0.049690,37.9688,38.8477,27.114781,27.114781,27.114781
177.9300,0.8000,0.825608,0.827102,0.049690,37.9688,38.8477,27.114708,27.114708,27.114708
177.9311,0.8000,0.825608,0.827102,0.049690,37.8809,38.8477,27.114635,27.114635,27.114635
177.9322,0.8000,0.825608,0.827102,0.049690,37.8809,38.7598,27.114561,27.114561,27.114561
177.9334,0.8000,0.825608,0.827102,0.049690,37.7930,38.7598,27.114488,27.114488,27.114488
177.9344,0.8000,0.825608,0.827102,0.049690,37.7930,38.7598,27.114415,27.114415,27.114415
177.9355,0.8000,0.825608,0.827102,0.049690,37.7051,38.6719,27.114341,27.114341,27.114341
177.9366,0.8000,0.825608,0.827102,0.049690,37.7051,38.6719,27.114268,27.114268,27.114268
177.9378,0.8000,0.825608,0.827102,0.049690,37.6172,38.5840,27.114194,27.114194,27.114194
177.9388,0.8000,0.825608,0.827102,0.049690,37.5293,38.5840,27.114121,27.114121,27.114121
177.9400,0.8000,0.825608,0.827102,0.049690,37.5293,38.5840,27.114048,27.114048,27.114048
177.9411,0.8000,0.825608,0.827102,0.049690,37.5293,38.4961,27.113974,27.113974,27.113974
177.9422,0.8000,0.825608,0.827102,0.049690,37.4414,38.4961,27.113901,27.113901,27.113901
177.9433,0.8000,0.825608,0.827102,0.049690,37.4414,38.4961,27.113828,27.113828,27.113828
177.9444,0.8000,0.825608,0.827102,0.049690,37.3535,38.4082,27.113754,27.113754,27.113754
177.9455,0.8000,0.825608,0.827102,0.049690,37.3535,38.4082,27.113681,27.113681,27.113681
177.9466,0.8000,0.825608,0.827102,0.049690,37.2656,38.4082,27.113608,27.113608,27.113608
177.9478,0.8000,0.825608,0.827102,0.049690,37.1777,38.4082,27.113534,27.113534,27.113534
177.9491,0.8000,0.825608,0.827102,0.049690,37.1777,38.4082,27.113461,27.113461,27.113461
177.9500,0.8000,0.825608,0.827102,0.049690,37.1777,38.4082,27.113388,27.113388,27.113388
177.9511,0.8000,0.825608,0.827102,0.049690,37.0898,38.3203,27.113314,27.113314,27.113314
177.9522,0.8000,0.825608,0.827102,0.049690,37.0898,38.3203,27.113241,27.113241,27.113241
177.9533,0.8000,0.825608,0.827102,0.049690,37.0020,38.3203,27.113167,27.113167,27.113167
177.9544,0.8000,0.825608,0.827102,0.049690,37.0020,38.2324,27.113094,27.113094,27.113094
177.9555,0.8000,0.825608,0.827102,0.049690,37.0020,38.2324,27.113021,27.113021,27.113021
177.9566,0.8000,0.825608,0.827102,0.049690,36.9141,38.2324,27.112947,27.112947,27.112947
177.9578,0.8000,0.825608,0.827102,0.049690,36.9141,38.2324,27.112874,27.112874,27.112874
177.9589,0.8000,0.825608,0.827102,0.049690,36.8262,38.2324,27.112801,27.112801,27.112801
177.9600,0.8000,0.825608,0.827102,0.049690,36.8262,38.1445,27.112727,27.112727,27.112727
177.9611,0.8000,0.825608,0.827102,0.049690,36.8262,38.1445,27.112654,27.112654,27.112654
177.9622,0.8000,0.825608,0.827102,0.049690,36.8262,38.1445,27.112581,27.112581,27.112581
177.9633,0.8000,0.825608,0.827102,0.049690,36.7383,38.1445,27.112507,27.112507,27.112507
177.9644,0.8000,0.825608,0.827102,0.049690,36.7383,38.1445,27.112434,27.112434,27.112434
177.9655,0.8000,0.825608,0.827102,0.049690,36.7383,38.1445,27.112360,27.112360,27.112360
177.9667,0.8000,0.825608,0.827102,0.049690,36.7383,38.1445,27.112287,27.112287,27.112287
177.9678,0.8000,0.825608,0.827102,0.049690,36.6504,38.1445,27.112214,27.112214,27.112214
177.9689,0.8000,0.825608,0.827102,0.049690,36.6504,38.0566,27.112140,27.112140,27.112140
177.9700,0.8000,0.825608,0.827102,0.049690,36.6504,38.0566,27.112067,27.112067,27.112067
177.9711,0.8000,0.825608,0.827102,0.049690,36.5625,38.0566,27.111994,27.111994,27.111994
177.9722,0.8000,0.825608,0.827102,0.049690,36.5625,38.0566,27.111920,27.111920,27.111920
177.9733,0.8000,0.825608,0.827102,0.049690,36.5625,38.0566,27.111847,27.111847,27.111847
177.9744,0.8000,0.825608,0.827102,0.049690,36.5625,38.0566,27.111774,27.111774,27.111774
177.9756,0.8000,0.825608,0.827102,0.049690,36.5625,38.0566,27.111700,27.111700,27.111700
177.9767,0.8000,0.825608,0.827102,0.049690,36.4746,38.0566,27.111627,27.111627,27.111627
177.9779,0.8000,0.825608,0.827102,0.049690,36.4746,38.0566,27.111553,27.111553,27.111553
177.9789,0.8000,0.825608,0.827102,0.049690,36.4746,38.0566,27.111480,27.111480,27.111480
177.9800,0.8000,0.825608,0.827102,0.049690,36.4746,38.0566,27.111407,27.111407,27.111407
177.9811,0.8000,0.825608,0.827102,0.049690,36.4746,38.0566,27.111333,27.111333,27.111333
177.9822,0.8000,0.825608,0.827102,0.049690,36.4746,38.0566,27.111260,27.111260,27.111260
177.9834,0.8000,0.825608,0.827102,0.049690,36.4746,38.0566,27.111187,27.111187,27.111187
177.9845,0.8000,0.825608,0.827102,0.049690,36.3867,38.0566,27.111113,27.111113,27.111113
177.9856,0.8000,0.825608,0.827102,0.049690,36.3867,38.0566,27.111040,27.111040,27.111040
177.9866,0.8000,0.825608,0.827102,0.049690,36.3867,38.0566,27.110967,27.110967,27.110967
177.9878,0.8000,0.825608,0.827102,0.049690,36.3867,38.0566,27.110893,27.110893,27.110893
177.9889,0.8000,0.825608,0.827102,0.049690,36.3867,38.0566,27.110820,27.110820,27.110820
177.9900,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110767,27.110767,27.110767
177.9911,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110714,27.110714,27.110714
177.9922,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110661,27.110661,27.110661
177.9933,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110608,27.110608,27.110608
177.9944,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110556,27.110556,27.110556
177.9956,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110503,27.110503,27.110503
177.9966,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110450,27.110450,27.110450
177.9977,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110397,27.110397,27.110397
177.9989,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110344,27.110344,27.110344
178.0001,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110291,27.110291,27.110291
178.0011,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110238,27.110238,27.110238
178.0022,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110186,27.110186,27.110186
178.0033,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110133,27.110133,27.110133
178.0048,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110080,27.110080,27.110080
178.0056,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.110027,27.110027,27.110027
178.0067,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109974,27.109974,27.109974
178.0079,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109921,27.109921,27.109921
178.0088,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109869,27.109869,27.109869
178.0100,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109816,27.109816,27.109816
178.0111,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109763,27.109763,27.109763
178.0123,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109710,27.109710,27.109710
178.0133,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109657,27.109657,27.109657
178.0144,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109604,27.109604,27.109604
178.0159,0.8000,0.818448,0.819769,0.046518,36.3867,38.0566,27.109551,27.109551,27.109551
178.0166,0.8000,0.818448,0.819769,0.046518,36.3867,38.1445,27.109499,27.109499,27.109499
178.0177,0.8000,0.818448,0.819769,0.046518,36.3867,38.1445,27.109446,27.109446,27.109446
178.0189,0.8000,0.818448,0.819769,0.046518,36.3867,38.2324,27.109393,27.109393,27.109393
178.0200,0.8000,0.818448,0.819769,0.046518,36.3867,38.2324,27.109340,27.109340,27.109340
178.0211,0.8000,0.818448,0.819769,0.046518,36.3867,38.3203,27.109287,27.109287,27.109287
178.0222,0.8000,0.818448,0.819769,0.046518,36.3867,38.4082,27.109234,27.109234,27.109234
178.0233,0.8000,0.818448,0.819769,0.046518,36.3867,38.4961,27.109181,27.109181,27.109181
178.0244,0.8000,0.818448,0.819769,0.046518,36.3867,38.5840,27.109129,27.109129,27.109129
178.0255,0.8000,0.818448,0.819769,0.046518,36.3867,38.6719,27.109076,27.109076,27.109076
178.0266,0.8000,0.818448,0.819769,0.046518,36.3867,38.7598,27.109023,27.109023,27.109023
178.0278,0.8000,0.818448,0.819769,0.046518,36.3867,38.9355,27.108970,27.108970,27.108970
178.0289,0.8000,0.818448,0.819769,0.046518,36.3867,39.1113,27.108917,27.108917,27.108917
178.0300,0.8000,0.818448,0.819769,0.046518,36.3867,39.1992,27.108864,27.108864,27.108864
178.0311,0.8000,0.818448,0.819769,0.046518,36.3867,39.3750,27.108812,27.108812,27.108812
178.0329,0.8000,0.818448,0.819769,0.046518,36.3867,39.4629,27.108759,27.108759,27.108759
178.0336,0.8000,0.818448,0.819769,0.046518,36.3867,39.5508,27.108706,27.108706,27.108706
178.0345,0.8000,0.818448,0.819769,0.046518,36.4746,39.6387,27.108653,27.108653,27.108653
178.0357,0.8000,0.818448,0.819769,0.046518,36.4746,39.8145,27.108600,27.108600,27.108600
178.0367,0.8000,0.818448,0.819769,0.046518,36.5625,39.9023,27.108547,27.108547,27.108547
178.0380,0.8000,0.818448,0.819769,0.046518,36.7383,40.1660,27.108494,27.108494,27.108494
178.0390,0.8000,0.818448,0.819769,0.046518,36.7383,40.2539,27.108442,27.108442,27.108442
178.0401,0.8000,0.818448,0.819769,0.046518,36.8262,40.3418,27.108389,27.108389,27.108389
178.0412,0.8000,0.818448,0.819769,0.046518,37.0020,40.5176,27.108336,27.108336,27.108336
178.0425,0.8000,0.818448,0.819769,0.046518,37.0898,40.6055,27.108283,27.108283,27.108283
178.0434,0.8000,0.818448,0.819769,0.046518,37.1777,40.6934,27.108230,27.108230,27.108230
178.0445,0.8000,0.818448,0.819769,0.046518,37.2656,40.7812,27.108177,27.108177,27.108177
178.0456,0.8000,0.818448,0.819769,0.046518,37.4414,40.8691,27.108124,27.108124,27.108124
178.0467,0.8000,0.818448,0.819769,0.046518,37.4414,40.8691,27.108072,27.108072,27.108072
178.0480,0.8000,0.818448,0.819769,0.046518,37.8809,41.1328,27.108019,27.108019,27.108019
178.0490,0.8000,0.818448,0.819769,0.046518,37.8809,41.1328,27.107966,27.107966,27.107966
178.0500,0.8000,0.818448,0.819769,0.046518,37.9688,41.2207,27.107913,27.107913,27.107913
178.0511,0.8000,0.818448,0.819769,0.046518,38.1445,41.3086,27.107860,27.107860,27.107860
178.0522,0.8000,0.818448,0.819769,0.046518,38.4082,41.3965,27.107807,27.107807,27.107807
178.0533,0.8000,0.818448,0.819769,0.046518,38.5840,41.4844,27.107755,27.107755,27.107755
178.0544,0.8000,0.818448,0.819769,0.046518,38.6719,41.5723,27.107702,27.107702,27.107702
178.0556,0.8000,0.818448,0.819769,0.046518,38.8477,41.6602,27.107649,27.107649,27.107649
178.0567,0.8000,0.818448,0.819769,0.046518,39.0234,41.6602,27.107596,27.107596,27.107596
178.0578,0.8000,0.818448,0.819769,0.046518,39.1992,41.7480,27.107543,27.107543,27.107543
178.0589,0.8000,0.818448,0.819769,0.046518,39.4629,41.8359,27.107490,27.107490,27.107490
178.0600,0.8000,0.818448,0.819769,0.046518,39.5508,41.8359,27.107437,27.107437,27.107437
178.0611,0.8000,0.818448,0.819769,0.046518,39.7266,41.9238,27.107385,27.107385,27.107385
178.0622,0.8000,0.818448,0.819769,0.046518,39.9023,41.9238,27.107332,27.107332,27.107332
178.0633,0.8000,0.818448,0.819769,0.046518,39.9902,42.0117,27.107279,27.107279,27.107279
178.0645,0.8000,0.818448,0.819769,0.046518,40.1660,42.0117,27.107226,27.107226,27.107226
178.0657,0.8000,0.818448,0.819769,0.046518,40.2539,42.0117,27.107173,27.107173,27.107173
178.0667,0.8000,0.818448,0.819769,0.046518,40.4297,42.0117,27.107120,27.107120,27.107120
178.0677,0.8000,0.818448,0.819769,0.046518,40.4297,42.0117,27.107067,27.107067,27.107067
178.0689,0.8000,0.818448,0.819769,0.046518,40.7813,42.0117,27.107015,27.107015,27.107015
178.0700,0.8000,0.818448,0.819769,0.046518,40.9570,42.0117,27.106962,27.106962,27.106962
178.0711,0.8000,0.818448,0.819769,0.046518,41.0449,42.0117,27.106909,27.106909,27.106909
178.0724,0.8000,0.818448,0.819769,0.046518,41.2207,42.0117,27.106856,27.106856,27.106856
178.0734,0.8000,0.818448,0.819769,0.046518,41.3086,42.0117,27.106803,27.106803,27.106803
178.0745,0.8000,0.818448,0.819769,0.046518,41.4844,42.0117,27.106750,27.106750,27.106750
178.0759,0.8000,0.814212,0.815843,0.051571,41.5723,42.0117,27.106710,27.106710,27.106710
178.0768,0.8000,0.814212,0.815843,0.051571,41.6602,42.0117,27.106669,27.106669,27.106669
178.0778,0.8000,0.814212,0.815843,0.051571,41.8359,41.9238,27.106628,27.106628,27.106628
178.0791,0.8000,0.814212,0.815843,0.051571,42.0117,41.9238,27.106588,27.106588,27.106588
178.0802,0.8000,0.814212,0.815843,0.051571,42.1875,41.9238,27.106547,27.106547,27.106547
178.0812,0.8000,0.814212,0.815843,0.051571,42.2754,41.9238,27.106506,27.106506,27.106506
178.0824,0.8000,0.814212,0.815843,0.051571,42.3633,41.8359,27.106465,27.106465,27.106465
178.0835,0.8000,0.814212,0.815843,0.051571,42.3633,41.8359,27.106425,27.106425,27.106425
178.0846,0.8000,0.814212,0.815843,0.051571,42.5391,41.8359,27.106384,27.106384,27.106384
178.0856,0.8000,0.814212,0.815843,0.051571,42.5391,41.8359,27.106343,27.106343,27.106343
178.0867,0.8000,0.814212,0.815843,0.051571,42.8027,41.7480,27.106303,27.106303,27.106303
178.0881,0.8000,0.814212,0.815843,0.051571,43.0664,41.7480,27.106262,27.106262,27.106262
178.0890,0.8000,0.814212,0.815843,0.051571,43.1543,41.6602,27.106221,27.106221,27.106221
178.0901,0.8000,0.814212,0.815843,0.051571,43.2422,41.6602,27.106180,27.106180,27.106180
178.0912,0.8000,0.814212,0.815843,0.051571,43.3301,41.6602,27.106140,27.106140,27.106140
178.0923,0.8000,0.814212,0.815843,0.051571,43.4180,41.5723,27.106099,27.106099,27.106099
178.0934,0.8000,0.814212,0.815843,0.051571,43.5059,41.5723,27.106058,27.106058,27.106058
178.0945,0.8000,0.814212,0.815843,0.051571,43.5937,41.5723,27.106018,27.106018,27.106018
178.0956,0.8000,0.814212,0.815843,0.051571,43.6816,41.4844,27.105977,27.105977,27.105977
178.0967,0.8000,0.814212,0.815843,0.051571,43.7695,41.4844,27.105936,27.105936,27.105936
178.0979,0.8000,0.814212,0.815843,0.051571,43.9453,41.3965,27.105895,27.105895,27.105895
178.0990,0.8000,0.814212,0.815843,0.051571,43.9453,41.3965,27.105855,27.105855,27.105855
178.1000,0.8000,0.814212,0.815843,0.051571,44.0332,41.3965,27.105814,27.105814,27.105814
178.1011,0.8000,0.814212,0.815843,0.051571,44.0332,41.3086,27.105773,27.105773,27.105773
178.1023,0.8000,0.814212,0.815843,0.051571,44.2090,41.3086,27.105733,27.105733,27.105733
178.1034,0.8000,0.814212,0.815843,0.051571,44.2969,41.2207,27.105692,27.105692,27.105692
178.1045,0.8000,0.814212,0.815843,0.051571,44.2969,41.2207,27.105651,27.105651,27.105651
178.1056,0.8000,0.814212,0.815843,0.051571,44.3848,41.2207,27.105610,27.105610,27.105610
178.1067,0.8000,0.814212,0.815843,0.051571,44.4727,41.1328,27.105570,27.105570,27.105570
178.1079,0.8000,0.814212,0.815843,0.051571,44.5605,41.0449,27.105529,27.105529,27.105529
178.1089,0.8000,0.814212,0.815843,0.051571,44.6484,41.0449,27.105488,27.105488,27.105488
178.1100,0.8000,0.814212,0.815843,0.051571,44.6484,41.0449,27.105448,27.105448,27.105448
178.1111,0.8000,0.814212,0.815843,0.051571,44.7363,40.9570,27.105407,27.105407,27.105407
178.1122,0.8000,0.814212,0.815843,0.051571,44.7363,40.9570,27.105366,27.105366,27.105366
178.1133,0.8000,0.814212,0.815843,0.051571,44.8242,40.8691,27.105325,27.105325,27.105325
178.1145,0.8000,0.814212,0.815843,0.051571,44.8242,40.8691,27.105285,27.105285,27.105285
178.1159,0.8000,0.814212,0.815843,0.051571,44.9121,40.8691,27.105244,27.105244,27.105244
178.1166,0.8000,0.814212,0.815843,0.051571,44.9121,40.7812,27.105203,27.105203,27.105203
178.1178,0.8000,0.814212,0.815843,0.051571,45.0000,40.7812,27.105163,27.105163,27.105163
178.1188,0.8000,0.814212,0.815843,0.051571,45.0000,40.6934,27.105122,27.105122,27.105122
178.1200,0.8000,0.814212,0.815843,0.051571,45.0879,40.6934,27.105081,27.105081,27.105081
178.1211,0.8000,0.814212,0.815843,0.051571,45.0879,40.6934,27.105040,27.105040,27.105040
178.1227,0.8000,0.814212,0.815843,0.051571,45.0879,40.6055,27.105000,27.105000,27.105000
178.1235,0.8000,0.814212,0.815843,0.051571,45.1758,40.5176,27.104959,27.104959,27.104959
